0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.970000,0.208000,192.000000,0.000000,112.000000,225.000000,176.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628173349.357165
1.000000,-68379.664063,-63096.738281,-61230.679688,-57890.210938,-45751.023438,-56280.460938,-70105.570313,-54488.500000,0.014000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.373157
2.000000,-68452.929688,-63170.027344,-61233.046875,-57621.656250,-45734.105469,-56180.636719,-70169.320313,-54539.863281,0.014000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.376161
3.000000,-68488.578125,-63206.953125,-61255.914063,-57468.949219,-45752.476563,-56136.894531,-70204.476563,-54566.574219,0.014000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.380183
4.000000,-68435.296875,-63154.894531,-61259.667969,-57632.406250,-45773.753906,-56202.945313,-70160.851563,-54531.011719,0.014000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.383173
5.000000,-68366.070313,-63085.964844,-61246.707031,-57900.605469,-45773.957031,-56296.242188,-70100.054688,-54484.476563,0.014000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.387203
6.000000,-68376.531250,-63096.894531,-61234.949219,-57902.750000,-45752.296875,-56285.109375,-70106.867188,-54491.875000,0.014000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.391200
7.000000,-68450.921875,-63170.320313,-61236.042969,-57635.000000,-45737.792969,-56182.738281,-70169.500000,-54540.175781,0.014000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.395195
8.000000,-68489.632813,-63207.625000,-61257.679688,-57472.343750,-45755.562500,-56136.425781,-70203.562500,-54563.871094,0.018000,-0.966000,0.206000,192.000000,0.000000,144.000000,225.000000,208.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628173349.399215
9.000000,-68442.890625,-63162.273438,-61266.085938,-57627.957031,-45778.023438,-56202.164063,-70164.492188,-54529.828125,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.403201
10.000000,-68372.953125,-63093.675781,-61253.164063,-57894.726563,-45776.750000,-56294.273438,-70104.078125,-54481.300781,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.407212
11.000000,-68377.312500,-63096.222656,-61233.539063,-57899.152344,-45752.097656,-56276.058594,-70103.984375,-54480.921875,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.412208
12.000000,-68450.515625,-63167.078125,-61231.929688,-57636.070313,-45734.394531,-56174.000000,-70163.710938,-54526.675781,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.415228
13.000000,-68493.117188,-63209.097656,-61254.574219,-57466.265625,-45751.179688,-56124.156250,-70201.507813,-54552.828125,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.418238
14.000000,-68447.765625,-63164.777344,-61266.332031,-57611.574219,-45775.902344,-56190.742188,-70162.726563,-54518.898438,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.423243
15.000000,-68374.453125,-63093.003906,-61252.917969,-57878.542969,-45774.515625,-56284.640625,-70096.390625,-54466.730469,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.427266
16.000000,-68379.546875,-63098.906250,-61235.933594,-57896.359375,-45752.656250,-56276.324219,-70095.671875,-54469.097656,0.018000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.431245
17.000000,-68451.968750,-63170.878906,-61233.628906,-57638.082031,-45734.437500,-56177.441406,-70156.242188,-54516.058594,0.016000,-0.962000,0.206000,192.000000,0.000000,128.000000,225.000000,240.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628173349.435256
18.000000,-68495.734375,-63214.398438,-61255.847656,-57463.046875,-45751.203125,-56127.710938,-70196.835938,-54546.570313,0.016000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.439268
19.000000,-68453.937500,-63171.214844,-61267.984375,-57606.523438,-45778.449219,-56191.234375,-70164.671875,-54521.289063,0.016000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.442280
20.000000,-68377.585938,-63094.613281,-61254.304688,-57879.683594,-45780.527344,-56286.675781,-70101.593750,-54474.796875,0.016000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.446256
21.000000,-68375.187500,-63093.429688,-61236.691406,-57908.382813,-45757.839844,-56286.429688,-70100.250000,-54480.074219,0.016000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.451291
22.000000,-68445.757813,-63164.441406,-61234.078125,-57655.652344,-45738.171875,-56189.019531,-70161.585938,-54532.128906,0.016000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.455281
23.000000,-68489.679688,-63208.292969,-61253.253906,-57471.742188,-45752.925781,-56133.921875,-70202.289063,-54563.445313,0.016000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.459292
24.000000,-68446.875000,-63166.632813,-61264.878906,-57602.699219,-45776.238281,-56193.265625,-70167.351563,-54536.398438,0.016000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.463293
25.000000,-68372.531250,-63094.167969,-61254.015625,-57875.011719,-45778.359375,-56289.109375,-70102.015625,-54488.656250,0.016000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.466290
26.000000,-68368.101563,-63089.742188,-61232.066406,-57908.496094,-45754.914063,-56285.980469,-70097.195313,-54487.335938,0.016000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173349.470288
27.000000,-68439.093750,-63160.820313,-61230.500000,-57660.367188,-45735.289063,-56190.472656,-70158.007813,-54536.019531,0.014000,-0.960000,0.204000,192.000000,0.000000,112.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628173349.474321
