0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628180505.667494
1.000000,-66829.835938,-61257.343750,-49703.574219,-51751.082031,-53411.457031,-48708.718750,-63828.980469,-55733.425781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.683533
2.000000,-66752.632813,-61181.015625,-49639.847656,-52005.601563,-53353.144531,-48832.906250,-63763.824219,-55675.308594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.686516
3.000000,-66708.687500,-61138.992188,-49604.175781,-52145.859375,-53317.601563,-48913.304688,-63723.257813,-55642.855469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.690513
4.000000,-66761.507813,-61193.015625,-49649.035156,-51984.343750,-53355.644531,-48842.472656,-63767.445313,-55685.031250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.694544
5.000000,-66836.203125,-61268.992188,-49713.070313,-51741.984375,-53416.019531,-48715.355469,-63834.144531,-55744.308594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.697544
6.000000,-66828.765625,-61262.308594,-49707.238281,-51756.156250,-53414.230469,-48708.472656,-63833.316406,-55740.265625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.701550
7.000000,-66749.328125,-61183.917969,-49641.210938,-52003.746094,-53353.230469,-48829.531250,-63768.382813,-55680.136719,0.002000,-0.974000,0.118000,192.000000,0.000000,16.000000,225.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628180505.705542
8.000000,-66705.023438,-61141.117188,-49605.089844,-52147.980469,-53316.417969,-48911.449219,-63729.156250,-55647.550781,0.002000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.709538
9.000000,-66753.976563,-61190.714844,-49644.585938,-51986.937500,-53350.257813,-48836.859375,-63766.484375,-55684.855469,0.002000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.713572
10.000000,-66832.140625,-61268.296875,-49709.988281,-51745.089844,-53411.527344,-48708.250000,-63834.324219,-55745.449219,0.002000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.717568
11.000000,-66825.992188,-61261.613281,-49707.417969,-51755.285156,-53411.703125,-48699.195313,-63834.703125,-55740.933594,0.002000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.722570
12.000000,-66749.210938,-61185.015625,-49646.933594,-52006.226563,-53357.007813,-48823.515625,-63772.789063,-55683.109375,0.002000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.725566
13.000000,-66704.625000,-61141.250000,-49609.179688,-52152.652344,-53319.210938,-48907.871094,-63729.066406,-55647.460938,0.002000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.729568
14.000000,-66754.625000,-61189.886719,-49649.683594,-51997.285156,-53354.261719,-48840.148438,-63766.105469,-55684.363281,0.002000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.733589
15.000000,-66831.218750,-61266.332031,-49714.300781,-51754.253906,-53414.675781,-48713.500000,-63833.359375,-55743.503906,0.002000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.737599
16.000000,-66830.414063,-61265.300781,-49711.910156,-51759.867188,-53416.128906,-48704.382813,-63833.695313,-55740.421875,0.002000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.741595
17.000000,-66753.414063,-61188.390625,-49647.066406,-52007.121094,-53357.234375,-48823.339844,-63767.402344,-55681.300781,0.002000,-0.974000,0.120000,192.000000,0.000000,16.000000,225.000000,144.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628180505.745596
18.000000,-66706.117188,-61140.421875,-49607.929688,-52157.527344,-53318.117188,-48909.929688,-63726.855469,-55647.148438,0.002000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.750625
19.000000,-66753.976563,-61188.367188,-49645.726563,-52002.492188,-53350.125000,-48842.003906,-63764.292969,-55684.496094,0.002000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.753623
20.000000,-66832.765625,-61266.621094,-49707.664063,-51753.449219,-53410.296875,-48712.183594,-63830.925781,-55742.566406,0.002000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.757643
21.000000,-66829.273438,-61262.484375,-49704.332031,-51753.988281,-53411.816406,-48698.660156,-63833.250000,-55740.308594,0.002000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180505.761616
