0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179923.544691
1.000000,-72080.234375,-67346.429688,-56527.089844,-54281.835938,-57741.816406,-52731.875000,-70974.539063,-62247.347656,-0.002000,-0.950000,0.244000,192.000000,255.000000,240.000000,226.000000,80.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628179923.560697
2.000000,-72030.843750,-67297.992188,-56485.695313,-54295.695313,-57717.031250,-52811.960938,-70945.578125,-62217.218750,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179923.564698
3.000000,-71916.468750,-67184.226563,-56390.542969,-54311.742188,-57641.906250,-53140.175781,-70864.460938,-62159.550781,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179923.567702
4.000000,-71897.203125,-67165.492188,-56375.746094,-54310.089844,-57622.437500,-53267.691406,-70845.859375,-62157.316406,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179923.572699
5.000000,-71998.968750,-67266.414063,-56461.644531,-54295.378906,-57687.144531,-53020.750000,-70913.835938,-62215.675781,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179923.575701
6.000000,-72082.921875,-67349.312500,-56532.050781,-54288.964844,-57747.941406,-52739.320313,-70974.429688,-62255.929688,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179923.579692
7.000000,-72037.679688,-67305.101563,-56493.160156,-54303.425781,-57724.808594,-52812.609375,-70948.007813,-62227.164063,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179923.583699
8.000000,-71921.476563,-67190.367188,-56393.917969,-54315.988281,-57646.355469,-53136.285156,-70866.492188,-62165.832031,0.004000,-0.954000,0.248000,192.000000,0.000000,32.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628179923.587711
9.000000,-71895.992188,-67165.359375,-56371.007813,-54308.410156,-57620.359375,-53259.824219,-70842.265625,-62158.410156,0.004000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179923.591704
10.000000,-71998.765625,-67267.593750,-56457.867188,-54294.085938,-57686.183594,-53019.429688,-70912.250000,-62216.101563,0.004000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179923.595711
11.000000,-72085.539063,-67353.742188,-56532.679688,-54289.570313,-57750.804688,-52742.070313,-70977.023438,-62258.144531,0.004000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179923.600729
12.000000,-72037.343750,-67304.921875,-56492.558594,-54299.894531,-57724.964844,-52807.359375,-70948.148438,-62224.640625,0.004000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179923.603731
