0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.962000,0.206000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628173829.829245
1.000000,-64044.496094,-60317.656250,-56726.937500,-55042.285156,-44655.632813,-52989.949219,-66124.664063,-51029.769531,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173829.846254
2.000000,-64061.820313,-60334.417969,-56748.148438,-54997.046875,-44675.636719,-52978.328125,-66142.476563,-51042.015625,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173829.850255
3.000000,-64003.011719,-60276.996094,-56729.976563,-55159.476563,-44669.289063,-53053.941406,-66094.304688,-51002.925781,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173829.853281
4.000000,-63949.546875,-60224.628906,-56699.355469,-55311.222656,-44644.300781,-53116.773438,-66047.390625,-50967.207031,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173829.857316
5.000000,-63972.390625,-60246.621094,-56697.386719,-55240.031250,-44634.308594,-53077.234375,-66064.828125,-50980.527344,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173829.861282
6.000000,-64044.718750,-60316.628906,-56726.199219,-55039.132813,-44653.957031,-52989.925781,-66124.351563,-51026.816406,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173829.864277
7.000000,-64062.554688,-60335.804688,-56745.421875,-54988.171875,-44674.250000,-52973.007813,-66140.460938,-51038.082031,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173829.867277
8.000000,-64006.207031,-60281.691406,-56730.089844,-55151.945313,-44670.316406,-53050.566406,-66096.117188,-51002.746094,-0.014000,-0.960000,0.200000,192.000000,255.000000,144.000000,226.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628173829.871311
9.000000,-63950.507813,-60227.621094,-56698.058594,-55308.027344,-44646.714844,-53112.144531,-66048.242188,-50966.691406,-0.014000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173829.876303
10.000000,-63975.136719,-60252.074219,-56695.109375,-55242.109375,-44638.980469,-53074.839844,-66065.250000,-50981.847656,-0.014000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173829.880293
11.000000,-64045.925781,-60319.511719,-56721.148438,-55038.171875,-44654.894531,-52986.371094,-66124.031250,-51027.042969,-0.014000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173829.884318
12.000000,-64066.488281,-60340.519531,-56742.492188,-54985.421875,-44674.476563,-52970.593750,-66143.257813,-51041.683594,-0.014000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173829.887305
