0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.157026
1.000000,-66628.625000,-61686.746094,-57766.113281,-56906.308594,-45264.761719,-54802.921875,-68071.164063,-52796.429688,0.004000,-0.958000,0.220000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628173548.174070
2.000000,-66636.156250,-61692.535156,-57749.910156,-56871.195313,-45243.394531,-54776.078125,-68077.578125,-52802.238281,0.004000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.177052
3.000000,-66709.648438,-61765.558594,-57766.851563,-56618.062500,-45246.566406,-54681.238281,-68139.539063,-52851.414063,0.004000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.181072
4.000000,-66744.273438,-61800.648438,-57791.371094,-56498.660156,-45270.058594,-54646.371094,-68169.375000,-52874.636719,0.004000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.185051
5.000000,-66693.851563,-61751.429688,-57787.437500,-56670.007813,-45277.949219,-54717.648438,-68126.906250,-52841.867188,0.004000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.188074
6.000000,-66628.382813,-61686.746094,-57761.980469,-56906.867188,-45262.324219,-54800.621094,-68067.140625,-52798.929688,0.004000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.192087
7.000000,-66635.351563,-61694.097656,-57747.742188,-56875.843750,-45241.984375,-54774.980469,-68067.789063,-52802.664063,0.004000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.196068
8.000000,-66708.312500,-61765.378906,-57764.371094,-56620.675781,-45243.484375,-54675.851563,-68128.179688,-52852.285156,0.004000,-0.950000,0.214000,192.000000,0.000000,32.000000,226.000000,80.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173548.200078
9.000000,-66744.539063,-61799.890625,-57791.976563,-56494.902344,-45268.785156,-54642.906250,-68160.679688,-52878.078125,0.004000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.205069
10.000000,-66694.828125,-61751.632813,-57787.503906,-56658.718750,-45277.347656,-54713.066406,-68117.656250,-52844.304688,0.004000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.209127
11.000000,-66627.218750,-61685.648438,-57759.812500,-56893.054688,-45259.175781,-54793.378906,-68054.960938,-52795.800781,0.004000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.213102
12.000000,-66636.937500,-61694.812500,-57745.281250,-56868.335938,-45238.140625,-54771.964844,-68056.898438,-52799.199219,0.004000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.216118
13.000000,-66712.828125,-61768.531250,-57763.140625,-56618.710938,-45244.421875,-54676.210938,-68119.937500,-52850.628906,0.004000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.220110
14.000000,-66747.226563,-61800.203125,-57786.902344,-56491.753906,-45265.679688,-54638.367188,-68151.070313,-52873.585938,0.004000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173548.224097
