0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.769377
1.000000,-71229.375000,-66748.093750,-55355.343750,-53826.910156,-56963.082031,-52512.179688,-69883.531250,-61388.148438,0.010000,-0.970000,0.212000,192.000000,0.000000,80.000000,225.000000,176.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628179981.785416
2.000000,-71324.257813,-66840.992188,-55433.753906,-53806.839844,-57026.292969,-52228.984375,-69950.789063,-61440.964844,0.010000,-0.970000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.788410
3.000000,-71317.125000,-66832.921875,-55429.910156,-53816.738281,-57029.734375,-52196.394531,-69953.023438,-61434.527344,0.010000,-0.970000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.792397
4.000000,-71212.703125,-66729.164063,-55344.125000,-53835.960938,-56962.792969,-52449.148438,-69880.132813,-61370.871094,0.010000,-0.970000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.796407
5.000000,-71152.125000,-66670.265625,-55293.898438,-53839.917969,-56916.414063,-52640.992188,-69832.593750,-61337.789063,0.010000,-0.970000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.799403
6.000000,-71220.453125,-66737.835938,-55349.890625,-53823.804688,-56955.238281,-52514.082031,-69877.609375,-61380.929688,0.010000,-0.970000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.803430
7.000000,-71323.429688,-66839.023438,-55433.015625,-53807.574219,-57025.691406,-52237.386719,-69950.164063,-61437.433594,0.010000,-0.970000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.807442
8.000000,-71324.390625,-66839.960938,-55432.414063,-53817.902344,-57032.507813,-52199.031250,-69954.007813,-61431.421875,0.014000,-0.964000,0.210000,192.000000,0.000000,112.000000,225.000000,224.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628179981.812432
9.000000,-71225.593750,-66741.632813,-55349.265625,-53839.160156,-56968.851563,-52449.863281,-69883.890625,-61368.187500,0.014000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.816437
10.000000,-71164.289063,-66680.304688,-55299.757813,-53845.058594,-56924.792969,-52651.789063,-69836.640625,-61334.882813,0.014000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.820421
11.000000,-71224.773438,-66739.531250,-55350.652344,-53825.816406,-56962.167969,-52531.984375,-69875.085938,-61374.335938,0.014000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.824455
12.000000,-71322.960938,-66836.875000,-55432.636719,-53806.816406,-57031.613281,-52251.046875,-69944.906250,-61430.527344,0.014000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.827454
13.000000,-71322.179688,-66835.937500,-55431.074219,-53814.437500,-57039.167969,-52203.414063,-69949.914063,-61426.593750,0.014000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.831461
14.000000,-71224.007813,-66740.117188,-55350.003906,-53839.449219,-56976.203125,-52453.148438,-69884.093750,-61367.851563,0.014000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.835450
15.000000,-71159.726563,-66676.617188,-55294.792969,-53841.910156,-56926.875000,-52657.289063,-69831.140625,-61331.554688,0.014000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.840456
16.000000,-71217.820313,-66733.140625,-55341.261719,-53820.785156,-56958.925781,-52538.218750,-69865.875000,-61367.539063,0.014000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.844482
17.000000,-71320.992188,-66835.625000,-55428.078125,-53807.464844,-57030.988281,-52257.437500,-69942.406250,-61430.011719,0.008000,-0.962000,0.206000,192.000000,0.000000,64.000000,225.000000,240.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628179981.848495
18.000000,-71323.945313,-66839.312500,-55430.757813,-53814.082031,-57042.589844,-52202.765625,-69951.859375,-61429.585938,0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179981.851494
