0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.831015
1.000000,-68475.218750,-63274.476563,-50860.296875,-52697.140625,-54737.027344,-49781.601563,-65487.054688,-57514.031250,-0.004000,-0.966000,0.126000,192.000000,255.000000,224.000000,225.000000,208.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628180301.848044
2.000000,-68385.359375,-63185.273438,-50788.300781,-52960.085938,-54671.070313,-49934.308594,-65413.875000,-57446.753906,-0.004000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.851046
3.000000,-68361.351563,-63163.500000,-50766.421875,-53016.011719,-54647.218750,-49982.230469,-65389.066406,-57426.703125,-0.004000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.855066
4.000000,-68436.929688,-63238.917969,-50827.843750,-52792.406250,-54699.054688,-49862.359375,-65448.945313,-57481.332031,-0.004000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.859067
5.000000,-68508.898438,-63308.476563,-50887.992188,-52595.550781,-54756.519531,-49736.339844,-65510.636719,-57533.074219,-0.004000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.862070
6.000000,-68478.453125,-63277.562500,-50861.414063,-52695.285156,-54738.683594,-49774.917969,-65486.875000,-57506.164063,-0.004000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.866060
7.000000,-68388.265625,-63189.429688,-50789.218750,-52958.679688,-54672.363281,-49926.507813,-65410.722656,-57436.359375,-0.004000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.870077
8.000000,-68369.515625,-63172.667969,-50774.464844,-53027.789063,-54654.617188,-49989.250000,-65391.324219,-57420.714844,-0.002000,-0.966000,0.134000,192.000000,255.000000,240.000000,225.000000,208.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628180301.874103
9.000000,-68444.750000,-63249.421875,-50834.726563,-52808.722656,-54707.031250,-49873.511719,-65449.570313,-57473.976563,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.878114
10.000000,-68513.148438,-63317.886719,-50892.839844,-52603.175781,-54761.390625,-49740.496094,-65507.953125,-57523.285156,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.883091
11.000000,-68487.171875,-63292.179688,-50874.847656,-52697.855469,-54750.507813,-49780.039063,-65491.636719,-57504.578125,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.887100
12.000000,-68398.414063,-63202.550781,-50802.832031,-52964.289063,-54685.195313,-49933.726563,-65417.675781,-57439.375000,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.890115
13.000000,-68371.164063,-63176.042969,-50780.054688,-53037.917969,-54660.562500,-49995.195313,-65390.628906,-57419.683594,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.894133
14.000000,-68443.382813,-63248.503906,-50840.113281,-52822.714844,-54711.347656,-49880.910156,-65448.050781,-57474.914063,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.898121
15.000000,-68514.781250,-63320.746094,-50901.738281,-52613.523438,-54769.171875,-49748.207031,-65511.417969,-57531.734375,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.902128
16.000000,-68487.914063,-63294.929688,-50878.582031,-52697.589844,-54753.144531,-49776.683594,-65493.113281,-57513.292969,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.906138
17.000000,-68399.304688,-63208.406250,-50805.089844,-52961.808594,-54688.101563,-49930.195313,-65418.660156,-57450.039063,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,225.000000,192.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628180301.911151
18.000000,-68368.687500,-63179.082031,-50779.226563,-53041.984375,-54660.273438,-49995.484375,-65389.332031,-57429.765625,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.914153
19.000000,-68438.828125,-63248.796875,-50838.683594,-52832.617188,-54710.609375,-49886.476563,-65448.542969,-57486.562500,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.918144
20.000000,-68513.546875,-63323.808594,-50902.050781,-52616.160156,-54768.722656,-49749.640625,-65514.949219,-57544.898438,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.922141
21.000000,-68490.343750,-63302.285156,-50881.175781,-52687.128906,-54754.261719,-49772.238281,-65499.035156,-57526.546875,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.926143
22.000000,-68399.398438,-63211.648438,-50804.640625,-52945.042969,-54684.078125,-49920.093750,-65424.046875,-57457.234375,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.930166
23.000000,-68364.281250,-63177.226563,-50776.835938,-53031.792969,-54654.238281,-49990.726563,-65395.570313,-57434.617188,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.934195
24.000000,-68430.710938,-63243.832031,-50833.207031,-52826.355469,-54702.292969,-49886.589844,-65453.328125,-57487.566406,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.939188
25.000000,-68505.812500,-63319.964844,-50895.703125,-52606.929688,-54760.812500,-49746.464844,-65519.687500,-57544.363281,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.942181
26.000000,-68485.921875,-63301.121094,-50877.910156,-52673.671875,-54749.007813,-49765.218750,-65504.625000,-57527.175781,-0.002000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.945181
27.000000,-68398.367188,-63215.222656,-50804.597656,-52935.500000,-54683.785156,-49916.496094,-65429.632813,-57458.488281,0.002000,-0.970000,0.136000,192.000000,0.000000,16.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628180301.950207
28.000000,-68366.632813,-63185.519531,-50777.550781,-53034.898438,-54655.644531,-49992.511719,-65397.960938,-57432.851563,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.954201
29.000000,-68433.125000,-63251.277344,-50831.800781,-52836.972656,-54701.625000,-49892.222656,-65449.167969,-57479.945313,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.958196
30.000000,-68509.953125,-63328.679688,-50894.851563,-52613.054688,-54759.851563,-49751.023438,-65511.484375,-57534.347656,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.962206
31.000000,-68492.898438,-63313.527344,-50878.066406,-52670.140625,-54747.890625,-49763.632813,-65493.714844,-57515.843750,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.967239
32.000000,-68406.125000,-63228.031250,-50805.425781,-52929.375000,-54683.785156,-49914.328125,-65418.414063,-57447.445313,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.970228
33.000000,-68368.593750,-63191.753906,-50776.546875,-53033.289063,-54652.917969,-49995.957031,-65383.207031,-57419.261719,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.973234
34.000000,-68432.546875,-63255.300781,-50832.535156,-52841.914063,-54698.652344,-49898.679688,-65434.437500,-57468.367188,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.978233
35.000000,-68509.210938,-63332.234375,-50896.195313,-52614.304688,-54758.082031,-49754.625000,-65499.347656,-57524.648438,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.983222
36.000000,-68495.554688,-63319.941406,-50884.480469,-52665.042969,-54752.070313,-49765.734375,-65489.132813,-57511.906250,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.986237
37.000000,-68410.593750,-63236.390625,-50814.476563,-52925.710938,-54689.351563,-49915.871094,-65416.265625,-57447.535156,0.002000,-0.970000,0.136000,192.000000,0.000000,16.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628180301.990243
38.000000,-68368.531250,-63194.703125,-50779.832031,-53037.535156,-54654.238281,-49999.375000,-65377.574219,-57418.140625,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.994245
39.000000,-68430.531250,-63256.976563,-50832.558594,-52853.468750,-54700.839844,-49906.726563,-65429.789063,-57469.550781,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180301.998260
40.000000,-68508.671875,-63336.214844,-50899.859375,-52623.312500,-54763.558594,-49762.042969,-65499.906250,-57532.179688,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180302.002252
