0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173316.245647
1.000000,-69095.382813,-63311.312500,-61970.187500,-57929.664063,-45925.636719,-56472.195313,-70350.210938,-54855.066406,-0.008000,-0.954000,0.230000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628173316.262681
2.000000,-69115.929688,-63332.011719,-61997.722656,-57843.539063,-45948.972656,-56454.113281,-70374.328125,-54871.406250,-0.008000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173316.265676
3.000000,-69053.210938,-63271.996094,-62003.265625,-58048.484375,-45968.773438,-56539.003906,-70326.898438,-54829.765625,-0.008000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173316.269697
4.000000,-68993.484375,-63212.875000,-61982.925781,-58271.710938,-45956.839844,-56611.714844,-70273.031250,-54786.515625,-0.008000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173316.273701
5.000000,-69016.015625,-63234.625000,-61963.503906,-58204.097656,-45930.308594,-56573.136719,-70290.218750,-54800.886719,-0.008000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173316.276705
6.000000,-69096.835938,-63314.488281,-61974.792969,-57938.089844,-45929.277344,-56479.683594,-70363.109375,-54858.128906,-0.008000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173316.280722
7.000000,-69118.859375,-63335.050781,-61997.613281,-57842.332031,-45951.652344,-56455.074219,-70384.945313,-54873.105469,-0.008000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173316.284690
8.000000,-69057.500000,-63275.417969,-62001.636719,-58040.125000,-45967.007813,-56534.511719,-70332.937500,-54828.917969,-0.008000,-0.964000,0.228000,192.000000,255.000000,192.000000,225.000000,224.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628173316.288714
9.000000,-68994.156250,-63213.347656,-61980.601563,-58268.425781,-45955.832031,-56608.695313,-70277.953125,-54785.261719,-0.008000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173316.292713
