0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180083.589561
1.000000,-70408.242188,-65947.835938,-53535.128906,-53350.082031,-56128.378906,-51701.304688,-68192.976563,-59987.140625,0.012000,-0.966000,0.154000,192.000000,0.000000,96.000000,225.000000,208.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628180083.606550
2.000000,-70506.500000,-66046.070313,-53616.625000,-53295.183594,-56198.808594,-51472.398438,-68268.906250,-60054.574219,0.012000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180083.609554
3.000000,-70530.078125,-66070.101563,-53632.339844,-53301.195313,-56217.699219,-51386.816406,-68287.171875,-60064.992188,0.012000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180083.613569
4.000000,-70448.875000,-65988.429688,-53565.105469,-53362.128906,-56163.496094,-51560.398438,-68226.890625,-60007.300781,0.012000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180083.617583
5.000000,-70373.703125,-65914.195313,-53505.046875,-53392.324219,-56109.515625,-51756.511719,-68167.007813,-59958.597656,0.012000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180083.621584
6.000000,-70409.984375,-65950.851563,-53535.734375,-53351.398438,-56129.386719,-51703.562500,-68190.609375,-59987.140625,0.012000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180083.624580
7.000000,-70509.671875,-66048.421875,-53616.445313,-53296.257813,-56198.855469,-51476.667969,-68267.296875,-60053.457031,0.012000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180083.628586
8.000000,-70532.875000,-66071.242188,-53633.433594,-53299.296875,-56218.589844,-51386.949219,-68288.734375,-60064.992188,0.010000,-0.962000,0.152000,192.000000,0.000000,80.000000,225.000000,240.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628180083.633595
9.000000,-70451.710938,-65991.218750,-53565.597656,-53358.171875,-56163.984375,-51553.269531,-68227.289063,-60006.585938,0.010000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180083.637611
