0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.031979
1.000000,-67878.468750,-62701.492188,-50252.062500,-52681.718750,-54231.343750,-49613.875000,-64829.488281,-56938.988281,-0.008000,-0.974000,0.142000,192.000000,255.000000,192.000000,225.000000,144.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628180360.048021
2.000000,-67899.835938,-62724.199219,-50271.464844,-52619.113281,-54245.042969,-49596.886719,-64846.343750,-56959.507813,-0.008000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.051006
3.000000,-67983.875000,-62808.085938,-50343.546875,-52362.222656,-54310.511719,-49456.003906,-64917.531250,-57026.519531,-0.008000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.055009
4.000000,-68016.890625,-62840.675781,-50371.398438,-52270.312500,-54339.144531,-49385.371094,-64947.460938,-57049.027344,-0.008000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.059095
5.000000,-67950.843750,-62775.742188,-50317.730469,-52462.785156,-54291.511719,-49476.457031,-64894.488281,-56997.593750,-0.008000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.063107
6.000000,-67875.453125,-62701.156250,-50257.695313,-52681.742188,-54232.011719,-49607.324219,-64829.062500,-56941.378906,-0.008000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.066106
7.000000,-67895.031250,-62720.175781,-50274.347656,-52621.949219,-54242.808594,-49595.121094,-64841.289063,-56958.410156,-0.008000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.070108
8.000000,-67980.679688,-62803.460938,-50346.273438,-52365.417969,-54307.742188,-49457.367188,-64913.980469,-57024.347656,-0.002000,-0.970000,0.126000,192.000000,255.000000,240.000000,225.000000,176.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628180360.075104
9.000000,-68013.718750,-62834.839844,-50374.773438,-52266.222656,-54336.707031,-49383.988281,-64945.585938,-57048.289063,-0.002000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.079091
10.000000,-67950.195313,-62772.437500,-50323.410156,-52459.339844,-54290.867188,-49477.105469,-64895.316406,-57001.910156,-0.002000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.083101
11.000000,-67873.171875,-62696.886719,-50257.605469,-52678.121094,-54228.078125,-49605.851563,-64827.410156,-56944.578125,-0.002000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.087097
12.000000,-67887.250000,-62710.746094,-50268.222656,-52617.277344,-54233.644531,-49591.613281,-64835.054688,-56955.929688,-0.002000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.091099
13.000000,-67971.046875,-62793.511719,-50338.765625,-52356.523438,-54297.882813,-49454.105469,-64907.496094,-57021.085938,-0.002000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.094097
14.000000,-68008.648438,-62829.320313,-50370.125000,-52253.660156,-54330.718750,-49381.753906,-64942.746094,-57046.300781,-0.002000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.098104
15.000000,-67947.132813,-62767.875000,-50319.453125,-52441.707031,-54288.339844,-49471.250000,-64893.167969,-56996.363281,-0.002000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.103098
16.000000,-67871.828125,-62692.550781,-50258.519531,-52666.230469,-54229.734375,-49607.281250,-64828.929688,-56939.367188,-0.002000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.107111
17.000000,-67887.140625,-62707.527344,-50271.574219,-52617.054688,-54237.378906,-49601.535156,-64839.277344,-56953.136719,-0.002000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.111104
18.000000,-67972.992188,-62791.726563,-50340.730469,-52357.082031,-54301.371094,-49463.605469,-64909.597656,-57017.933594,0.002000,-0.970000,0.130000,192.000000,0.000000,16.000000,225.000000,176.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628180360.115100
19.000000,-68008.625000,-62826.480469,-50369.945313,-52246.910156,-54331.546875,-49386.648438,-64941.246094,-57042.789063,0.002000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.119125
20.000000,-67948.296875,-62766.468750,-50322.246094,-52436.519531,-54291.132813,-49477.148438,-64894.843750,-56998.757813,0.002000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.122120
21.000000,-67869.281250,-62690.179688,-50258.230469,-52665.312500,-54233.308594,-49613.292969,-64829.710938,-56942.296875,0.002000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.126134
22.000000,-67882.445313,-62702.718750,-50269.429688,-52618.082031,-54239.769531,-49607.394531,-64838.429688,-56954.300781,0.002000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180360.131125
