0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.956000,0.252000,192.000000,0.000000,32.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628179938.126614
1.000000,-71754.062500,-67061.734375,-56107.503906,-54209.082031,-57493.847656,-53108.457031,-70625.851563,-61956.820313,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.138613
2.000000,-71859.289063,-67166.968750,-56196.886719,-54190.351563,-57561.304688,-52840.707031,-70697.914063,-62017.820313,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.142613
3.000000,-71927.062500,-67234.085938,-56256.433594,-54187.421875,-57616.000000,-52607.824219,-70752.078125,-62055.101563,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.145625
4.000000,-71868.476563,-67176.195313,-56210.210938,-54208.656250,-57587.882813,-52730.109375,-70719.039063,-62023.070313,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.148616
5.000000,-71759.625000,-67067.906250,-56119.328125,-54223.453125,-57513.429688,-53042.429688,-70642.375000,-61964.531250,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.152624
6.000000,-71753.859375,-67062.921875,-56111.167969,-54215.832031,-57498.316406,-53115.765625,-70628.421875,-61963.078125,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.155642
7.000000,-71857.187500,-67165.539063,-56193.312500,-54192.628906,-57558.132813,-52845.085938,-70691.945313,-62016.121094,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,226.000000,0.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628179938.160605
8.000000,-71928.781250,-67237.710938,-56252.589844,-54190.125000,-57611.687500,-52603.109375,-70746.820313,-62053.066406,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.164642
9.000000,-71868.500000,-67177.804688,-56205.605469,-54208.164063,-57583.546875,-52717.281250,-70714.187500,-62019.472656,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.167634
10.000000,-71754.976563,-67064.507813,-56112.109375,-54221.464844,-57508.152344,-53031.097656,-70635.554688,-61960.621094,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.171630
11.000000,-71748.289063,-67056.507813,-56103.480469,-54212.769531,-57491.968750,-53111.921875,-70621.250000,-61961.246094,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.175658
12.000000,-71854.062500,-67160.421875,-56191.882813,-54196.050781,-57559.898438,-52853.113281,-70693.109375,-62022.667969,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.180640
13.000000,-71926.750000,-67233.578125,-56251.671875,-54191.667969,-57612.984375,-52608.003906,-70748.093750,-62056.800781,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.184669
14.000000,-71869.484375,-67177.140625,-56203.527344,-54205.546875,-57580.371094,-52713.996094,-70712.132813,-62017.460938,0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179938.188662
