0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.970000,0.128000,192.000000,255.000000,240.000000,225.000000,176.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628180389.130326
1.000000,-67784.437500,-62865.484375,-50212.433594,-52344.609375,-54147.367188,-49314.921875,-64666.187500,-56777.386719,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.147360
2.000000,-67807.859375,-62888.957031,-50230.535156,-52292.039063,-54168.691406,-49267.980469,-64688.179688,-56793.746094,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.150347
3.000000,-67739.101563,-62820.378906,-50173.339844,-52491.773438,-54117.976563,-49373.011719,-64631.562500,-56739.921875,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.153376
4.000000,-67669.992188,-62751.937500,-50115.917969,-52672.464844,-54063.527344,-49488.257813,-64571.214844,-56687.730469,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.156357
5.000000,-67700.234375,-62782.808594,-50144.371094,-52588.222656,-54085.117188,-49459.582031,-64595.132813,-56712.496094,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.161363
6.000000,-67782.828125,-62864.257813,-50214.175781,-52347.359375,-54148.261719,-49318.988281,-64665.941406,-56776.312500,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.165381
7.000000,-67803.101563,-62884.550781,-50230.558594,-52288.417969,-54167.910156,-49262.148438,-64685.746094,-56790.148438,-0.002000,-0.974000,0.134000,192.000000,255.000000,240.000000,225.000000,144.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628180389.169376
8.000000,-67734.992188,-62817.273438,-50171.707031,-52481.871094,-54115.492188,-49362.441406,-64626.691406,-56732.593750,-0.002000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.173389
9.000000,-67669.546875,-62752.699219,-50117.234375,-52666.386719,-54062.386719,-49482.937500,-64570.945313,-56682.101563,-0.002000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.177403
10.000000,-67694.382813,-62777.980469,-50138.066406,-52583.125000,-54077.609375,-49450.148438,-64589.386719,-56703.066406,-0.002000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.180395
11.000000,-67781.664063,-62864.031250,-50210.753906,-52347.539063,-54145.019531,-49313.824219,-64664.019531,-56771.730469,-0.002000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.184402
12.000000,-67805.828125,-62887.792969,-50231.542969,-52285.734375,-54167.191406,-49258.125000,-64690.015625,-56790.371094,-0.002000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.188398
13.000000,-67737.898438,-62820.515625,-50174.792969,-52476.128906,-54116.855469,-49359.757813,-64634.671875,-56737.687500,-0.002000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.193403
14.000000,-67669.320313,-62752.855469,-50117.234375,-52662.765625,-54062.812500,-49481.886719,-64574.457031,-56687.488281,-0.002000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.197434
15.000000,-67691.945313,-62775.296875,-50136.011719,-52583.906250,-54077.406250,-49452.718750,-64591.308594,-56708.117188,-0.002000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180389.200445
