0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.960000,0.216000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628173564.790502
1.000000,-66566.351563,-61620.246094,-57885.832031,-56401.027344,-45275.667969,-54551.242188,-67977.484375,-52698.863281,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.807526
2.000000,-66492.523438,-61547.156250,-57861.890625,-56662.898438,-45267.667969,-54649.230469,-67912.890625,-52647.183594,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.811508
3.000000,-66470.039063,-61524.851563,-57840.253906,-56760.734375,-45246.210938,-54674.531250,-67889.484375,-52630.308594,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.814534
4.000000,-66529.140625,-61583.121094,-57848.593750,-56566.429688,-45242.656250,-54597.171875,-67936.757813,-52669.582031,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.817579
5.000000,-66589.468750,-61643.179688,-57871.792969,-56340.207031,-45261.320313,-54519.570313,-67987.453125,-52707.402344,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.820538
6.000000,-66568.679688,-61622.660156,-57880.777344,-56398.902344,-45276.003906,-54551.687500,-67971.492188,-52692.738281,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.824561
7.000000,-66493.218750,-61548.632813,-57861.601563,-56661.132813,-45267.781250,-54648.605469,-67906.515625,-52643.207031,0.006000,-0.964000,0.208000,192.000000,0.000000,48.000000,225.000000,224.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628173564.828553
8.000000,-66470.351563,-61524.984375,-57841.863281,-56761.269531,-45247.597656,-54676.746094,-67883.070313,-52630.218750,0.006000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.832588
9.000000,-66523.531250,-61577.398438,-57846.378906,-56563.703125,-45241.335938,-54593.507813,-67928.804688,-52667.437500,0.006000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.837554
10.000000,-66583.992188,-61637.816406,-57876.085938,-56341.300781,-45262.167969,-54516.437500,-67985.156250,-52710.687500,0.006000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.841559
11.000000,-66564.632813,-61619.152344,-57889.296875,-56401.160156,-45279.089844,-54549.140625,-67973.593750,-52701.097656,0.006000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.845574
12.000000,-66489.554688,-61545.683594,-57871.546875,-56660.238281,-45269.925781,-54643.062500,-67910.070313,-52652.953125,0.006000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.848559
13.000000,-66462.257813,-61518.613281,-57851.140625,-56761.402344,-45244.265625,-54667.917969,-67884.234375,-52634.578125,0.006000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.852575
14.000000,-66519.546875,-61575.386719,-57859.925781,-56571.191406,-45239.773438,-54587.964844,-67930.257813,-52672.242188,0.006000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.856604
15.000000,-66581.421875,-61636.140625,-57890.746094,-56345.796875,-45258.816406,-54509.085938,-67985.421875,-52715.000000,0.006000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.860616
16.000000,-66561.546875,-61616.023438,-57903.824219,-56396.824219,-45274.375000,-54540.960938,-67973.085938,-52704.785156,0.006000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.865623
17.000000,-66485.351563,-61540.453125,-57886.636719,-56656.843750,-45265.679688,-54638.636719,-67908.039063,-52654.851563,0.010000,-0.960000,0.210000,192.000000,0.000000,80.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173564.869599
18.000000,-66457.453125,-61513.898438,-57865.578125,-56761.695313,-45244.308594,-54666.195313,-67879.984375,-52633.035156,0.010000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.873598
19.000000,-66515.367188,-61571.207031,-57875.437500,-56572.910156,-45238.453125,-54588.992188,-67925.812500,-52669.468750,0.010000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.876592
20.000000,-66577.820313,-61632.675781,-57905.296875,-56345.414063,-45257.699219,-54510.335938,-67982.132813,-52712.316406,0.010000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.880616
21.000000,-66560.851563,-61614.726563,-57919.000000,-56394.746094,-45273.546875,-54541.519531,-67970.914063,-52700.917969,0.010000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173564.884620
