0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.948000,0.276000,192.000000,255.000000,240.000000,226.000000,96.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628173200.257661
1.000000,-70374.578125,-63987.992188,-64172.257813,-58438.277344,-46451.414063,-57385.417969,-72364.929688,-55973.214844,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.274690
2.000000,-70328.781250,-63943.355469,-64193.515625,-58594.023438,-46480.875000,-57446.484375,-72328.789063,-55939.062500,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.277681
3.000000,-70246.257813,-63861.703125,-64183.968750,-58937.835938,-46484.296875,-57540.250000,-72256.054688,-55880.746094,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.280692
4.000000,-70243.953125,-63860.003906,-64157.886719,-58989.312500,-46459.753906,-57540.652344,-72251.382813,-55881.011719,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.284670
5.000000,-70325.109375,-63940.558594,-64149.390625,-58680.054688,-46439.167969,-57444.292969,-72320.250000,-55936.781250,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.288686
6.000000,-70377.484375,-63992.191406,-64171.789063,-58437.203125,-46455.640625,-57386.136719,-72366.093750,-55969.546875,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.292686
7.000000,-70328.375000,-63945.074219,-64189.089844,-58587.808594,-46481.703125,-57442.574219,-72325.703125,-55935.683594,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.296710
8.000000,-70243.906250,-63862.105469,-64179.656250,-58932.652344,-46484.273438,-57541.414063,-72253.398438,-55881.148438,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1628173200.300707
9.000000,-70241.070313,-63859.066406,-64151.316406,-58989.492188,-46458.054688,-57542.687500,-72248.812500,-55883.605469,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.304707
10.000000,-70318.718750,-63937.742188,-64138.687500,-58681.976563,-46435.324219,-57445.566406,-72316.070313,-55940.492188,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.307714
11.000000,-70370.304688,-63987.656250,-64158.824219,-58438.050781,-46448.757813,-57384.011719,-72361.203125,-55975.335938,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.311709
12.000000,-70322.187500,-63939.242188,-64174.582031,-58586.871094,-46473.140625,-57440.671875,-72321.796875,-55944.335938,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.316733
13.000000,-70238.656250,-63856.605469,-64165.621094,-58935.421875,-46477.367188,-57541.746094,-72249.820313,-55891.496094,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.320726
14.000000,-70232.554688,-63850.839844,-64133.992188,-58997.628906,-46448.242188,-57542.394531,-72240.882813,-55890.468750,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.324745
15.000000,-70312.101563,-63928.691406,-64123.062500,-58691.679688,-46424.882813,-57445.210938,-72304.937500,-55944.515625,-0.002000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173200.327810
