0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.970000,0.164000,192.000000,0.000000,64.000000,225.000000,176.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628180054.502097
1.000000,-70694.031250,-66251.617188,-54014.820313,-53297.261719,-56396.042969,-51901.753906,-68787.648438,-60393.226563,0.008000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.519130
2.000000,-70793.359375,-66349.164063,-54096.269531,-53239.281250,-56464.281250,-51655.574219,-68863.640625,-60459.187500,0.008000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.522125
3.000000,-70813.539063,-66368.875000,-54113.058594,-53247.015625,-56484.531250,-51569.964844,-68884.250000,-60469.804688,0.008000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.526157
4.000000,-70728.562500,-66285.257813,-54042.785156,-53310.652344,-56429.011719,-51756.156250,-68821.328125,-60410.214844,0.008000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.529161
5.000000,-70653.367188,-66209.890625,-53982.007813,-53344.136719,-56374.515625,-51963.937500,-68761.695313,-60362.582031,0.008000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.532171
6.000000,-70693.554688,-66250.257813,-54013.750000,-53303.878906,-56393.605469,-51910.136719,-68786.554688,-60391.683594,0.008000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.536158
7.000000,-70797.382813,-66353.835938,-54097.769531,-53246.949219,-56464.214844,-51669.207031,-68863.531250,-60459.031250,0.008000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.540150
8.000000,-70816.601563,-66372.476563,-54113.011719,-53246.523438,-56484.218750,-51572.625000,-68883.359375,-60467.792969,0.010000,-0.968000,0.160000,192.000000,0.000000,80.000000,225.000000,192.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628180054.544170
9.000000,-70730.976563,-66287.828125,-54045.933594,-53307.320313,-56432.652344,-51754.433594,-68824.953125,-60413.566406,0.010000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.548172
10.000000,-70653.882813,-66211.562500,-53982.925781,-53341.250000,-56376.597656,-51964.765625,-68763.101563,-60365.398438,0.010000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.552180
11.000000,-70690.898438,-66247.257813,-54011.625000,-53302.023438,-56393.250000,-51916.484375,-68785.773438,-60391.257813,0.010000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.557176
12.000000,-70792.625000,-66348.226563,-54097.121094,-53244.781250,-56465.464844,-51677.343750,-68866.367188,-60460.820313,0.010000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.560182
13.000000,-70819.507813,-66374.843750,-54120.343750,-53250.773438,-56491.371094,-51576.000000,-68893.976563,-60477.449219,0.010000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.563206
14.000000,-70735.531250,-66291.179688,-54049.132813,-53307.703125,-56435.558594,-51745.785156,-68831.054688,-60416.429688,0.010000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.568204
15.000000,-70657.484375,-66213.601563,-53983.148438,-53343.062500,-56374.292969,-51958.929688,-68765.117188,-60363.921875,0.010000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.572200
16.000000,-70690.046875,-66245.742188,-54010.753906,-53305.332031,-56391.640625,-51919.949219,-68786.531250,-60388.085938,0.010000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.576208
17.000000,-70787.882813,-66343.085938,-54091.488281,-53245.003906,-56460.460938,-51680.269531,-68861.070313,-60452.972656,0.010000,-0.972000,0.170000,192.000000,0.000000,80.000000,225.000000,160.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628180054.580198
18.000000,-70819.171875,-66374.976563,-54114.109375,-53245.226563,-56485.492188,-51569.093750,-68885.640625,-60469.265625,0.010000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.584222
19.000000,-70744.164063,-66300.054688,-54048.617188,-53304.238281,-56435.984375,-51738.496094,-68827.765625,-60413.453125,0.010000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.588235
20.000000,-70661.125000,-66217.937500,-53981.136719,-53343.105469,-56375.031250,-51959.464844,-68761.921875,-60358.937500,0.010000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.592235
21.000000,-70687.343750,-66245.250000,-54004.316406,-53308.886719,-56387.882813,-51927.058594,-68779.421875,-60380.328125,0.010000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.596241
22.000000,-70784.281250,-66341.226563,-54083.441406,-53243.039063,-56452.882813,-51683.578125,-68852.359375,-60443.429688,0.010000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.600257
23.000000,-70820.132813,-66375.421875,-54112.386719,-53245.519531,-56483.617188,-51569.628906,-68884.140625,-60465.890625,0.010000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.603264
24.000000,-70743.851563,-66298.734375,-54051.632813,-53306.359375,-56436.519531,-51735.210938,-68830.046875,-60416.628906,0.010000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.607259
25.000000,-70658.710938,-66213.710938,-53984.757813,-53347.578125,-56376.484375,-51957.500000,-68763.375000,-60363.699219,0.010000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.612262
26.000000,-70683.812500,-66239.414063,-54003.667969,-53311.523438,-56386.117188,-51931.191406,-68775.468750,-60381.312500,0.010000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180054.616252
