0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.422635
1.000000,-67095.445313,-62203.984375,-58438.386719,-56990.085938,-45385.664063,-55126.507813,-68468.445313,-53193.304688,0.004000,-0.954000,0.216000,192.000000,0.000000,32.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628173498.431615
2.000000,-67069.578125,-62177.453125,-58415.210938,-57099.070313,-45363.667969,-55150.511719,-68440.750000,-53173.121094,0.004000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.435645
3.000000,-67130.843750,-62238.320313,-58418.785156,-56894.015625,-45350.996094,-55069.531250,-68487.507813,-53210.917969,0.004000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.440640
4.000000,-67197.656250,-62304.792969,-58445.183594,-56654.875000,-45366.082031,-54992.375000,-68542.179688,-53251.332031,0.004000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.444651
5.000000,-67178.187500,-62284.945313,-58456.066406,-56713.750000,-45386.175781,-55022.929688,-68523.898438,-53235.214844,0.004000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.447644
6.000000,-67098.507813,-62207.339844,-58435.617188,-56990.734375,-45380.230469,-55117.121094,-68450.937500,-53178.464844,0.004000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.451643
7.000000,-67071.726563,-62182.238281,-58411.187500,-57103.476563,-45357.253906,-55143.136719,-68420.117188,-53157.855469,0.004000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.455649
8.000000,-67129.531250,-62239.234375,-58412.480469,-56900.187500,-45344.738281,-55065.332031,-68465.695313,-53195.785156,0.004000,-0.958000,0.214000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173498.459678
9.000000,-67196.765625,-62304.949219,-58439.503906,-56655.433594,-45361.925781,-54988.843750,-68525.328125,-53242.792969,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.463665
10.000000,-67175.867188,-62284.898438,-58450.191406,-56706.218750,-45380.992188,-55018.503906,-68513.703125,-53229.648438,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.468671
11.000000,-67095.773438,-62205.796875,-58429.738281,-56984.472656,-45379.492188,-55116.136719,-68449.843750,-53179.468750,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.472674
12.000000,-67062.742188,-62172.449219,-58405.082031,-57102.023438,-45357.296875,-55143.359375,-68423.468750,-53160.761719,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.475689
13.000000,-67119.335938,-62228.617188,-58410.023438,-56903.875000,-45344.445313,-55065.332031,-68472.421875,-53202.156250,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.479723
14.000000,-67186.929688,-62295.964844,-58437.003906,-56654.808594,-45359.890625,-54986.542969,-68535.273438,-53250.593750,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.483725
15.000000,-67166.585938,-62276.046875,-58447.128906,-56696.113281,-45380.566406,-55014.769531,-68526.179688,-53240.980469,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.487712
16.000000,-67090.101563,-62200.140625,-58430.609375,-56973.679688,-45380.542969,-55115.578125,-68464.265625,-53192.300781,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.493698
17.000000,-67059.187500,-62169.832031,-58408.257813,-57102.648438,-45358.640625,-55148.187500,-68439.585938,-53174.730469,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,226.000000,32.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173498.496726
18.000000,-67109.210938,-62220.167969,-58407.632813,-56907.136719,-45342.703125,-55069.042969,-68482.812500,-53210.246094,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.499740
19.000000,-67180.421875,-62291.203125,-58436.890625,-56657.421875,-45360.449219,-54993.605469,-68548.796875,-53260.964844,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.503715
20.000000,-67165.515625,-62278.125000,-58447.304688,-56695.062500,-45380.320313,-55017.699219,-68537.734375,-53250.035156,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.507727
21.000000,-67087.976563,-62200.140625,-58429.402344,-56968.625000,-45378.039063,-55110.839844,-68469.179688,-53195.519531,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.511716
22.000000,-67056.484375,-62167.394531,-58406.804688,-57100.613281,-45356.785156,-55144.210938,-68439.406250,-53172.808594,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.515726
23.000000,-67113.789063,-62225.511719,-58412.863281,-56915.789063,-45347.195313,-55074.046875,-68486.187500,-53211.140625,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.519756
24.000000,-67183.242188,-62293.324219,-58438.589844,-56661.089844,-45361.277344,-54991.210938,-68543.945313,-53256.316406,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.524770
25.000000,-67168.148438,-62277.457031,-58449.808594,-56690.167969,-45380.566406,-55013.074219,-68531.476563,-53242.480469,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173498.527738
