0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.464825
1.000000,-64825.578125,-60898.687500,-57059.597656,-55553.156250,-44824.367188,-53509.425781,-66787.390625,-51626.828125,-0.006000,-0.964000,0.220000,192.000000,255.000000,208.000000,225.000000,224.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628173730.481863
2.000000,-64755.238281,-60829.601563,-57030.832031,-55772.183594,-44805.566406,-53600.085938,-66727.507813,-51578.636719,-0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.484859
3.000000,-64744.507813,-60818.804688,-57009.261719,-55820.371094,-44783.773438,-53611.238281,-66713.382813,-51569.363281,-0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.488837
4.000000,-64808.410156,-60881.390625,-57025.601563,-55636.417969,-44789.230469,-53528.738281,-66764.523438,-51610.824219,-0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.492888
5.000000,-64860.066406,-60933.109375,-57055.039063,-55469.718750,-44812.406250,-53464.746094,-66810.078125,-51646.117188,-0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.496861
6.000000,-64831.703125,-60904.566406,-57056.535156,-55551.234375,-44820.187500,-53509.558594,-66788.976563,-51631.320313,-0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.499866
7.000000,-64763.304688,-60836.839844,-57027.187500,-55770.753906,-44805.679688,-53603.972656,-66730.546875,-51589.546875,-0.006000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.503881
8.000000,-64747.882813,-60822.625000,-57004.812500,-55816.261719,-44785.316406,-53612.421875,-66713.179688,-51580.671875,-0.004000,-0.962000,0.224000,192.000000,255.000000,224.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628173730.508922
9.000000,-64808.320313,-60881.589844,-57018.582031,-55631.210938,-44789.429688,-53528.449219,-66763.812500,-51622.625000,-0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.512903
10.000000,-64862.257813,-60934.316406,-57049.496094,-55467.015625,-44815.515625,-53468.476563,-66811.531250,-51662.902344,-0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.516889
11.000000,-64833.488281,-60906.019531,-57048.871094,-55547.414063,-44824.074219,-53512.734375,-66788.125000,-51647.101563,-0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.520896
12.000000,-64762.656250,-60835.949219,-57021.062500,-55769.300781,-44807.445313,-53605.023438,-66727.640625,-51600.250000,-0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.524905
13.000000,-64748.375000,-60822.714844,-57002.578125,-55823.054688,-44786.949219,-53618.257813,-66712.179688,-51590.417969,-0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.527901
14.000000,-64809.550781,-60883.847656,-57017.980469,-55644.687500,-44793.027344,-53539.781250,-66762.554688,-51631.343750,-0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.531920
15.000000,-64863.441406,-60937.113281,-57047.996094,-55479.464844,-44820.519531,-53478.714844,-66811.015625,-51667.664063,-0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.536930
16.000000,-64832.664063,-60906.066406,-57049.226563,-55557.179688,-44830.781250,-53518.949219,-66790.851563,-51650.589844,-0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.540919
17.000000,-64759.347656,-60833.691406,-57025.019531,-55776.628906,-44816.945313,-53610.343750,-66733.726563,-51604.855469,-0.004000,-0.956000,0.224000,192.000000,255.000000,224.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628173730.544960
18.000000,-64742.742188,-60817.171875,-57006.312500,-55830.902344,-44797.410156,-53624.492188,-66719.421875,-51592.941406,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.547928
19.000000,-64802.644531,-60877.007813,-57020.437500,-55648.062500,-44799.980469,-53541.031250,-66767.945313,-51629.332031,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.551942
20.000000,-64856.066406,-60929.488281,-57049.339844,-55477.074219,-44822.824219,-53475.316406,-66814.367188,-51661.941406,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.555948
21.000000,-64832.148438,-60904.523438,-57053.250000,-55552.105469,-44832.324219,-53517.160156,-66796.640625,-51645.492188,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.559951
22.000000,-64760.378906,-60834.003906,-57026.027344,-55766.593750,-44814.285156,-53605.648438,-66735.843750,-51595.246094,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.564952
23.000000,-64742.027344,-60815.808594,-57005.171875,-55822.183594,-44794.660156,-53621.207031,-66719.640625,-51581.992188,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.568943
24.000000,-64798.910156,-60870.949219,-57018.785156,-55641.917969,-44795.777344,-53540.851563,-66767.765625,-51619.363281,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.573087
25.000000,-64854.074219,-60924.683594,-57048.511719,-55469.472656,-44817.792969,-53474.089844,-66816.156250,-51654.164063,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.575985
26.000000,-64828.058594,-60899.226563,-57051.527344,-55541.781250,-44825.906250,-53511.394531,-66798.273438,-51637.332031,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.579969
27.000000,-64754.500000,-60826.000000,-57023.679688,-55760.425781,-44806.839844,-53601.515625,-66736.789063,-51588.941406,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628173730.583983
28.000000,-64739.566406,-60812.636719,-57007.542969,-55823.187500,-44788.601563,-53621.988281,-66721.296875,-51581.386719,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.587976
29.000000,-64793.792969,-60867.531250,-57019.656250,-55642.339844,-44789.386719,-53540.406250,-66764.367188,-51617.574219,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.592015
30.000000,-64850.925781,-60922.269531,-57052.914063,-55471.460938,-44813.570313,-53473.773438,-66812.914063,-51656.578125,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.597000
31.000000,-64829.445313,-60900.296875,-57060.894531,-55545.691406,-44828.031250,-53512.308594,-66796.148438,-51644.574219,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.601022
32.000000,-64759.617188,-60832.660156,-57038.429688,-55768.718750,-44814.730469,-53605.382813,-66735.804688,-51599.871094,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173730.604009
