0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.671307
1.000000,-71687.875000,-67092.398438,-55942.191406,-54074.968750,-57402.875000,-52600.515625,-70470.625000,-61830.445313,0.002000,-0.956000,0.246000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628179952.688331
2.000000,-71729.335938,-67133.257813,-55978.781250,-54081.363281,-57440.875000,-52446.621094,-70507.390625,-61852.437500,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.691327
3.000000,-71648.242188,-67052.257813,-55913.468750,-54101.097656,-57393.152344,-52642.757813,-70456.250000,-61804.292969,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.695335
4.000000,-71555.796875,-66960.187500,-55834.679688,-54111.156250,-57327.105469,-52926.046875,-70387.515625,-61754.871094,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.699337
5.000000,-71582.171875,-66986.523438,-55855.578125,-54097.097656,-57335.375000,-52904.253906,-70398.515625,-61772.753906,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.702330
6.000000,-71695.031250,-67098.750000,-55949.902344,-54078.992188,-57408.464844,-52610.929688,-70475.671875,-61836.031250,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.706357
7.000000,-71733.804688,-67138.226563,-55983.562500,-54078.769531,-57442.976563,-52449.214844,-70508.914063,-61854.718750,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.710364
8.000000,-71652.070313,-67056.171875,-55917.089844,-54101.367188,-57396.683594,-52637.394531,-70457.234375,-61807.132813,0.002000,-0.956000,0.246000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628179952.714369
9.000000,-71551.398438,-66956.078125,-55831.972656,-54106.394531,-57325.761719,-52916.972656,-70380.187500,-61749.957031,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.719377
10.000000,-71581.367188,-66986.859375,-55853.140625,-54096.785156,-57335.777344,-52906.890625,-70389.750000,-61768.304688,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.723360
11.000000,-71695.210938,-67100.023438,-55946.546875,-54079.796875,-57408.710938,-52614.640625,-70465.101563,-61828.968750,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.727384
12.000000,-71735.375000,-67139.789063,-55981.304688,-54077.449219,-57441.187500,-52445.976563,-70496.257813,-61845.644531,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.730381
13.000000,-71654.015625,-67058.937500,-55916.394531,-54098.640625,-57397.085938,-52632.140625,-70445.632813,-61800.625000,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.734372
14.000000,-71557.250000,-66962.429688,-55837.652344,-54112.074219,-57332.199219,-52917.933594,-70377.929688,-61751.093750,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.738387
15.000000,-71577.929688,-66981.984375,-55854.125000,-54097.074219,-57336.269531,-52909.394531,-70385.039063,-61765.312500,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179952.742380
