0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180258.183048
1.000000,-68860.289063,-64030.214844,-50957.839844,-52720.992188,-54993.851563,-50126.691406,-65947.007813,-57966.253906,0.002000,-0.970000,0.128000,192.000000,0.000000,16.000000,225.000000,176.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628180258.195047
2.000000,-68793.500000,-63963.714844,-50902.320313,-52968.781250,-54943.222656,-50263.929688,-65885.992188,-57916.476563,0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180258.198065
3.000000,-68833.539063,-64002.699219,-50935.980469,-52846.093750,-54969.039063,-50222.625000,-65914.085938,-57947.253906,0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180258.202081
4.000000,-68926.296875,-64094.718750,-51014.343750,-52517.859375,-55038.644531,-50058.585938,-65990.929688,-58016.207031,0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180258.205084
5.000000,-68948.914063,-64115.843750,-51034.929688,-52442.601563,-55062.761719,-50004.851563,-66012.007813,-58031.070313,0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180258.209080
6.000000,-68871.960938,-64037.007813,-50970.199219,-52717.234375,-55008.378906,-50128.300781,-65946.648438,-57969.359375,0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180258.212077
7.000000,-68806.914063,-63971.113281,-50919.105469,-52979.308594,-54959.339844,-50270.234375,-65893.656250,-57923.894531,0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180258.216073
8.000000,-68839.101563,-64003.859375,-50948.652344,-52867.328125,-54981.156250,-50235.074219,-65922.218750,-57951.859375,0.010000,-0.964000,0.124000,192.000000,0.000000,80.000000,225.000000,224.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628180258.220112
9.000000,-68931.750000,-64093.871094,-51024.648438,-52536.140625,-55049.507813,-50072.980469,-66001.054688,-58020.656250,0.010000,-0.964000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180258.223102
10.000000,-68953.343750,-64114.992188,-51041.859375,-52445.953125,-55070.671875,-50007.488281,-66023.789063,-58035.566406,0.010000,-0.964000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180258.227093
