0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628245708.668634
1.000000,-59798.402344,-55802.000000,-54740.851563,-56189.175781,-56699.289063,-53973.738281,-59416.343750,-59034.734375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.685650
2.000000,-59792.546875,-55794.265625,-54736.378906,-56227.375000,-56702.285156,-53985.363281,-59414.777344,-59027.667969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.688651
3.000000,-59688.855469,-55697.550781,-54649.187500,-56379.746094,-56644.480469,-54068.890625,-59351.300781,-58954.757813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.692658
4.000000,-59588.160156,-55637.246094,-54603.589844,-56461.488281,-56608.339844,-54113.570313,-59314.734375,-58918.906250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.696665
5.000000,-59680.964844,-55682.886719,-54664.183594,-56382.316406,-56645.441406,-54062.585938,-59352.484375,-58970.160156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.700688
6.000000,-59789.281250,-55717.355469,-54753.031250,-56271.542969,-56708.339844,-53990.480469,-59414.355469,-59043.113281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.703676
7.000000,-59823.527344,-55790.667969,-54744.382813,-56293.582031,-56705.835938,-53991.664063,-59408.855469,-59032.988281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.708674
8.000000,-59718.292969,-55749.136719,-54658.707031,-56429.593750,-56647.902344,-54067.347656,-59348.683594,-58961.753906,-0.002000,-0.962000,0.224000,192.000000,255.000000,240.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245708.712671
9.000000,-59640.085938,-55656.667969,-54610.652344,-56475.503906,-56608.898438,-54107.847656,-59311.335938,-58925.542969,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.716712
10.000000,-59730.050781,-55744.554688,-54656.093750,-56331.847656,-56630.132813,-54039.453125,-59341.109375,-58968.792969,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.720713
11.000000,-59845.050781,-55848.425781,-54741.855469,-56160.679688,-56687.644531,-53951.632813,-59402.867188,-59042.824219,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.724734
12.000000,-59834.812500,-55836.109375,-54741.855469,-56140.023438,-56691.687500,-53948.683594,-59405.949219,-59041.773438,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.728712
13.000000,-59734.027344,-55747.125000,-54661.414063,-56247.871094,-56638.402344,-54024.523438,-59353.847656,-58978.539063,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.731704
14.000000,-59672.851563,-55668.449219,-54609.644531,-56285.402344,-56596.671875,-54058.808594,-59316.675781,-58941.636719,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245708.735734
