0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.177624
1.000000,-60269.398438,-56263.273438,-55874.152344,-56765.335938,-57357.078125,-54656.429688,-60019.976563,-59321.996094,0.012000,-0.958000,0.222000,192.000000,0.000000,96.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245584.194658
2.000000,-60200.218750,-56147.000000,-55810.558594,-56902.867188,-57311.523438,-54723.683594,-59972.945313,-59272.464844,0.012000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.197660
3.000000,-60262.023438,-56196.621094,-55845.785156,-56835.097656,-57328.511719,-54685.351563,-59994.964844,-59308.542969,0.012000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.200764
4.000000,-60356.769531,-56353.261719,-55934.949219,-56675.105469,-57386.000000,-54599.320313,-60058.554688,-59386.503906,0.012000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.205672
5.000000,-60349.148438,-56374.093750,-55957.300781,-56662.476563,-57405.000000,-54588.410156,-60079.007813,-59404.003906,0.012000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.208661
6.000000,-60267.410156,-56283.703125,-55877.726563,-56816.613281,-57353.324219,-54663.625000,-60024.914063,-59335.093750,0.012000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.212746
7.000000,-60228.203125,-56218.167969,-55803.898438,-56933.085938,-57297.375000,-54720.621094,-59969.347656,-59275.839844,0.012000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.216732
8.000000,-60264.792969,-56252.992188,-55843.015625,-56859.417969,-57315.527344,-54683.226563,-59993.042969,-59312.183594,0.012000,-0.966000,0.222000,192.000000,0.000000,96.000000,225.000000,208.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245584.220742
9.000000,-60351.050781,-56344.812500,-55938.726563,-56698.976563,-57378.578125,-54599.566406,-60058.890625,-59391.757813,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.224745
10.000000,-60393.742188,-56352.121094,-55961.144531,-56680.511719,-57399.410156,-54583.562500,-60076.101563,-59406.554688,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.228747
11.000000,-60302.968750,-56273.062500,-55885.664063,-56843.187500,-57353.992188,-54650.929688,-60025.093750,-59343.074219,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.233761
12.000000,-60208.691406,-56205.156250,-55818.136719,-56976.964844,-57306.093750,-54718.097656,-59974.847656,-59288.761719,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.236750
13.000000,-60242.800781,-56239.109375,-55855.980469,-56913.953125,-57324.980469,-54686.558594,-59997.800781,-59322.824219,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.240748
14.000000,-60366.003906,-56312.625000,-55946.527344,-56757.289063,-57385.621094,-54603.007813,-60060.789063,-59399.066406,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.244747
15.000000,-60388.957031,-56354.578125,-55972.117188,-56748.214844,-57411.371094,-54592.101563,-60083.921875,-59419.898438,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.248754
16.000000,-60320.269531,-56265.082031,-55896.546875,-56914.757813,-57366.195313,-54669.503906,-60034.414063,-59357.042969,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245584.252745
