0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253385.282874
1.000000,-47326.867188,-26384.691406,-56174.402344,-52839.992188,-48233.476563,-50609.019531,-57507.101563,-61549.460938,-0.010000,-0.956000,0.254000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628253385.290869
2.000000,-47274.183594,-26320.630859,-56151.289063,-53102.378906,-48221.742188,-50595.250000,-57474.246094,-61534.527344,-0.010000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253385.295904
3.000000,-47256.593750,-26312.628906,-56119.683594,-53367.539063,-48197.152344,-50575.625000,-57431.195313,-61517.609375,-0.010000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253385.299900
4.000000,-47292.535156,-26310.683594,-56139.445313,-53282.488281,-48194.023438,-50580.609375,-57437.589844,-61529.097656,-0.010000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253385.303905
5.000000,-47332.542969,-26379.169922,-56195.324219,-52976.425781,-48218.054688,-50601.195313,-57481.777344,-61557.015625,-0.010000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253385.306914
6.000000,-47382.031250,-26420.410156,-56221.027344,-52884.671875,-48232.695313,-50608.238281,-57498.050781,-61564.882813,-0.010000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253385.310895
7.000000,-47319.667969,-26386.144531,-56197.984375,-53144.957031,-48221.203125,-50596.210938,-57465.820313,-61550.644531,-0.010000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253385.314933
8.000000,-47261.242188,-26310.394531,-56170.667969,-53415.660156,-48199.433594,-50582.128906,-57426.859375,-61539.312500,-0.010000,-0.954000,0.250000,192.000000,255.000000,176.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628253385.318932
9.000000,-47298.414063,-26318.529297,-56189.734375,-53330.097656,-48196.796875,-50585.082031,-57433.320313,-61551.562500,-0.010000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253385.323931
10.000000,-47357.777344,-26400.917969,-56245.792969,-53017.820313,-48218.902344,-50605.554688,-57479.097656,-61579.343750,-0.010000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253385.327925
11.000000,-47379.816406,-26438.738281,-56274.558594,-52910.289063,-48234.546875,-50614.359375,-57500.800781,-61590.230469,-0.010000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253385.331938
