0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245101.882334
1.000000,-62446.144531,-56779.285156,-61953.378906,-56530.242188,-61142.234375,-58031.675781,-64280.710938,-62472.363281,-0.006000,-0.954000,0.240000,192.000000,255.000000,208.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628245101.898340
2.000000,-62504.683594,-56790.617188,-61962.140625,-56289.960938,-61156.964844,-57983.820313,-64283.367188,-62477.011719,-0.006000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245101.901350
3.000000,-62627.976563,-56922.089844,-62050.718750,-55993.734375,-61228.554688,-57883.394531,-64345.460938,-62541.945313,-0.006000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245101.905349
4.000000,-62694.718750,-57013.753906,-62062.367188,-55839.035156,-61259.222656,-57848.503906,-64360.257813,-62535.574219,-0.006000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245101.909345
5.000000,-62599.835938,-56922.402344,-61951.253906,-55849.074219,-61202.828125,-57908.382813,-64283.859375,-62420.550781,-0.006000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245101.914378
6.000000,-62517.761719,-56837.042969,-61836.523438,-55832.734375,-61129.917969,-57960.976563,-64194.656250,-62303.160156,-0.006000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245101.918488
7.000000,-62556.605469,-56862.632813,-61861.625000,-55616.996094,-61146.996094,-57915.871094,-64199.773438,-62306.132813,-0.006000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245101.921378
8.000000,-62657.324219,-56939.835938,-61955.078125,-55324.343750,-61218.789063,-57802.660156,-64254.914063,-62366.527344,-0.004000,-0.960000,0.240000,192.000000,255.000000,224.000000,226.000000,0.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628245101.925371
9.000000,-62678.066406,-56961.160156,-61971.863281,-55198.480469,-61249.210938,-57756.281250,-64257.261719,-62353.140625,-0.004000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245101.929400
