0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.958000,0.214000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628245350.771785
1.000000,-61164.472656,-56899.023438,-58766.535156,-56777.808594,-59051.339844,-56045.296875,-62413.578125,-61014.089844,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245350.788814
2.000000,-61033.695313,-56794.015625,-58673.347656,-56973.679688,-58989.871094,-56123.640625,-62343.460938,-60927.656250,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245350.791810
3.000000,-60982.957031,-56702.886719,-58620.152344,-57089.460938,-58949.750000,-56170.289063,-62299.695313,-60880.339844,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245350.794805
4.000000,-61088.746094,-56722.332031,-58672.812500,-56959.707031,-58975.789063,-56110.429688,-62330.609375,-60926.070313,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245350.798811
5.000000,-61184.546875,-56852.664063,-58759.179688,-56766.386719,-59032.722656,-56022.386719,-62389.574219,-60997.214844,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245350.802800
6.000000,-61191.117188,-56906.511719,-58749.343750,-56766.164063,-59027.847656,-56015.300781,-62382.621094,-60985.457031,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245350.806801
7.000000,-61097.531250,-56832.773438,-58653.457031,-56943.011719,-58960.144531,-56089.531250,-62313.843750,-60904.121094,-0.002000,-0.958000,0.218000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628245350.810831
8.000000,-61023.324219,-56764.375000,-58599.722656,-57026.316406,-58913.765625,-56130.859375,-62271.464844,-60863.039063,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245350.815833
9.000000,-61115.902344,-56826.468750,-58650.281250,-56849.445313,-58932.093750,-56056.855469,-62301.351563,-60910.558594,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245350.818842
