0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253123.343204
1.000000,-51988.031250,-21553.718750,-56109.246094,-49767.675781,-50431.144531,-52862.007813,-60605.121094,-64262.894531,-0.006000,-0.948000,0.294000,192.000000,255.000000,208.000000,226.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1628253123.359228
2.000000,-51938.367188,-21509.462891,-56104.218750,-50426.183594,-50426.898438,-52859.906250,-60574.699219,-64275.253906,-0.006000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253123.363230
3.000000,-51972.476563,-21546.208984,-56180.550781,-50183.039063,-50435.660156,-52884.984375,-60620.007813,-64313.855469,-0.006000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253123.366227
4.000000,-52056.117188,-21642.611328,-56269.687500,-49559.312500,-50452.378906,-52908.207031,-60676.734375,-64346.000000,-0.006000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253123.371417
5.000000,-52112.843750,-21682.041016,-56285.804688,-49598.316406,-50470.171875,-52903.425781,-60670.343750,-64352.660156,-0.006000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253123.375251
6.000000,-52040.917969,-21607.765625,-56249.996094,-50404.949219,-50469.992188,-52882.304688,-60610.550781,-64345.507813,-0.006000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253123.378251
7.000000,-51989.128906,-21569.812500,-56243.937500,-51018.636719,-50454.656250,-52873.855469,-60576.109375,-64351.316406,-0.006000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253123.382258
8.000000,-52023.882813,-21598.244141,-56314.121094,-50718.117188,-50453.898438,-52896.496094,-60615.714844,-64380.218750,-0.010000,-0.938000,0.292000,192.000000,255.000000,176.000000,226.000000,176.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1628253123.387306
9.000000,-52103.523438,-21688.367188,-56400.066406,-50047.187500,-50475.847656,-52919.363281,-60672.644531,-64407.128906,-0.010000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253123.390276
