0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.948000,0.244000,192.000000,255.000000,208.000000,226.000000,96.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628253283.419201
1.000000,-48728.500000,-27393.558594,-56372.304688,-53715.910156,-48865.449219,-51384.578125,-58512.105469,-62428.824219,-0.006000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.436294
2.000000,-48725.863281,-27396.800781,-56389.449219,-53676.593750,-48862.945313,-51391.890625,-58520.886719,-62441.316406,-0.006000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.439282
3.000000,-48777.269531,-27462.470703,-56449.687500,-53193.664063,-48887.914063,-51417.593750,-58573.863281,-62468.472656,-0.006000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.442279
4.000000,-48804.742188,-27493.851563,-56477.492188,-52946.496094,-48905.929688,-51428.324219,-58596.792969,-62475.917969,-0.006000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.445289
5.000000,-48756.910156,-27424.673828,-56452.277344,-53301.757813,-48903.179688,-51415.761719,-58562.820313,-62460.964844,-0.006000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.449284
6.000000,-48696.335938,-27331.712891,-56416.359375,-53798.433594,-48885.476563,-51396.695313,-58516.105469,-62444.042969,-0.006000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.454274
7.000000,-48758.136719,-27362.042969,-56425.097656,-53767.187500,-48878.078125,-51397.589844,-58519.457031,-62449.742188,-0.004000,-0.956000,0.258000,192.000000,255.000000,224.000000,226.000000,32.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628253283.458276
8.000000,-48840.394531,-27483.748047,-56475.191406,-53263.667969,-48893.703125,-51417.371094,-58567.648438,-62473.281250,-0.004000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.462278
9.000000,-48870.343750,-27505.138672,-56505.296875,-52985.187500,-48912.500000,-51429.730469,-58594.515625,-62482.957031,-0.004000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.465306
10.000000,-48806.304688,-27435.201172,-56477.468750,-53321.046875,-48906.867188,-51417.304688,-58562.195313,-62467.222656,-0.004000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.469275
11.000000,-48728.789063,-27348.587891,-56435.156250,-53810.167969,-48883.644531,-51397.812500,-58512.996094,-62450.726563,-0.004000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.473281
12.000000,-48759.078125,-27368.189453,-56444.703125,-53797.117188,-48878.144531,-51401.945313,-58518.003906,-62462.574219,-0.004000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.477286
13.000000,-48813.570313,-27400.533203,-56499.082031,-53314.226563,-48895.644531,-51424.878906,-58566.796875,-62491.003906,-0.004000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.482309
14.000000,-48830.804688,-27421.341797,-56530.734375,-53038.878906,-48914.535156,-51437.218750,-58593.843750,-62505.957031,-0.004000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.486298
15.000000,-48828.882813,-27426.505859,-56495.058594,-53367.714844,-48902.976563,-51418.933594,-58557.789063,-62488.570313,-0.004000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.489306
16.000000,-48761.246094,-27375.298828,-56451.519531,-53865.601563,-48878.726563,-51396.917969,-58507.925781,-62472.027344,-0.004000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.493306
17.000000,-48779.460938,-27385.714844,-56458.402344,-53845.328125,-48870.703125,-51398.148438,-58507.945313,-62481.257813,-0.004000,-0.952000,0.262000,192.000000,255.000000,224.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1628253283.497338
18.000000,-48825.238281,-27461.263672,-56512.183594,-53341.808594,-48889.433594,-51420.699219,-58558.281250,-62510.875000,-0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.503322
19.000000,-48857.984375,-27505.742188,-56546.132813,-53040.328125,-48908.902344,-51434.492188,-58588.101563,-62526.722656,-0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.507331
20.000000,-48831.386719,-27430.529297,-56516.785156,-53350.730469,-48899.738281,-51422.019531,-58556.406250,-62514.675781,-0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253283.510324
