0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.948000,0.256000,192.000000,255.000000,160.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628253297.966114
1.000000,-48563.277344,-26875.400391,-56209.093750,-53225.917969,-48574.945313,-51233.929688,-58353.742188,-62317.265625,-0.012000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253297.983123
2.000000,-48542.042969,-26867.958984,-56178.359375,-53443.042969,-48564.972656,-51228.386719,-58335.703125,-62321.625000,-0.012000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253297.986119
3.000000,-48611.464844,-26886.218750,-56202.789063,-53129.582031,-48577.199219,-51246.601563,-58373.234375,-62350.949219,-0.012000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253297.990136
4.000000,-48702.484375,-26972.675781,-56225.027344,-52759.257813,-48596.378906,-51259.632813,-58412.750000,-62371.511719,-0.012000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253297.993152
5.000000,-48690.500000,-27012.037109,-56194.273438,-52891.242188,-48597.921875,-51250.359375,-58399.207031,-62367.980469,-0.012000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253297.996143
6.000000,-48636.210938,-26990.244141,-56130.527344,-53374.824219,-48577.066406,-51229.390625,-58350.878906,-62351.796875,-0.012000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.000146
7.000000,-48576.621094,-26900.457031,-56109.222656,-53584.417969,-48568.910156,-51228.988281,-58338.722656,-62356.625000,-0.012000,-0.956000,0.260000,192.000000,255.000000,160.000000,226.000000,32.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1628253298.004181
8.000000,-48601.898438,-26913.845703,-56143.156250,-53260.941406,-48584.824219,-51248.101563,-58378.039063,-62382.554688,-0.012000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.008169
9.000000,-48685.898438,-26995.876953,-56176.882813,-52873.070313,-48608.046875,-51265.132813,-58420.105469,-62405.285156,-0.012000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.012177
10.000000,-48671.703125,-26954.257813,-56160.542969,-52999.582031,-48614.261719,-51262.183594,-58409.531250,-62404.191406,-0.012000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.017178
11.000000,-48619.601563,-26904.302734,-56104.597656,-53498.296875,-48594.187500,-51239.070313,-58357.316406,-62384.699219,-0.012000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.021177
12.000000,-48604.222656,-26930.431641,-56082.894531,-53722.550781,-48581.335938,-51229.929688,-58334.964844,-62382.531250,-0.012000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.024171
13.000000,-48673.828125,-27004.392578,-56119.527344,-53399.367188,-48593.921875,-51245.375000,-58371.265625,-62406.425781,-0.012000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.028189
14.000000,-48704.226563,-27010.048828,-56167.136719,-53008.277344,-48620.988281,-51266.117188,-58416.281250,-62430.835938,-0.012000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.032256
15.000000,-48667.480469,-26974.597656,-56161.167969,-53140.199219,-48627.023438,-51261.980469,-58404.839844,-62425.402344,-0.012000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.036260
16.000000,-48587.863281,-26902.021484,-56119.773438,-53652.210938,-48608.695313,-51241.328125,-58353.292969,-62405.195313,-0.012000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.040259
17.000000,-48574.945313,-26892.701172,-56113.070313,-53891.664063,-48595.195313,-51235.136719,-58333.492188,-62405.441406,-0.008000,-0.956000,0.254000,192.000000,255.000000,192.000000,226.000000,32.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628253298.044285
18.000000,-48629.304688,-26898.759766,-56164.230469,-53579.789063,-48609.722656,-51253.910156,-58371.667969,-62431.304688,-0.008000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.049268
19.000000,-48729.574219,-27009.289063,-56208.890625,-53177.703125,-48629.972656,-51267.277344,-58410.828125,-62450.125000,-0.008000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.052267
20.000000,-48725.593750,-27085.664063,-56202.027344,-53286.156250,-48630.195313,-51258.828125,-58397.640625,-62444.222656,-0.008000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.056265
21.000000,-48620.093750,-26967.378906,-56167.898438,-53786.140625,-48615.199219,-51242.757813,-58351.039063,-62427.437500,-0.008000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.060259
22.000000,-48604.851563,-26910.560547,-56162.042969,-54022.285156,-48605.722656,-51240.367188,-58332.128906,-62426.832031,-0.008000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.064265
23.000000,-48647.742188,-26938.634766,-56212.378906,-53703.863281,-48618.933594,-51260.125000,-58370.371094,-62453.117188,-0.008000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.068256
24.000000,-48698.281250,-27003.029297,-56267.140625,-53293.171875,-48643.472656,-51276.980469,-58412.863281,-62474.152344,-0.008000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.072283
25.000000,-48669.671875,-26960.650391,-56270.535156,-53399.433594,-48650.113281,-51273.558594,-58403.406250,-62467.222656,-0.008000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.076266
26.000000,-48650.246094,-26932.533203,-56227.152344,-53899.375000,-48627.515625,-51248.078125,-58351.125000,-62444.199219,-0.008000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.079260
27.000000,-48637.507813,-26963.064453,-56217.699219,-54142.917969,-48613.613281,-51240.164063,-58330.765625,-62443.039063,-0.002000,-0.956000,0.256000,192.000000,255.000000,240.000000,226.000000,32.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628253298.084252
28.000000,-48667.324219,-26983.650391,-56266.757813,-53820.742188,-48625.125000,-51257.957031,-58367.667969,-62467.984375,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.088248
29.000000,-48721.792969,-27056.136719,-56318.058594,-53398.964844,-48644.816406,-51276.351563,-58410.449219,-62489.304688,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.093292
30.000000,-48722.464844,-27002.224609,-56319.507813,-53494.742188,-48651.296875,-51276.242188,-58405.242188,-62486.109375,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.097286
31.000000,-48657.847656,-26949.341797,-56281.242188,-53996.714844,-48632.812500,-51256.167969,-58357.027344,-62463.488281,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.100291
32.000000,-48621.054688,-26971.960938,-56273.175781,-54245.199219,-48618.664063,-51247.226563,-58334.074219,-62458.863281,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.104275
33.000000,-48682.746094,-26992.501953,-56325.878906,-53930.734375,-48635.406250,-51267.746094,-58372.496094,-62485.929688,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.107285
34.000000,-48736.187500,-27017.982422,-56380.863281,-53508.195313,-48661.535156,-51289.605469,-58420.550781,-62510.472656,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.112304
35.000000,-48710.640625,-27013.958984,-56385.312500,-53599.257813,-48667.480469,-51285.316406,-58412.660156,-62504.082031,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.116301
36.000000,-48644.277344,-26935.908203,-56352.746094,-54110.261719,-48651.585938,-51265.937500,-58363.957031,-62484.949219,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.120303
37.000000,-48632.632813,-26926.900391,-56343.382813,-54373.253906,-48633.371094,-51255.500000,-58338.988281,-62479.917969,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628253298.124307
38.000000,-48645.710938,-26950.480469,-56394.210938,-54059.906250,-48643.875000,-51272.218750,-58373.523438,-62501.218750,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.128341
39.000000,-48780.066406,-27052.605469,-56439.851563,-53622.125000,-48662.093750,-51286.949219,-58415.589844,-62519.210938,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.132328
40.000000,-48751.296875,-27082.958984,-56439.226563,-53694.027344,-48669.109375,-51283.414063,-58409.597656,-62514.226563,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.135340
41.000000,-48669.781250,-26987.205078,-56403.574219,-54193.277344,-48656.484375,-51267.011719,-58362.882813,-62494.222656,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.139333
42.000000,-48644.882813,-26952.335938,-56390.253906,-54453.117188,-48639.675781,-51259.074219,-58338.878906,-62488.859375,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.144338
43.000000,-48690.859375,-26983.449219,-56431.156250,-54130.582031,-48645.238281,-51272.820313,-58370.148438,-62508.171875,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.148353
44.000000,-48764.507813,-27031.728516,-56487.125000,-53691.101563,-48672.687500,-51297.183594,-58419.433594,-62534.500000,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.152359
45.000000,-48704.492188,-26993.955078,-56489.988281,-53762.468750,-48681.851563,-51296.601563,-58413.355469,-62529.875000,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.155360
46.000000,-48691.062500,-26938.298828,-56443.429688,-54261.718750,-48657.890625,-51273.402344,-58358.480469,-62501.667969,-0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.159356
47.000000,-48638.871094,-26947.976563,-56427.089844,-54527.437500,-48638.312500,-51261.355469,-58334.003906,-62494.312500,-0.004000,-0.954000,0.256000,192.000000,255.000000,224.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628253298.163415
48.000000,-48695.488281,-26975.716797,-56470.003906,-54213.238281,-48646.535156,-51279.125000,-58370.058594,-62516.867188,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.168376
49.000000,-48766.632813,-27065.501953,-56521.792969,-53757.867188,-48667.949219,-51299.375000,-58418.761719,-62540.558594,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.172390
50.000000,-48741.933594,-27052.494141,-56520.585938,-53808.066406,-48673.312500,-51296.648438,-58414.785156,-62536.535156,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.176378
51.000000,-48695.441406,-26985.126953,-56478.878906,-54303.738281,-48655.230469,-51276.554688,-58365.519531,-62513.824219,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.180396
52.000000,-48661.824219,-26947.687500,-56464.953125,-54575.671875,-48637.976563,-51266.539063,-58340.441406,-62505.289063,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.183411
53.000000,-48719.312500,-26996.212891,-56502.054688,-54260.085938,-48643.250000,-51278.343750,-58371.847656,-62523.394531,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.187406
54.000000,-48748.972656,-27015.054688,-56557.175781,-53804.355469,-48669.378906,-51300.671875,-58420.015625,-62545.253906,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.191412
55.000000,-48730.980469,-26978.197266,-56564.195313,-53851.945313,-48679.347656,-51301.878906,-58417.152344,-62539.886719,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.195411
56.000000,-48706.664063,-26962.484375,-56524.808594,-54351.460938,-48662.785156,-51280.062500,-58366.593750,-62513.265625,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.200408
57.000000,-48674.519531,-26990.312500,-56505.429688,-54628.710938,-48642.734375,-51264.640625,-58336.687500,-62503.835938,-0.006000,-0.952000,0.260000,192.000000,255.000000,208.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1628253298.204438
58.000000,-48700.070313,-27011.658203,-56551.542969,-54322.960938,-48654.425781,-51282.589844,-58371.980469,-62527.035156,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.208446
59.000000,-48785.386719,-27068.095703,-56606.773438,-53860.148438,-48679.394531,-51303.980469,-58419.746094,-62550.976563,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.211438
60.000000,-48782.210938,-27027.996094,-56609.410156,-53897.699219,-48688.378906,-51302.437500,-58416.371094,-62548.023438,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.215436
61.000000,-48708.761719,-26982.398438,-56569.222656,-54399.359375,-48672.507813,-51280.757813,-58365.632813,-62524.488281,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.219436
62.000000,-48677.828125,-26911.833984,-56557.535156,-54697.824219,-48659.367188,-51274.652344,-58341.226563,-62516.753906,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.223460
63.000000,-48724.117188,-26971.044922,-56597.988281,-54393.882813,-48663.812500,-51287.394531,-58373.566406,-62533.921875,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.227492
64.000000,-48755.054688,-27011.388672,-56654.988281,-53921.503906,-48688.402344,-51309.277344,-58421.332031,-62557.253906,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.232472
65.000000,-48771.839844,-27034.880859,-56655.210938,-53947.566406,-48693.609375,-51305.722656,-58417.175781,-62551.175781,-0.006000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.236507
66.000000,-48721.144531,-26965.859375,-56613.414063,-54442.074219,-48677.000000,-51284.535156,-58368.492188,-62526.925781,-0.006000,-0.954000,0.258000,192.000000,255.000000,208.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628253298.239491
67.000000,-48716.363281,-26958.013672,-56592.917969,-54735.062500,-48659.121094,-51271.925781,-58339.660156,-62517.515625,-0.006000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.243496
68.000000,-48755.433594,-27003.298828,-56632.031250,-54431.769531,-48665.445313,-51287.417969,-58370.527344,-62537.765625,-0.006000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.247501
69.000000,-48808.964844,-27032.779297,-56684.492188,-53954.382813,-48689.226563,-51308.226563,-58419.878906,-62560.542969,-0.006000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.251490
70.000000,-48794.839844,-27022.318359,-56685.609375,-53968.218750,-48695.644531,-51305.187500,-58416.617188,-62554.640625,-0.006000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.255498
71.000000,-48691.820313,-26988.142578,-56647.835938,-54459.218750,-48681.136719,-51285.406250,-58368.695313,-62531.753906,-0.006000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.260537
72.000000,-48679.011719,-26927.882813,-56632.097656,-54765.929688,-48666.808594,-51278.320313,-58343.011719,-62525.226563,-0.006000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.263588
73.000000,-48758.585938,-26928.642578,-56670.296875,-54472.406250,-48674.921875,-51292.511719,-58375.468750,-62544.671875,-0.006000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.267514
74.000000,-48807.847656,-26981.572266,-56719.761719,-53984.871094,-48694.390625,-51310.683594,-58419.343750,-62564.164063,-0.006000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.271515
75.000000,-48796.628906,-26990.535156,-56725.527344,-53989.789063,-48702.816406,-51309.566406,-58417.199219,-62560.453125,-0.006000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.275534
76.000000,-48771.148438,-26884.431641,-56688.292969,-54487.003906,-48692.023438,-51291.597656,-58372.046875,-62541.003906,-0.006000,-0.946000,0.264000,192.000000,255.000000,208.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628253298.279550
77.000000,-48676.867188,-26887.515625,-56674.320313,-54802.207031,-48679.394531,-51283.929688,-58345.582031,-62535.753906,-0.006000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.283537
78.000000,-48724.031250,-26941.316406,-56716.117188,-54512.460938,-48686.902344,-51301.207031,-58376.183594,-62555.312500,-0.006000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.288552
79.000000,-48855.925781,-27039.619141,-56760.554688,-54020.007813,-48701.699219,-51317.011719,-58420.015625,-62573.750000,-0.006000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.291546
80.000000,-48827.742188,-27014.183594,-56763.796875,-54016.050781,-48709.636719,-51315.847656,-58419.210938,-62570.152344,-0.006000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.295571
81.000000,-48734.781250,-26926.207031,-56726.421875,-54507.253906,-48696.000000,-51295.351563,-58372.382813,-62545.832031,-0.006000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.299578
82.000000,-48721.257813,-26886.175781,-56706.417969,-54828.937500,-48678.500000,-51282.074219,-58341.875000,-62534.902344,-0.006000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.303563
83.000000,-48764.375000,-26992.994141,-56743.679688,-54545.832031,-48684.421875,-51294.121094,-58372.269531,-62554.191406,-0.006000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.307572
84.000000,-48819.472656,-27049.611328,-56797.703125,-54054.183594,-48708.226563,-51314.328125,-58421.558594,-62578.242188,-0.006000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253298.311604
