0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245661.983954
1.000000,-59813.734375,-55791.539063,-55021.902344,-55789.996094,-56871.015625,-54359.953125,-59659.195313,-59042.691406,-0.004000,-0.942000,0.222000,192.000000,255.000000,224.000000,226.000000,144.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245661.999995
2.000000,-59819.210938,-55777.324219,-55036.339844,-55776.316406,-56870.480469,-54337.179688,-59660.781250,-59052.769531,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.002987
3.000000,-59919.234375,-55882.824219,-55126.039063,-55637.894531,-56923.207031,-54243.031250,-59718.046875,-59123.246094,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.006992
4.000000,-59953.835938,-55945.093750,-55172.171875,-55589.636719,-56955.976563,-54206.265625,-59747.484375,-59156.238281,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.010991
5.000000,-59899.812500,-55882.914063,-55109.230469,-55707.050781,-56916.367188,-54263.371094,-59698.312500,-59099.664063,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.016004
6.000000,-59791.785156,-55751.441406,-55028.652344,-55839.035156,-56857.718750,-54331.679688,-59631.253906,-59029.187500,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.020078
7.000000,-59858.105469,-55762.437500,-55034.484375,-55817.625000,-56851.144531,-54304.320313,-59625.644531,-59034.687500,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.024072
8.000000,-59948.089844,-55907.500000,-55119.511719,-55677.253906,-56901.058594,-54211.359375,-59680.652344,-59107.308594,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,226.000000,144.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245662.028080
9.000000,-60001.042969,-55980.546875,-55165.980469,-55628.863281,-56933.714844,-54173.117188,-59714.382813,-59147.988281,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.031072
10.000000,-59944.851563,-55910.136719,-55103.285156,-55743.593750,-56889.769531,-54225.890625,-59669.074219,-59099.062500,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.035091
11.000000,-59848.492188,-55803.652344,-55018.347656,-55876.386719,-56820.859375,-54291.066406,-59605.304688,-59034.398438,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.039075
12.000000,-59850.414063,-55815.589844,-55027.937500,-55848.042969,-56812.476563,-54269.609375,-59606.312500,-59047.898438,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.043089
13.000000,-59961.167969,-55909.781250,-55116.492188,-55708.167969,-56865.046875,-54178.929688,-59664.468750,-59124.632813,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.048082
14.000000,-59983.339844,-55921.625000,-55162.785156,-55667.152344,-56897.949219,-54136.863281,-59696.632813,-59163.546875,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.052092
15.000000,-59927.730469,-55854.593750,-55105.363281,-55813.511719,-56862.367188,-54192.785156,-59655.484375,-59117.097656,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.055088
16.000000,-59869.281250,-55834.031250,-55014.769531,-55974.375000,-56794.015625,-54261.988281,-59588.183594,-59047.898438,-0.004000,-0.942000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245662.059088
17.000000,-59879.113281,-55837.761719,-55021.679688,-55965.816406,-56787.445313,-54249.402344,-59587.582031,-59061.375000,-0.004000,-0.950000,0.228000,192.000000,255.000000,224.000000,226.000000,80.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245662.063084
