0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.968000,0.210000,192.000000,255.000000,224.000000,225.000000,192.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628245226.294550
1.000000,-61319.750000,-57167.890625,-60358.851563,-56658.316406,-60063.472656,-56986.464844,-63197.992188,-61839.765625,-0.004000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.310578
2.000000,-61280.277344,-57094.445313,-60311.710938,-56507.687500,-60043.222656,-57011.296875,-63168.015625,-61803.488281,-0.004000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.314596
3.000000,-61350.707031,-57143.328125,-60378.207031,-56160.746094,-60101.625000,-56945.312500,-63216.609375,-61863.390625,-0.004000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.317588
4.000000,-61463.605469,-57212.460938,-60444.234375,-55832.109375,-60168.457031,-56872.960938,-63269.003906,-61917.726563,-0.004000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.320573
5.000000,-61425.742188,-57205.824219,-60397.652344,-55749.203125,-60164.457031,-56901.660156,-63245.824219,-61871.414063,-0.004000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.324578
6.000000,-61332.042969,-57179.246094,-60269.824219,-55822.453125,-60095.121094,-56988.722656,-63160.417969,-61755.273438,-0.004000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.329591
7.000000,-61284.660156,-57136.199219,-60218.972656,-55757.074219,-60063.023438,-57009.664063,-63122.867188,-61703.820313,-0.004000,-0.966000,0.218000,192.000000,255.000000,224.000000,225.000000,208.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628245226.333598
8.000000,-61356.585938,-57169.031250,-60292.507813,-55451.343750,-60108.242188,-56930.917969,-63173.156250,-61755.027344,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.337594
9.000000,-61448.230469,-57202.269531,-60358.804688,-55145.394531,-60154.152344,-56836.683594,-63220.945313,-61793.453125,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.340595
10.000000,-61467.585938,-57219.414063,-60309.273438,-55086.855469,-60129.140625,-56837.511719,-63190.882813,-61730.800781,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.344633
11.000000,-61399.882813,-57179.382813,-60184.527344,-55192.085938,-60051.335938,-56900.207031,-63104.695313,-61607.597656,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.348637
12.000000,-61354.171875,-57148.535156,-60136.671875,-55194.882813,-60015.480469,-56910.488281,-63064.394531,-61553.371094,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.352646
13.000000,-61428.714844,-57215.253906,-60205.250000,-54973.914063,-60056.320313,-56825.308594,-63104.851563,-61598.410156,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.357621
14.000000,-61514.277344,-57303.500000,-60276.082031,-54729.453125,-60110.589844,-56736.570313,-63151.699219,-61642.914063,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.361629
15.000000,-61458.042969,-57249.566406,-60231.289063,-54734.882813,-60095.078125,-56748.550781,-63117.835938,-61590.429688,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.364648
16.000000,-61360.320313,-57126.718750,-60114.925781,-54923.398438,-60020.222656,-56824.726563,-63026.195313,-61481.062500,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.368664
17.000000,-61374.781250,-57113.890625,-60066.109375,-54953.328125,-59971.046875,-56837.332031,-62977.199219,-61439.109375,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,226.000000,64.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628245226.372669
18.000000,-61454.687500,-57181.640625,-60137.949219,-54719.281250,-60003.792969,-56748.125000,-63011.554688,-61498.968750,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.376684
19.000000,-61542.152344,-57260.832031,-60219.308594,-54498.156250,-60053.703125,-56655.234375,-63057.195313,-61562.648438,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.380700
20.000000,-61515.062500,-57264.789063,-60180.148438,-54537.582031,-60029.093750,-56654.785156,-63017.386719,-61520.066406,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.384678
21.000000,-61430.546875,-57172.429688,-60067.406250,-54739.351563,-59952.941406,-56720.746094,-62921.296875,-61420.000000,-0.004000,-0.966000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245226.389682
