0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.962000,0.252000,192.000000,255.000000,224.000000,225.000000,240.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628253210.663831
1.000000,-49693.000000,-25022.753906,-57640.453125,-54907.617188,-49688.328125,-52214.410156,-59485.054688,-63256.597656,-0.004000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.679850
2.000000,-49666.824219,-24934.755859,-57613.230469,-55230.601563,-49671.722656,-52206.429688,-59456.710938,-63253.980469,-0.004000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.683841
3.000000,-49757.015625,-25020.339844,-57642.285156,-54950.824219,-49672.457031,-52220.558594,-59489.144531,-63273.808594,-0.004000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.686841
4.000000,-49822.796875,-25170.074219,-57680.843750,-54470.527344,-49686.718750,-52238.617188,-59538.160156,-63294.660156,-0.004000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.689878
5.000000,-49814.414063,-25158.207031,-57663.117188,-54462.726563,-49689.355469,-52236.226563,-59537.667969,-63290.570313,-0.004000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.693864
6.000000,-49748.097656,-25090.189453,-57591.144531,-54924.246094,-49665.863281,-52212.042969,-59486.574219,-63265.359375,-0.004000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.698870
7.000000,-49728.046875,-25033.169922,-57537.902344,-55191.953125,-49638.617188,-52199.257813,-59454.519531,-63251.476563,-0.004000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.702868
8.000000,-49785.355469,-25095.957031,-57550.734375,-54855.894531,-49637.433594,-52215.664063,-59489.300781,-63264.734375,-0.006000,-0.960000,0.250000,192.000000,255.000000,208.000000,226.000000,0.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628253210.706881
9.000000,-49831.937500,-25162.564453,-57574.558594,-54325.218750,-49645.031250,-52234.167969,-59539.613281,-63277.363281,-0.006000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.709898
10.000000,-49818.281250,-25130.757813,-57546.507813,-54287.402344,-49642.261719,-52232.382813,-59539.769531,-63269.785156,-0.006000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.713897
11.000000,-49746.039063,-25051.296875,-57472.121094,-54741.007813,-49616.691406,-52210.945313,-59488.964844,-63246.292969,-0.006000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.717891
12.000000,-49713.207031,-24988.220703,-57425.453125,-55031.871094,-49594.472656,-52197.378906,-59456.843750,-63237.531250,-0.006000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.722896
13.000000,-49760.503906,-25077.560547,-57445.949219,-54729.855469,-49595.835938,-52209.136719,-59486.148438,-63255.613281,-0.006000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.726895
14.000000,-49820.761719,-25143.275391,-57493.804688,-54228.949219,-49620.378906,-52231.753906,-59537.222656,-63279.597656,-0.006000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.730931
15.000000,-49797.472656,-25094.236328,-57491.007813,-54223.476563,-49636.652344,-52230.660156,-59536.664063,-63279.617188,-0.006000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.733930
16.000000,-49768.707031,-25080.734375,-57433.429688,-54721.046875,-49624.156250,-52204.910156,-59483.421875,-63261.335938,-0.006000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253210.737916
17.000000,-49717.183594,-25047.632813,-57401.089844,-55063.789063,-49608.734375,-52191.300781,-59451.527344,-63259.480469,-0.004000,-0.948000,0.254000,192.000000,255.000000,224.000000,226.000000,96.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628253210.741936
