0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253239.757365
1.000000,-48904.722656,-25789.867188,-58494.109375,-55511.492188,-49437.585938,-52027.082031,-59091.976563,-62810.949219,0.004000,-0.944000,0.252000,192.000000,0.000000,32.000000,226.000000,128.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628253239.774334
2.000000,-48874.277344,-25758.730469,-58458.101563,-55789.660156,-49419.707031,-52014.964844,-59061.398438,-62808.265625,0.004000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253239.777339
3.000000,-48910.734375,-25806.339844,-58486.218750,-55559.550781,-49425.046875,-52027.527344,-59090.859375,-62827.867188,0.004000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253239.781334
4.000000,-48962.656250,-25858.867188,-58531.617188,-55181.468750,-49450.238281,-52047.199219,-59138.914063,-62850.687500,0.004000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253239.785333
5.000000,-48949.156250,-25844.248047,-58528.597656,-55226.285156,-49465.324219,-52048.539063,-59139.875000,-62854.421875,0.004000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253239.788339
6.000000,-48892.515625,-25785.105469,-58477.750000,-55683.511719,-49455.937500,-52028.242188,-59090.656250,-62839.914063,0.004000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253239.792336
7.000000,-48863.148438,-25752.203125,-58450.835938,-55987.070313,-49444.761719,-52017.246094,-59059.320313,-62836.875000,0.004000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253239.796362
8.000000,-48906.621094,-25799.298828,-58488.476563,-55774.105469,-49456.718750,-52032.625000,-59088.980469,-62857.460938,0.008000,-0.938000,0.256000,192.000000,0.000000,64.000000,226.000000,176.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628253239.800362
9.000000,-48956.375000,-25863.738281,-58544.648438,-55396.875000,-49485.242188,-52054.664063,-59137.953125,-62882.183594,0.008000,-0.938000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253239.804360
