0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245366.336047
1.000000,-61255.085938,-56918.445313,-58479.312500,-56185.062500,-58683.296875,-55584.718750,-62003.132813,-60695.644531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.353104
2.000000,-61217.960938,-56892.699219,-58438.656250,-56344.992188,-58667.539063,-55617.375000,-61973.875000,-60656.507813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.356078
3.000000,-61128.019531,-56806.753906,-58344.285156,-56672.757813,-58611.457031,-55709.796875,-61906.125000,-60574.097656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.359073
4.000000,-61074.730469,-56776.894531,-58333.312500,-56792.359375,-58601.691406,-55742.500000,-61896.917969,-60566.765625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.363108
5.000000,-61192.277344,-56855.371094,-58424.621094,-56607.152344,-58656.050781,-55672.160156,-61958.250000,-60646.250000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.366100
6.000000,-61288.257813,-56960.894531,-58506.382813,-56441.281250,-58713.648438,-55608.210938,-62015.406250,-60712.679688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.369098
7.000000,-61261.457031,-56925.777344,-58474.621094,-56589.382813,-58703.660156,-55641.804688,-61994.101563,-60681.675781,0.004000,-0.964000,0.220000,192.000000,0.000000,32.000000,225.000000,224.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628245366.374092
8.000000,-61135.394531,-56791.890625,-58383.449219,-56905.171875,-58648.718750,-55739.035156,-61927.675781,-60603.757813,0.004000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.378104
9.000000,-61125.359375,-56769.671875,-58362.125000,-57002.199219,-58629.339844,-55761.585938,-61908.832031,-60589.808594,0.004000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.382138
10.000000,-61217.582031,-56868.894531,-58452.871094,-56805.839844,-58683.496094,-55693.078125,-61972.554688,-60671.910156,0.004000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.386136
11.000000,-61279.207031,-56954.343750,-58533.339844,-56634.468750,-58739.242188,-55633.242188,-62031.609375,-60740.281250,0.004000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.390137
12.000000,-61240.492188,-56929.398438,-58499.296875,-56777.273438,-58727.015625,-55671.062500,-62009.683594,-60708.476563,0.004000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.394135
13.000000,-61177.480469,-56832.593750,-58399.964844,-57083.378906,-58665.214844,-55749.519531,-61940.996094,-60625.015625,0.004000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.397135
14.000000,-61145.296875,-56824.949219,-58376.027344,-57173.035156,-58641.675781,-55770.640625,-61921.011719,-60607.824219,0.004000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245366.402162
