0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.952000,0.238000,192.000000,255.000000,240.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628253327.057220
1.000000,-48085.796875,-25331.476563,-58443.261719,-56239.421875,-48827.851563,-51310.863281,-58047.722656,-62041.781250,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.073251
2.000000,-48090.179688,-25346.453125,-58416.503906,-56168.078125,-48814.664063,-51309.300781,-58046.136719,-62045.242188,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.077240
3.000000,-48121.785156,-25377.119141,-58440.175781,-55816.015625,-48840.035156,-51330.535156,-58091.199219,-62065.628906,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.080248
4.000000,-48130.746094,-25371.576172,-58440.554688,-55591.335938,-48868.175781,-51344.480469,-58121.886719,-62075.664063,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.084248
5.000000,-48092.054688,-25334.785156,-58372.875000,-55714.492188,-48854.003906,-51325.816406,-58094.281250,-62055.906250,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.088256
6.000000,-48034.589844,-25276.738281,-58289.769531,-55931.484375,-48821.929688,-51301.945313,-58049.781250,-62030.156250,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.093269
7.000000,-48032.265625,-25281.566406,-58252.644531,-55828.464844,-48806.976563,-51294.769531,-58050.429688,-62024.234375,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.097278
8.000000,-48102.472656,-25355.794922,-58251.414063,-55423.718750,-48817.191406,-51301.074219,-58093.320313,-62030.378906,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,225.000000,224.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628253327.101283
9.000000,-48174.914063,-25428.259766,-58226.558594,-55122.843750,-48831.964844,-51301.027344,-58121.105469,-62023.765625,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.104284
10.000000,-48126.835938,-25401.326172,-58148.328125,-55167.210938,-48820.386719,-51282.699219,-58098.375000,-61997.234375,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.108283
11.000000,-48037.628906,-25296.048828,-58050.406250,-55310.550781,-48788.312500,-51257.843750,-58056.351563,-61964.531250,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.112268
12.000000,-48029.738281,-25277.519531,-57990.457031,-55147.765625,-48765.937500,-51251.386719,-58057.582031,-61953.042969,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.116304
13.000000,-48095.609375,-25339.099609,-57969.492188,-54685.976563,-48768.910156,-51262.496094,-58103.246094,-61957.714844,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.121292
14.000000,-48119.058594,-25362.501953,-57926.332031,-54330.449219,-48768.664063,-51267.570313,-58135.679688,-61956.441406,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.125312
15.000000,-48129.539063,-25403.226563,-57817.500000,-54328.929688,-48734.960938,-51240.523438,-58106.531250,-61923.292969,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.128297
16.000000,-48100.035156,-25391.648438,-57690.230469,-54426.136719,-48694.324219,-51208.894531,-58058.140625,-61886.546875,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.132321
17.000000,-48090.199219,-25392.519531,-57613.429688,-54251.324219,-48671.996094,-51200.757813,-58055.703125,-61878.031250,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,226.000000,0.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628253327.136319
18.000000,-48135.843750,-25425.710938,-57584.953125,-53754.648438,-48668.933594,-51210.257813,-58099.960938,-61892.246094,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.140315
19.000000,-48163.378906,-25440.822266,-57549.300781,-53366.398438,-48666.609375,-51215.734375,-58132.058594,-61901.722656,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.144324
20.000000,-48121.628906,-25390.261719,-57460.519531,-53409.378906,-48635.964844,-51195.417969,-58104.742188,-61885.585938,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253327.149338
