0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.122086
1.000000,-61518.078125,-57382.871094,-59256.527344,-55960.207031,-59226.914063,-55868.585938,-62420.796875,-61094.402344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,240.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628245304.138121
2.000000,-61394.339844,-57264.519531,-59154.425781,-56283.792969,-59162.003906,-55955.781250,-62346.812500,-61004.503906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.142121
3.000000,-61380.929688,-57243.398438,-59124.160156,-56411.621094,-59137.328125,-55997.980469,-62324.238281,-60981.906250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.145130
4.000000,-61486.898438,-57312.394531,-59205.992188,-56199.703125,-59182.097656,-55934.343750,-62379.738281,-61054.144531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.149116
5.000000,-61573.042969,-57427.261719,-59292.425781,-55966.218750,-59237.910156,-55864.273438,-62441.742188,-61126.074219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.154122
6.000000,-61559.406250,-57416.867188,-59261.421875,-56060.878906,-59223.312500,-55887.515625,-62419.792969,-61095.050781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.158142
7.000000,-61442.550781,-57295.230469,-59163.433594,-56374.628906,-59161.042969,-55981.195313,-62349.273438,-61010.851563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.162146
8.000000,-61409.671875,-57260.695313,-59128.609375,-56482.164063,-59130.128906,-56009.691406,-62319.992188,-60985.011719,-0.004000,-0.958000,0.230000,192.000000,255.000000,224.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628245304.166156
9.000000,-61506.542969,-57383.207031,-59207.242188,-56244.832031,-59170.429688,-55935.351563,-62373.414063,-61055.554688,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.169143
10.000000,-61589.535156,-57458.195313,-59302.214844,-56002.429688,-59232.679688,-55869.257813,-62443.375000,-61134.230469,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.173147
11.000000,-61570.605469,-57416.019531,-59270.519531,-56088.953125,-59216.675781,-55890.000000,-62422.070313,-61099.878906,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.177169
12.000000,-61472.078125,-57333.207031,-59162.808594,-56396.289063,-59145.664063,-55970.597656,-62347.261719,-61007.562500,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.182170
13.000000,-61436.671875,-57304.261719,-59131.246094,-56505.675781,-59115.644531,-55999.632813,-62322.941406,-60985.281250,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.186164
14.000000,-61513.832031,-57339.242188,-59223.089844,-56275.410156,-59169.132813,-55937.562500,-62387.070313,-61067.800781,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.190180
15.000000,-61633.570313,-57449.925781,-59307.109375,-56026.722656,-59223.714844,-55861.187500,-62447.062500,-61140.222656,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.193177
16.000000,-61594.453125,-57468.925781,-59273.003906,-56124.089844,-59208.046875,-55878.511719,-62422.765625,-61105.464844,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.197193
17.000000,-61467.832031,-57336.156250,-59173.269531,-56463.121094,-59149.261719,-55971.695313,-62351.039063,-61018.652344,-0.004000,-0.954000,0.232000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628245304.201201
18.000000,-61461.394531,-57289.976563,-59135.718750,-56595.664063,-59118.796875,-56002.515625,-62320.996094,-60991.335938,-0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.205198
19.000000,-61572.882813,-57440.203125,-59212.742188,-56364.257813,-59160.281250,-55930.589844,-62373.054688,-61063.464844,-0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.209210
20.000000,-61648.031250,-57534.371094,-59301.054688,-56111.617188,-59219.289063,-55855.933594,-62435.953125,-61139.730469,-0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.214222
21.000000,-61578.539063,-57466.578125,-59277.203125,-56203.792969,-59212.898438,-55879.785156,-62418.382813,-61112.886719,-0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.218232
22.000000,-61524.023438,-57344.562500,-59172.777344,-56526.777344,-59148.078125,-55967.960938,-62341.179688,-61019.925781,-0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.221224
23.000000,-61488.507813,-57329.988281,-59135.003906,-56645.398438,-59115.914063,-55996.238281,-62310.828125,-60990.511719,-0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.225234
24.000000,-61563.050781,-57425.136719,-59219.804688,-56410.144531,-59164.550781,-55928.957031,-62369.769531,-61068.988281,-0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.229236
25.000000,-61664.347656,-57508.488281,-59308.718750,-56164.054688,-59227.628906,-55856.738281,-62433.875000,-61146.210938,-0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.233226
26.000000,-61650.355469,-57498.988281,-59278.656250,-56272.191406,-59218.933594,-55879.941406,-62413.625000,-61117.468750,-0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.237263
27.000000,-61522.167969,-57389.867188,-59176.398438,-56621.660156,-59158.316406,-55971.582031,-62338.363281,-61026.855469,-0.002000,-0.954000,0.242000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628245304.242262
28.000000,-61486.562500,-57349.300781,-59148.570313,-56775.238281,-59138.914063,-56013.492188,-62315.187500,-61005.843750,-0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245304.245263
