0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.954000,0.228000,192.000000,0.000000,64.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245568.613218
1.000000,-60524.675781,-56424.363281,-55974.445313,-55933.718750,-57504.488281,-54580.410156,-60073.304688,-59377.562500,0.008000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.630286
2.000000,-60426.867188,-56363.117188,-55915.726563,-56053.835938,-57468.210938,-54640.312500,-60033.296875,-59325.261719,0.008000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.633279
3.000000,-60353.621094,-56279.367188,-55836.824219,-56198.117188,-57413.113281,-54716.687500,-59978.222656,-59262.562500,0.008000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.637282
4.000000,-60367.746094,-56273.441406,-55852.066406,-56170.625000,-57417.359375,-54704.417969,-59985.417969,-59280.332031,0.008000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.640275
5.000000,-60484.867188,-56358.312500,-55945.007813,-56021.605469,-57477.554688,-54622.789063,-60049.011719,-59360.417969,0.008000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.643274
6.000000,-60546.089844,-56424.117188,-55988.593750,-55966.777344,-57510.210938,-54583.136719,-60081.105469,-59393.523438,0.008000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.647305
7.000000,-60472.574219,-56380.910156,-55932.308594,-56106.542969,-57474.558594,-54647.421875,-60043.222656,-59342.582031,0.008000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.651283
8.000000,-60369.222656,-56276.929688,-55853.855469,-56273.019531,-57422.769531,-54727.773438,-59985.242188,-59277.539063,0.002000,-0.958000,0.220000,192.000000,0.000000,16.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628245568.655302
9.000000,-60429.144531,-56304.625000,-55859.175781,-56255.695313,-57419.171875,-54709.937500,-59985.441406,-59285.472656,0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.659316
10.000000,-60510.886719,-56418.929688,-55953.812500,-56119.507813,-57482.023438,-54629.964844,-60052.519531,-59367.929688,0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.663323
11.000000,-60549.511719,-56443.718750,-56002.718750,-56076.054688,-57520.402344,-54596.054688,-60088.953125,-59405.839844,0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.668313
12.000000,-60498.816406,-56382.003906,-55938.121094,-56212.667969,-57482.449219,-54654.730469,-60046.664063,-59349.156250,0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.671355
13.000000,-60416.316406,-56327.757813,-55852.851563,-56373.222656,-57423.550781,-54729.136719,-59984.882813,-59278.949219,0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.675337
14.000000,-60411.847656,-56336.160156,-55867.332031,-56364.011719,-57427.105469,-54719.906250,-59991.945313,-59295.199219,0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.679324
15.000000,-60533.640625,-56433.750000,-55959.402344,-56216.355469,-57486.203125,-54636.355469,-60055.937500,-59374.031250,0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.683342
16.000000,-60587.152344,-56484.218750,-56008.863281,-56162.375000,-57524.359375,-54597.777344,-60091.410156,-59412.632813,0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.687328
17.000000,-60533.328125,-56427.265625,-55951.265625,-56299.660156,-57491.078125,-54659.980469,-60054.062500,-59361.246094,0.002000,-0.952000,0.224000,192.000000,0.000000,16.000000,226.000000,64.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245568.691362
18.000000,-60447.250000,-56365.195313,-55871.558594,-56464.035156,-57437.878906,-54742.480469,-59998.269531,-59296.582031,0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.696358
19.000000,-60468.976563,-56371.902344,-55880.679688,-56448.500000,-57436.402344,-54732.804688,-59999.433594,-59307.089844,0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.699375
20.000000,-60546.203125,-56463.769531,-55973.996094,-56303.550781,-57494.875000,-54653.613281,-60063.738281,-59385.722656,0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.703399
21.000000,-60604.832031,-56504.222656,-56023.214844,-56246.218750,-57533.230469,-54614.382813,-60100.484375,-59423.050781,0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.708393
22.000000,-60557.734375,-56440.812500,-55966.910156,-56382.765625,-57504.351563,-54675.671875,-60063.582031,-59373.429688,0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.711398
23.000000,-60481.023438,-56367.031250,-55884.769531,-56552.214844,-57447.847656,-54757.191406,-60003.367188,-59305.679688,0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.714391
24.000000,-60480.218750,-56391.972656,-55893.574219,-56546.445313,-57446.039063,-54751.625000,-60005.804688,-59317.078125,0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.719392
25.000000,-60559.546875,-56493.382813,-55989.285156,-56404.445313,-57506.855469,-54675.093750,-60072.679688,-59397.656250,0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.723390
26.000000,-60617.906250,-56536.613281,-56036.894531,-56344.230469,-57543.269531,-54632.644531,-60108.218750,-59433.980469,0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.727395
27.000000,-60582.367188,-56468.214844,-55976.523438,-56473.714844,-57508.218750,-54688.437500,-60067.269531,-59381.117188,0.008000,-0.958000,0.224000,192.000000,0.000000,64.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245568.731421
28.000000,-60510.550781,-56396.109375,-55895.718750,-56643.500000,-57453.882813,-54775.382813,-60010.699219,-59314.910156,0.008000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.736424
29.000000,-60523.468750,-56419.890625,-55907.097656,-56642.203125,-57457.816406,-54774.000000,-60016.265625,-59330.468750,0.008000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.739412
30.000000,-60599.062500,-56513.835938,-55993.128906,-56490.523438,-57510.296875,-54689.242188,-60073.351563,-59403.132813,0.008000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.742413
31.000000,-60632.324219,-56568.597656,-56046.640625,-56426.687500,-57550.777344,-54649.031250,-60114.164063,-59443.726563,0.008000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.747457
32.000000,-60542.937500,-56455.722656,-55996.394531,-56557.847656,-57523.843750,-54711.121094,-60080.414063,-59398.261719,0.008000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.751462
33.000000,-60489.406250,-56351.917969,-55908.058594,-56719.492188,-57463.562500,-54790.449219,-60015.414063,-59323.808594,0.008000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245568.755467
