0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.946000,0.230000,192.000000,255.000000,240.000000,226.000000,112.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628245241.858428
1.000000,-61576.058594,-57250.550781,-60099.234375,-55461.984375,-59667.578125,-56445.015625,-62883.390625,-61367.984375,-0.002000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245241.875454
2.000000,-61616.156250,-57287.921875,-60160.433594,-55292.894531,-59704.949219,-56366.226563,-62913.921875,-61411.281250,-0.002000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245241.878450
3.000000,-61585.246094,-57216.394531,-60099.414063,-55428.343750,-59668.562500,-56405.742188,-62858.890625,-61352.093750,-0.002000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245241.881453
4.000000,-61503.371094,-57109.910156,-59992.570313,-55684.316406,-59592.027344,-56488.199219,-62769.820313,-61256.093750,-0.002000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245241.886448
5.000000,-61501.359375,-57117.644531,-59983.632813,-55734.945313,-59570.683594,-56490.054688,-62752.273438,-61249.566406,-0.002000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245241.890447
6.000000,-61596.890625,-57254.304688,-60077.128906,-55471.863281,-59614.515625,-56396.824219,-62808.554688,-61332.648438,-0.002000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245241.894484
7.000000,-61684.687500,-57328.914063,-60140.742188,-55289.742188,-59650.187500,-56329.343750,-62848.632813,-61382.917969,-0.002000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245241.898480
8.000000,-61631.066406,-57285.148438,-60076.593750,-55463.953125,-59608.636719,-56363.675781,-62800.285156,-61322.433594,-0.002000,-0.940000,0.228000,192.000000,255.000000,240.000000,226.000000,160.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245241.902488
9.000000,-61550.421875,-57176.519531,-59963.113281,-55773.097656,-59527.699219,-56432.429688,-62711.394531,-61223.035156,-0.002000,-0.940000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245241.906478
