0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.958000,0.242000,192.000000,255.000000,144.000000,226.000000,16.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628253516.398096
1.000000,-47971.132813,-30565.316406,-55613.621094,-51920.507813,-47609.527344,-49575.429688,-56265.867188,-60373.132813,-0.014000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.414119
2.000000,-47913.488281,-30467.794922,-55574.437500,-52117.695313,-47583.777344,-49559.785156,-56223.398438,-60355.207031,-0.014000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.417116
3.000000,-47938.679688,-30474.076172,-55556.398438,-52150.820313,-47563.707031,-49549.144531,-56201.761719,-60349.281250,-0.014000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.421126
4.000000,-47954.839844,-30501.792969,-55592.718750,-51979.113281,-47581.117188,-49563.472656,-56235.890625,-60372.886719,-0.014000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.425139
5.000000,-48011.949219,-30541.154297,-55627.386719,-51834.500000,-47605.480469,-49579.675781,-56273.621094,-60393.183594,-0.014000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.429152
6.000000,-48013.468750,-30547.501953,-55616.191406,-51927.773438,-47605.683594,-49579.007813,-56267.316406,-60391.503906,-0.014000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.434147
7.000000,-47939.460938,-30480.783203,-55574.996094,-52137.722656,-47580.960938,-49561.011719,-56226.011719,-60374.003906,-0.014000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.438156
8.000000,-47912.058594,-30471.439453,-55559.593750,-52184.371094,-47565.250000,-49552.898438,-56209.113281,-60370.851563,-0.010000,-0.956000,0.250000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628253516.442150
9.000000,-47967.558594,-30521.394531,-55588.921875,-52011.769531,-47576.179688,-49561.503906,-56238.531250,-60389.136719,-0.010000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.445166
10.000000,-48010.003906,-30561.359375,-55629.265625,-51867.042969,-47601.324219,-49577.886719,-56276.617188,-60411.757813,-0.010000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.449170
11.000000,-48019.972656,-30559.593750,-55621.957031,-51960.250000,-47600.964844,-49575.140625,-56270.605469,-60410.148438,-0.010000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.453169
12.000000,-47983.023438,-30539.947266,-55584.671875,-52171.562500,-47578.972656,-49559.894531,-56232.003906,-60395.214844,-0.010000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.457196
13.000000,-47984.589844,-30520.546875,-55569.945313,-52216.890625,-47564.265625,-49552.230469,-56213.496094,-60391.257813,-0.010000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.462203
14.000000,-48009.265625,-30583.667969,-55599.066406,-52043.644531,-47575.621094,-49561.906250,-56241.101563,-60408.425781,-0.010000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.466217
15.000000,-48048.605469,-30623.990234,-55636.597656,-51893.929688,-47600.316406,-49578.449219,-56278.718750,-60430.062500,-0.010000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.469220
16.000000,-48057.230469,-30589.523438,-55630.941406,-51984.746094,-47603.714844,-49580.906250,-56274.671875,-60430.464844,-0.010000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.473197
17.000000,-47995.542969,-30538.650391,-55592.070313,-52198.628906,-47580.761719,-49565.304688,-56233.007813,-60411.933594,-0.010000,-0.950000,0.252000,192.000000,255.000000,176.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628253516.477198
18.000000,-47920.617188,-30497.859375,-55581.121094,-52262.554688,-47569.917969,-49559.492188,-56214.390625,-60409.835938,-0.010000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.481218
19.000000,-48009.199219,-30503.357422,-55613.531250,-52101.937500,-47586.101563,-49572.636719,-56243.156250,-60432.855469,-0.010000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.485256
20.000000,-48081.304688,-30618.177734,-55651.503906,-51954.035156,-47609.148438,-49587.945313,-56281.066406,-60456.347656,-0.010000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.489223
21.000000,-48075.628906,-30649.605469,-55645.984375,-52042.457031,-47608.453125,-49584.078125,-56272.792969,-60454.425781,-0.010000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.494234
22.000000,-48026.007813,-30579.443359,-55611.609375,-52261.910156,-47588.070313,-49570.421875,-56231.734375,-60439.382813,-0.010000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.497227
23.000000,-47978.332031,-30559.080078,-55598.507813,-52324.785156,-47573.406250,-49561.972656,-56209.828125,-60433.683594,-0.010000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.501252
24.000000,-48026.500000,-30539.634766,-55636.843750,-52161.996094,-47589.500000,-49575.316406,-56237.925781,-60454.136719,-0.010000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.505260
25.000000,-48076.007813,-30579.488281,-55682.910156,-52006.160156,-47615.742188,-49591.300781,-56276.414063,-60476.554688,-0.010000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.509246
26.000000,-48085.933594,-30625.957031,-55684.945313,-52091.500000,-47620.656250,-49591.546875,-56272.281250,-60476.308594,-0.010000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.513258
27.000000,-48028.332031,-30601.414063,-55652.980469,-52309.718750,-47598.039063,-49575.898438,-56230.750000,-60457.421875,-0.012000,-0.954000,0.246000,192.000000,255.000000,160.000000,226.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628253516.517280
28.000000,-47993.664063,-30572.580078,-55645.695313,-52378.316406,-47586.460938,-49570.265625,-56212.800781,-60455.921875,-0.012000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253516.522278
