0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.958000,0.250000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628253399.822731
1.000000,-47018.054688,-25828.691406,-56102.742188,-52984.628906,-48062.417969,-50446.253906,-57338.414063,-61517.632813,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253399.839753
2.000000,-47066.757813,-25842.214844,-56152.675781,-52782.679688,-48088.234375,-50465.027344,-57376.703125,-61537.726563,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253399.842770
3.000000,-47062.691406,-25861.347656,-56148.316406,-52924.011719,-48086.738281,-50456.109375,-57359.984375,-61528.539063,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253399.846752
4.000000,-47001.515625,-25857.546875,-56119.082031,-53236.625000,-48067.468750,-50437.937500,-57315.324219,-61508.445313,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253399.850770
5.000000,-47008.937500,-25806.228516,-56122.300781,-53299.363281,-48058.125000,-50434.406250,-57300.953125,-61506.343750,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253399.853788
6.000000,-47030.238281,-25867.875000,-56175.339844,-53044.332031,-48076.566406,-50451.148438,-57337.945313,-61529.343750,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253399.857774
7.000000,-47060.859375,-25899.501953,-56225.722656,-52832.527344,-48101.781250,-50466.527344,-57374.378906,-61546.488281,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253399.861785
8.000000,-47095.011719,-25900.462891,-56220.156250,-52969.988281,-48101.511719,-50459.417969,-57358.957031,-61535.332031,-0.008000,-0.952000,0.250000,192.000000,255.000000,192.000000,226.000000,64.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628253399.865776
9.000000,-47040.808594,-25898.832031,-56185.937500,-53270.933594,-48077.976563,-50438.519531,-57313.066406,-61512.132813,-0.008000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253399.869792
