0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.095165
1.000000,-47712.925781,-29749.656250,-55324.007813,-51523.562500,-47391.171875,-49254.726563,-55865.968750,-59910.609375,0.004000,-0.958000,0.248000,192.000000,0.000000,32.000000,226.000000,16.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628253560.112196
2.000000,-47821.042969,-29787.810547,-55321.214844,-51346.515625,-47400.046875,-49260.539063,-55895.699219,-59925.292969,0.004000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.116197
3.000000,-47881.816406,-29941.769531,-55311.089844,-51238.062500,-47409.097656,-49263.109375,-55922.253906,-59935.640625,0.004000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.119226
4.000000,-47827.882813,-29949.035156,-55261.085938,-51341.128906,-47399.464844,-49255.820313,-55907.523438,-59929.003906,0.004000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.122216
5.000000,-47781.523438,-29855.714844,-55192.265625,-51510.062500,-47374.609375,-49242.613281,-55869.746094,-59914.429688,0.004000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.126225
6.000000,-47756.625000,-29817.091797,-55155.027344,-51500.585938,-47360.707031,-49234.273438,-55858.371094,-59911.925781,0.004000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.130214
7.000000,-47761.519531,-29797.376953,-55168.171875,-51339.183594,-47378.902344,-49246.859375,-55894.156250,-59932.265625,0.004000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.135219
8.000000,-47869.613281,-29833.251953,-55169.402344,-51250.023438,-47394.281250,-49255.175781,-55921.132813,-59945.410156,0.002000,-0.954000,0.244000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628253560.139230
9.000000,-47829.019531,-29828.781250,-55133.414063,-51373.070313,-47384.890625,-49247.285156,-55907.054688,-59940.492188,0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.142240
10.000000,-47757.226563,-29821.337891,-55079.703125,-51557.558594,-47359.410156,-49231.035156,-55868.453125,-59927.773438,0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.146243
11.000000,-47793.371094,-29846.796875,-55049.082031,-51556.644531,-47342.378906,-49221.132813,-55854.750000,-59929.136719,0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.150237
12.000000,-47868.984375,-29906.722656,-55064.390625,-51387.933594,-47356.035156,-49228.957031,-55888.078125,-59951.957031,0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.154248
13.000000,-47884.988281,-29917.832031,-55084.730469,-51292.265625,-47380.644531,-49243.886719,-55924.175781,-59974.355469,0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.158264
14.000000,-47856.066406,-29903.324219,-55058.917969,-51412.496094,-47378.140625,-49241.269531,-55911.992188,-59972.699219,0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.163276
15.000000,-47799.898438,-29841.521484,-55009.898438,-51602.664063,-47355.925781,-49228.640625,-55874.152344,-59962.195313,0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.166272
16.000000,-47812.906250,-29826.033203,-54989.871094,-51616.253906,-47344.144531,-49222.496094,-55860.941406,-59963.312500,0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.170269
17.000000,-47852.156250,-29875.496094,-55017.566406,-51458.093750,-47363.324219,-49235.503906,-55892.210938,-59987.476563,0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.174305
18.000000,-47886.062500,-29928.515625,-55044.542969,-51361.757813,-47387.015625,-49252.445313,-55927.839844,-60013.515625,0.002000,-0.948000,0.248000,192.000000,0.000000,16.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628253560.178291
19.000000,-47907.542969,-29945.011719,-55020.761719,-51478.457031,-47378.589844,-49248.089844,-55915.257813,-60013.136719,0.002000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.182300
20.000000,-47864.359375,-29886.494141,-54974.761719,-51669.296875,-47352.773438,-49231.906250,-55874.218750,-60000.507813,0.002000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.186300
21.000000,-47804.546875,-29833.074219,-54964.859375,-51693.457031,-47347.027344,-49230.074219,-55862.015625,-60005.468750,0.002000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.191307
22.000000,-47851.820313,-29876.234375,-54995.058594,-51528.281250,-47366.964844,-49243.597656,-55893.261719,-60032.804688,0.002000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253560.194292
