0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.946000,0.244000,192.000000,255.000000,176.000000,226.000000,112.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628253458.060169
1.000000,-47304.871094,-29486.644531,-56925.218750,-52990.105469,-47956.761719,-50095.421875,-56739.253906,-60655.367188,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.076217
2.000000,-47291.976563,-29490.064453,-56925.308594,-52890.125000,-47964.093750,-50099.957031,-56753.246094,-60671.773438,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.080202
3.000000,-47339.718750,-29499.964844,-56955.593750,-52711.914063,-47991.964844,-50114.980469,-56795.937500,-60695.847656,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.083205
4.000000,-47359.523438,-29486.308594,-56957.406250,-52697.902344,-48007.656250,-50119.984375,-56811.582031,-60708.988281,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.087204
5.000000,-47343.988281,-29479.087891,-56907.226563,-52862.523438,-47992.210938,-50102.035156,-56777.453125,-60700.050781,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.092203
6.000000,-47312.316406,-29485.615234,-56853.449219,-52972.984375,-47968.117188,-50080.402344,-56739.656250,-60689.589844,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.096230
7.000000,-47339.406250,-29519.613281,-56845.667969,-52859.929688,-47966.214844,-50078.546875,-56751.097656,-60698.753906,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.100240
8.000000,-47404.898438,-29624.531250,-56863.597656,-52638.714844,-47987.988281,-50089.296875,-56797.324219,-60721.929688,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,226.000000,16.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628253458.104238
9.000000,-47431.988281,-29638.144531,-56845.984375,-52571.367188,-47994.312500,-50086.949219,-56813.503906,-60729.105469,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.107239
10.000000,-47390.324219,-29583.269531,-56775.574219,-52690.437500,-47966.753906,-50063.882813,-56780.113281,-60712.968750,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.111237
11.000000,-47297.898438,-29501.529297,-56708.250000,-52775.707031,-47936.980469,-50043.007813,-56745.152344,-60696.742188,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.115255
12.000000,-47295.082031,-29469.455078,-56692.695313,-52653.218750,-47937.046875,-50044.191406,-56758.230469,-60703.042969,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.120246
13.000000,-47421.167969,-29550.054688,-56695.398438,-52442.464844,-47949.789063,-50055.500000,-56797.546875,-60721.773438,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.124246
14.000000,-47422.265625,-29579.560547,-56674.367188,-52416.089844,-47954.058594,-50063.726563,-56813.574219,-60730.605469,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.128259
15.000000,-47352.882813,-29481.369141,-56610.707031,-52593.296875,-47935.011719,-50051.945313,-56781.832031,-60716.656250,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.131282
16.000000,-47315.625000,-29467.689453,-56540.746094,-52713.949219,-47902.492188,-50032.410156,-56744.125000,-60698.574219,-0.010000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.135296
17.000000,-47327.605469,-29522.988281,-56517.703125,-52585.875000,-47895.359375,-50031.964844,-56752.550781,-60705.859375,-0.002000,-0.956000,0.252000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628253458.139280
18.000000,-47421.707031,-29562.103516,-56519.132813,-52355.093750,-47912.191406,-50046.312500,-56795.914063,-60728.191406,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.143274
19.000000,-47449.531250,-29578.398438,-56487.683594,-52294.386719,-47915.523438,-50049.285156,-56811.136719,-60735.609375,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.147277
20.000000,-47411.757813,-29545.138672,-56405.003906,-52440.812500,-47888.140625,-50031.316406,-56777.609375,-60722.667969,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.152297
21.000000,-47375.167969,-29536.062500,-56319.375000,-52545.082031,-47848.066406,-50010.214844,-56741.332031,-60710.105469,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.156304
22.000000,-47388.175781,-29549.988281,-56281.554688,-52411.910156,-47831.589844,-50006.082031,-56750.226563,-60715.875000,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.159300
23.000000,-47437.531250,-29603.029297,-56277.578125,-52174.601563,-47846.789063,-50020.898438,-56793.835938,-60735.519531,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.163335
24.000000,-47441.957031,-29601.687500,-56248.097656,-52123.617188,-47856.402344,-50025.726563,-56811.671875,-60741.132813,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253458.167330
