0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.948000,0.258000,192.000000,255.000000,224.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628253181.572672
1.000000,-49725.789063,-27056.652344,-56682.324219,-52484.644531,-49837.480469,-52428.628906,-59812.796875,-63289.410156,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.588729
2.000000,-49769.824219,-27103.634766,-56720.367188,-52339.535156,-49842.554688,-52438.578125,-59840.109375,-63312.050781,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.591700
3.000000,-49801.027344,-27149.097656,-56791.625000,-51926.164063,-49868.839844,-52459.363281,-59894.937500,-63337.957031,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.595723
4.000000,-49825.187500,-27160.587891,-56804.585938,-51979.382813,-49879.636719,-52453.753906,-59896.570313,-63338.738281,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.599727
5.000000,-49791.460938,-27141.431641,-56763.839844,-52575.234375,-49868.593750,-52429.234375,-59843.867188,-63324.746094,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.602723
6.000000,-49774.472656,-27105.490234,-56747.277344,-53023.164063,-49857.441406,-52419.464844,-59812.371094,-63325.777344,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.606720
7.000000,-49810.054688,-27156.876953,-56795.804688,-52786.257813,-49861.980469,-52435.222656,-59841.699219,-63341.847656,-0.004000,-0.958000,0.262000,192.000000,255.000000,224.000000,226.000000,16.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1628253181.610723
8.000000,-49870.785156,-27236.806641,-56855.480469,-52233.433594,-49880.218750,-52456.414063,-59894.714844,-63356.015625,-0.004000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.614747
9.000000,-49875.949219,-27241.433594,-56855.882813,-52151.511719,-49885.738281,-52453.550781,-59896.839844,-63346.316406,-0.004000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.618764
10.000000,-49810.949219,-27157.972656,-56798.730469,-52650.761719,-49866.761719,-52429.167969,-59845.476563,-63322.109375,-0.004000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.623755
11.000000,-49753.773438,-27086.087891,-56757.917969,-53030.203125,-49840.878906,-52416.539063,-59813.289063,-63316.992188,-0.004000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.627770
12.000000,-49819.933594,-27150.417969,-56782.300781,-52738.761719,-49833.750000,-52429.144531,-59842.589844,-63335.097656,-0.004000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.630750
13.000000,-49896.492188,-27208.464844,-56830.871094,-52171.183594,-49849.105469,-52450.421875,-59897.578125,-63358.500000,-0.004000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.634787
14.000000,-49917.656250,-27254.798828,-56817.460938,-52103.367188,-49853.550781,-52445.550781,-59899.855469,-63357.000000,-0.004000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.639780
15.000000,-49834.957031,-27196.349609,-56756.867188,-52621.546875,-49838.824219,-52423.535156,-59851.265625,-63345.332031,-0.004000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.642787
16.000000,-49761.554688,-27055.734375,-56717.035156,-53025.734375,-49819.175781,-52411.753906,-59817.960938,-63344.460938,-0.004000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.646779
17.000000,-49820.136719,-27138.056641,-56733.464844,-52754.496094,-49811.128906,-52417.835938,-59842.343750,-63359.683594,-0.008000,-0.962000,0.266000,192.000000,255.000000,192.000000,225.000000,240.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1628253181.650774
18.000000,-49937.683594,-27340.183594,-56772.757813,-52163.628906,-49817.992188,-52429.972656,-59890.000000,-63379.062500,-0.008000,-0.962000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.654820
19.000000,-49936.386719,-27316.892578,-56770.457031,-52074.199219,-49824.742188,-52429.167969,-59898.515625,-63384.917969,-0.008000,-0.962000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.658810
20.000000,-49874.699219,-27227.015625,-56709.210938,-52585.250000,-49808.378906,-52405.539063,-59848.359375,-63368.871094,-0.008000,-0.962000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.662820
21.000000,-49816.136719,-27177.171875,-56665.558594,-52988.519531,-49789.156250,-52392.152344,-59812.527344,-63365.472656,-0.008000,-0.962000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.667847
22.000000,-49852.300781,-27183.789063,-56688.132813,-52705.679688,-49784.238281,-52407.195313,-59840.937500,-63387.554688,-0.008000,-0.962000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.670869
23.000000,-49908.695313,-27214.902344,-56741.933594,-52131.507813,-49807.687500,-52431.289063,-59898.941406,-63415.605469,-0.008000,-0.962000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.674853
24.000000,-49909.031250,-27201.892578,-56741.445313,-52054.863281,-49825.636719,-52429.972656,-59906.875000,-63422.335938,-0.008000,-0.962000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.678860
25.000000,-49846.667969,-27169.638672,-56680.558594,-52595.039063,-49811.933594,-52403.015625,-59853.589844,-63409.816406,-0.008000,-0.962000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.682869
26.000000,-49845.484375,-27233.833984,-56633.640625,-53028.574219,-49786.832031,-52380.886719,-59812.730469,-63408.121094,-0.008000,-0.962000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.686852
27.000000,-49899.171875,-27296.441406,-56662.296875,-52762.183594,-49784.195313,-52392.464844,-59841.699219,-63435.410156,-0.010000,-0.952000,0.262000,192.000000,255.000000,176.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1628253181.690879
28.000000,-49983.148438,-27341.123047,-56717.257813,-52161.347656,-49799.214844,-52414.167969,-59899.117188,-63465.832031,-0.010000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.695874
29.000000,-49983.976563,-27319.216797,-56715.136719,-52052.539063,-49806.546875,-52410.613281,-59902.136719,-63466.390625,-0.010000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.698875
30.000000,-49910.281250,-27240.539063,-56657.066406,-52575.929688,-49795.257813,-52388.507813,-59851.285156,-63453.269531,-0.010000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.702868
31.000000,-49869.847656,-27224.759766,-56613.972656,-53004.566406,-49773.734375,-52374.605469,-59813.265625,-63453.179688,-0.010000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.706910
32.000000,-49894.656250,-27264.478516,-56639.003906,-52766.253906,-49769.019531,-52386.921875,-59838.613281,-63474.773438,-0.010000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253181.710897
