0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.954000,0.226000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628245677.549216
1.000000,-59863.089844,-55800.257813,-54886.472656,-56178.917969,-56673.808594,-54160.375000,-59479.687500,-58921.632813,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.566261
2.000000,-59824.488281,-55768.136719,-54884.503906,-56167.851563,-56664.957031,-54165.339844,-59470.703125,-58921.476563,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.569246
3.000000,-59945.632813,-55901.710938,-54964.589844,-56040.226563,-56711.535156,-54081.652344,-59523.230469,-58990.878906,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.573254
4.000000,-60008.597656,-55959.468750,-55030.773438,-55965.726563,-56755.546875,-54027.203125,-59569.253906,-59044.945313,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.576247
5.000000,-60000.707031,-55920.195313,-54990.519531,-56070.109375,-56730.425781,-54071.035156,-59540.820313,-59009.855469,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.580261
6.000000,-59909.421875,-55862.171875,-54896.843750,-56224.851563,-56662.878906,-54145.980469,-59470.703125,-58934.214844,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.584271
7.000000,-59891.250000,-55848.312500,-54887.835938,-56232.269531,-56650.023438,-54147.902344,-59459.972656,-58930.929688,-0.012000,-0.964000,0.228000,192.000000,255.000000,160.000000,225.000000,224.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245677.588263
8.000000,-59973.976563,-55913.199219,-54973.578125,-56085.152344,-56702.328125,-54063.703125,-59516.457031,-59002.882813,-0.012000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.592283
9.000000,-60032.445313,-55972.542969,-55042.019531,-55996.125000,-56751.726563,-54013.660156,-59565.632813,-59058.851563,-0.012000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.596289
10.000000,-59980.949219,-55919.859375,-55000.132813,-56098.496094,-56727.250000,-54055.859375,-59536.550781,-59022.394531,-0.012000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.599284
11.000000,-59890.671875,-55823.503906,-54910.457031,-56271.566406,-56665.359375,-54138.515625,-59470.859375,-58947.515625,-0.012000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.603364
12.000000,-59875.605469,-55834.500000,-54898.050781,-56300.109375,-56648.281250,-54146.605469,-59455.324219,-58939.468750,-0.012000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.608308
13.000000,-59959.312500,-55914.519531,-54985.960938,-56178.449219,-56703.332031,-54073.046875,-59514.468750,-59014.972656,-0.012000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.612298
14.000000,-60053.750000,-55973.882813,-55052.792969,-56099.546875,-56752.867188,-54016.250000,-59561.875000,-59069.019531,-0.012000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.616295
15.000000,-59998.093750,-55905.531250,-55019.531250,-56222.257813,-56735.566406,-54064.753906,-59538.855469,-59036.921875,-0.012000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.619301
16.000000,-59904.820313,-55824.484375,-54931.398438,-56419.957031,-56678.054688,-54154.003906,-59475.261719,-58965.105469,-0.012000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.623317
17.000000,-59877.148438,-55847.910156,-54909.269531,-56459.542969,-56658.472656,-54162.589844,-59453.738281,-58949.460938,-0.008000,-0.962000,0.232000,192.000000,255.000000,192.000000,225.000000,240.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628245677.627334
18.000000,-59960.632813,-55923.660156,-54994.253906,-56333.187500,-56713.792969,-54089.675781,-59510.199219,-59020.515625,-0.008000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.631338
19.000000,-60053.925781,-55991.722656,-55066.070313,-56245.437500,-56768.691406,-54033.933594,-59562.546875,-59079.210938,-0.008000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.635354
20.000000,-60029.207031,-55970.734375,-55027.578125,-56346.578125,-56748.863281,-54070.769531,-59536.843750,-59045.281250,-0.008000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.640334
21.000000,-59936.984375,-55885.148438,-54938.617188,-56524.789063,-56689.253906,-54154.742188,-59473.183594,-58973.554688,-0.008000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.644360
22.000000,-59912.976563,-55865.835938,-54924.558594,-56557.085938,-56674.656250,-54169.941406,-59461.269531,-58966.312500,-0.008000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.647361
23.000000,-59988.414063,-55929.718750,-55007.328125,-56414.593750,-56726.355469,-54092.804688,-59517.597656,-59035.804688,-0.008000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245677.651347
