0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.962000,0.162000,192.000000,255.000000,16.000000,225.000000,240.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626939.047705
1.000000,-46654.839844,-31626.734375,-60862.703125,-56654.718750,-58025.910156,-56792.832031,-66129.601563,-60933.937500,-0.030000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.064734
2.000000,-46621.066406,-31590.457031,-60840.238281,-56877.027344,-58021.257813,-56794.484375,-66097.148438,-60943.953125,-0.030000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.067753
3.000000,-46587.648438,-31555.542969,-60814.332031,-57140.601563,-58008.632813,-56791.667969,-66066.500000,-60948.847656,-0.030000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.071760
4.000000,-46601.195313,-31567.501953,-60820.457031,-57082.375000,-58003.847656,-56784.136719,-66079.843750,-60938.074219,-0.030000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.075771
5.000000,-46651.574219,-31615.445313,-60856.800781,-56749.871094,-58020.121094,-56788.941406,-66126.156250,-60928.238281,-0.030000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.078757
6.000000,-46651.152344,-31614.841797,-60858.121094,-56646.449219,-58025.437500,-56791.445313,-66127.476563,-60930.027344,-0.030000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.081754
7.000000,-46612.972656,-31578.208984,-60832.863281,-56863.976563,-58019.023438,-56790.347656,-66094.125000,-60938.585938,-0.038000,-0.958000,0.156000,192.000000,254.000000,208.000000,226.000000,16.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628626939.086810
8.000000,-46576.183594,-31543.027344,-60804.921875,-57125.757813,-58003.578125,-56784.984375,-66059.726563,-60941.648438,-0.038000,-0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.090778
9.000000,-46593.371094,-31558.671875,-60814.265625,-57073.902344,-58003.511719,-56784.335938,-66074.750000,-60935.546875,-0.038000,-0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.094849
10.000000,-46643.195313,-31606.394531,-60849.628906,-56745.601563,-58018.128906,-56790.171875,-66121.351563,-60926.562500,-0.038000,-0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.098800
11.000000,-46645.539063,-31606.103516,-60850.789063,-56639.699219,-58021.929688,-56789.121094,-66123.210938,-60928.105469,-0.038000,-0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.102811
12.000000,-46608.347656,-31567.523438,-60825.777344,-56857.984375,-58016.945313,-56786.839844,-66089.031250,-60934.832031,-0.038000,-0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.106797
13.000000,-46576.160156,-31536.007813,-60801.191406,-57124.843750,-58004.652344,-56783.242188,-66058.296875,-60942.273438,-0.038000,-0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.109788
14.000000,-46593.261719,-31550.023438,-60810.601563,-57073.523438,-58000.093750,-56779.621094,-66071.687500,-60936.171875,-0.038000,-0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.114807
15.000000,-46640.734375,-31596.224609,-60846.519531,-56739.542969,-58012.117188,-56780.449219,-66116.632813,-60923.968750,-0.038000,-0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.118804
16.000000,-46642.433594,-31599.062500,-60850.519531,-56635.898438,-58016.343750,-56783.375000,-66122.382813,-60926.183594,-0.038000,-0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626939.122811
17.000000,-46608.683594,-31562.271484,-60828.750000,-56856.375000,-58010.753906,-56785.476563,-66092.382813,-60936.867188,-0.040000,-0.970000,0.152000,192.000000,254.000000,192.000000,225.000000,176.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628626939.126811
