0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.980000,0.134000,192.000000,255.000000,80.000000,225.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628627011.866948
1.000000,-46304.363281,-37213.394531,-60576.734375,-56876.871094,-57729.054688,-56501.250000,-65711.914063,-60547.812500,-0.022000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.883965
2.000000,-46344.910156,-37254.949219,-60601.679688,-56672.242188,-57734.507813,-56499.777344,-65745.578125,-60538.289063,-0.022000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.886982
3.000000,-46382.191406,-37294.308594,-60626.914063,-56400.312500,-57746.312500,-56502.234375,-65777.429688,-60533.640625,-0.022000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.889985
4.000000,-46366.925781,-37280.160156,-60615.761719,-56444.812500,-57744.476563,-56501.453125,-65762.046875,-60537.617188,-0.022000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.893981
5.000000,-46332.101563,-37246.765625,-60590.257813,-56720.386719,-57736.140625,-56504.066406,-65727.601563,-60547.476563,-0.022000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.897977
6.000000,-46316.320313,-37232.058594,-60575.527344,-56874.593750,-57723.535156,-56500.042969,-65709.656250,-60546.671875,-0.022000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.901989
7.000000,-46351.792969,-37268.382813,-60598.996094,-56665.113281,-57727.492188,-56498.191406,-65741.796875,-60535.519531,-0.020000,-0.978000,0.140000,192.000000,255.000000,96.000000,225.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628627011.906018
8.000000,-46381.789063,-37298.601563,-60621.281250,-56387.859375,-57738.441406,-56498.750000,-65773.179688,-60527.671875,-0.020000,-0.978000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.909028
9.000000,-46366.187500,-37281.480469,-60611.917969,-56438.218750,-57741.125000,-56501.230469,-65760.664063,-60533.996094,-0.020000,-0.978000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.913016
10.000000,-46329.843750,-37245.023438,-60587.886719,-56713.324219,-57734.777344,-56505.968750,-65728.031250,-60545.507813,-0.020000,-0.978000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.917006
11.000000,-46310.777344,-37226.425781,-60572.597656,-56861.988281,-57721.632813,-56500.378906,-65712.203125,-60544.750000,-0.020000,-0.978000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.921017
12.000000,-46348.464844,-37262.906250,-60598.617188,-56654.695313,-57729.925781,-56499.886719,-65749.062500,-60534.781250,-0.020000,-0.978000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.926034
13.000000,-46381.296875,-37295.984375,-60625.507813,-56381.109375,-57744.968750,-56502.546875,-65782.140625,-60528.542969,-0.020000,-0.978000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.930049
14.000000,-46363.082031,-37279.156250,-60616.476563,-56430.238281,-57746.468750,-56504.695313,-65770.742188,-60535.203125,-0.020000,-0.978000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.934047
15.000000,-46325.867188,-37242.496094,-60592.089844,-56707.511719,-57740.296875,-56507.710938,-65738.218750,-60547.207031,-0.020000,-0.978000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.937063
16.000000,-46311.382813,-37228.660156,-60580.890625,-56862.968750,-57732.453125,-56506.617188,-65726.328125,-60549.914063,-0.020000,-0.978000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627011.941070
