0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,160.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628626793.427565
1.000000,-43001.445313,-38053.730469,-61316.242188,-56990.890625,-58724.601563,-57258.281250,-66726.257813,-61138.144531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.444595
2.000000,-42972.546875,-38022.550781,-61292.863281,-57168.785156,-58721.808594,-57260.117188,-66694.742188,-61140.558594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.447613
3.000000,-42939.800781,-37987.503906,-61268.746094,-57488.371094,-58715.640625,-57263.179688,-66660.968750,-61145.718750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.451598
4.000000,-42945.277344,-37990.968750,-61269.750000,-57530.617188,-58709.605469,-57260.832031,-66664.609375,-61142.726563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.454599
5.000000,-42998.070313,-38043.382813,-61306.316406,-57198.894531,-58723.730469,-57264.207031,-66714.546875,-61141.675781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.457598
6.000000,-43015.910156,-38059.746094,-61317.917969,-56996.476563,-58733.945313,-57267.804688,-66730.703125,-61146.636719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.460622
7.000000,-42984.570313,-38026.886719,-61293.308594,-57165.613281,-58730.011719,-57268.945313,-66700.664063,-61150.929688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.465630
8.000000,-42944.496094,-37985.804688,-61261.925781,-57480.792969,-58717.269531,-57267.042969,-66662.445313,-61152.558594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,160.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628626793.469630
9.000000,-42949.679688,-37991.011719,-61263.937500,-57533.835938,-58713.628906,-57266.554688,-66666.195313,-61153.207031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.473643
10.000000,-42999.480469,-38039.984375,-61299.277344,-57201.664063,-58724.625000,-57266.867188,-66713.070313,-61150.437500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.477635
11.000000,-43015.347656,-38054.023438,-61310.429688,-56993.437500,-58731.933594,-57267.089844,-66727.421875,-61148.781250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.482646
12.000000,-42984.816406,-38022.035156,-61290.851563,-57161.859375,-58732.378906,-57268.093750,-66699.992188,-61153.277344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.485649
13.000000,-42947.066406,-37982.339844,-61265.773438,-57482.628906,-58727.464844,-57270.062500,-66664.007813,-61157.140625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.488647
14.000000,-42950.015625,-37984.820313,-61267.941406,-57539.535156,-58723.617188,-57268.296875,-66667.429688,-61155.800781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.493651
15.000000,-43002.988281,-38036.500000,-61308.039063,-57213.937500,-58736.605469,-57270.664063,-66719.195313,-61154.414063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.497647
16.000000,-43018.324219,-38051.070313,-61319.660156,-56999.250000,-58744.515625,-57269.570313,-66738.085938,-61156.695313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626793.501676
17.000000,-42984.972656,-38017.613281,-61297.847656,-57159.488281,-58741.121094,-57269.078125,-66710.812500,-61157.097656,0.002000,-0.976000,0.144000,192.000000,0.000000,16.000000,225.000000,128.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628626793.505682
