0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.768339
1.000000,-64403.308594,-58490.734375,-65398.945313,-61952.039063,-59318.421875,-61134.968750,-71729.828125,-58498.648438,-0.024000,-0.974000,0.124000,192.000000,255.000000,64.000000,225.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628630629.785383
2.000000,-64357.421875,-58444.734375,-65368.167969,-62162.187500,-59296.515625,-61123.121094,-71689.437500,-58456.222656,-0.024000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.788373
3.000000,-64311.507813,-58396.746094,-65334.839844,-62419.746094,-59265.558594,-61106.515625,-71646.031250,-58413.980469,-0.024000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.792376
4.000000,-64328.742188,-58410.492188,-65345.367188,-62382.265625,-59267.281250,-61106.492188,-71656.335938,-58429.492188,-0.024000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.796363
5.000000,-64396.847656,-58480.699219,-65393.757813,-62068.019531,-59306.238281,-61129.269531,-71715.304688,-58490.734375,-0.024000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.799388
6.000000,-64410.148438,-58495.339844,-65404.554688,-61953.890625,-59320.566406,-61138.144531,-71730.031250,-58503.140625,-0.024000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.803395
7.000000,-64362.761719,-58448.625000,-65373.777344,-62152.734375,-59300.382813,-61125.671875,-71691.898438,-58461.230469,-0.024000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.807406
8.000000,-64312.960938,-58397.886719,-65340.539063,-62414.136719,-59269.156250,-61108.617188,-71647.039063,-58416.281250,-0.024000,-0.972000,0.118000,192.000000,255.000000,64.000000,225.000000,160.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628630629.811413
9.000000,-64325.257813,-58408.949219,-65348.562500,-62395.273438,-59269.582031,-61109.757813,-71656.250000,-58428.664063,-0.024000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.816395
10.000000,-64388.199219,-58471.179688,-65393.265625,-62082.816406,-59305.703125,-61129.359375,-71711.945313,-58486.062500,-0.024000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.820438
11.000000,-64407.218750,-58490.355469,-65407.972656,-61955.031250,-59324.566406,-61139.843750,-71731.593750,-58502.605469,-0.024000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.824421
12.000000,-64365.289063,-58449.542969,-65381.687500,-62147.882813,-59305.410156,-61131.550781,-71696.812500,-58464.695313,-0.024000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.827434
13.000000,-64314.101563,-58399.050781,-65348.964844,-62419.078125,-59276.957031,-61117.289063,-71653.656250,-58422.628906,-0.024000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.831424
14.000000,-64319.019531,-58403.519531,-65349.613281,-62413.757813,-59271.214844,-61112.730469,-71654.929688,-58428.820313,-0.024000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.835443
15.000000,-64384.218750,-58467.734375,-65394.718750,-62104.699219,-59307.378906,-61133.492188,-71710.453125,-58487.898438,-0.024000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.839474
16.000000,-64398.925781,-58481.437500,-65407.082031,-61959.996094,-59320.902344,-61141.183594,-71728.960938,-58505.644531,-0.024000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630629.843458
