0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.970000,0.144000,192.000000,255.000000,64.000000,225.000000,176.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628630892.060640
1.000000,-61509.136719,-57311.210938,-64343.851563,-60524.992188,-58211.093750,-60196.507813,-70231.328125,-57536.718750,-0.024000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.077675
2.000000,-61558.937500,-57362.554688,-64375.523438,-60289.582031,-58232.347656,-60205.339844,-70275.023438,-57582.988281,-0.024000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.080677
3.000000,-61593.960938,-57397.355469,-64399.644531,-60087.656250,-58256.871094,-60217.988281,-70308.507813,-57616.738281,-0.024000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.084678
4.000000,-61564.839844,-57364.207031,-64380.753906,-60186.449219,-58247.996094,-60213.140625,-70285.507813,-57592.441406,-0.024000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.087740
5.000000,-61514.882813,-57314.386719,-64352.257813,-60439.203125,-58224.839844,-60204.937500,-70245.515625,-57549.792969,-0.024000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.091671
6.000000,-61497.605469,-57298.738281,-64339.359375,-60522.753906,-58208.476563,-60195.390625,-70229.492188,-57535.175781,-0.024000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.095685
7.000000,-61554.644531,-57354.328125,-64374.699219,-60294.589844,-58233.332031,-60207.863281,-70276.093750,-57583.949219,-0.026000,-0.972000,0.150000,192.000000,255.000000,48.000000,225.000000,160.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628630892.099713
8.000000,-61593.023438,-57391.609375,-64401.230469,-60093.914063,-58256.980469,-60220.269531,-70312.039063,-57618.570313,-0.026000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.103706
9.000000,-61564.925781,-57365.414063,-64385.382813,-60188.371094,-58249.804688,-60216.582031,-70291.429688,-57594.542969,-0.026000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.106727
10.000000,-61513.296875,-57314.675781,-64354.156250,-60434.085938,-58227.609375,-60207.015625,-70247.257813,-57550.531250,-0.026000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.110705
11.000000,-61498.656250,-57298.179688,-64344.480469,-60525.148438,-58213.148438,-60199.214844,-70232.484375,-57538.617188,-0.026000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.115745
12.000000,-61548.031250,-57346.214844,-64376.128906,-60294.519531,-58232.796875,-60206.789063,-70274.531250,-57582.339844,-0.026000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.119725
13.000000,-61588.062500,-57387.519531,-64406.238281,-60090.070313,-58260.199219,-60220.378906,-70312.570313,-57617.898438,-0.026000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.123738
14.000000,-61557.328125,-57357.750000,-64387.460938,-60179.410156,-58249.628906,-60213.226563,-70289.414063,-57591.480469,-0.026000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.127728
15.000000,-61507.773438,-57308.531250,-64356.191406,-60425.191406,-58225.933594,-60203.328125,-70246.367188,-57547.066406,-0.026000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.130752
16.000000,-61493.937500,-57294.246094,-64345.015625,-60520.921875,-58214.246094,-60196.976563,-70232.617188,-57536.250000,-0.026000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.134741
17.000000,-61549.707031,-57349.703125,-64381.671875,-60300.781250,-58237.871094,-60209.292969,-70278.062500,-57585.578125,-0.026000,-0.972000,0.146000,192.000000,255.000000,48.000000,225.000000,160.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628630892.138760
18.000000,-61587.167969,-57386.000000,-64405.453125,-60086.648438,-58257.562500,-60217.699219,-70310.117188,-57616.359375,-0.026000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.143764
19.000000,-61559.785156,-57358.441406,-64388.644531,-60174.714844,-58248.019531,-60211.394531,-70288.117188,-57591.101563,-0.026000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.147762
20.000000,-61509.988281,-57310.855469,-64359.433594,-60426.753906,-58227.363281,-60202.433594,-70247.484375,-57548.765625,-0.026000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.151762
21.000000,-61492.910156,-57294.468750,-64342.289063,-60525.371094,-58211.136719,-60193.937500,-70227.992188,-57534.550781,-0.026000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.155748
22.000000,-61544.476563,-57344.160156,-64372.507813,-60303.929688,-58230.292969,-60202.253906,-70267.625000,-57578.984375,-0.026000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.159791
23.000000,-61581.648438,-57381.375000,-64398.750000,-60091.589844,-58253.761719,-60212.066406,-70301.242188,-57612.492188,-0.026000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630892.162787
