0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626691.502553
1.000000,-37621.761719,-34611.382813,-61561.777344,-57493.332031,-59320.367188,-57650.488281,-67103.601563,-61391.835938,0.012000,-0.968000,0.186000,192.000000,0.000000,96.000000,225.000000,192.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628626691.518555
2.000000,-37603.835938,-34588.921875,-61545.683594,-57753.933594,-59311.847656,-57650.332031,-67084.242188,-61392.773438,0.012000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626691.522586
3.000000,-37635.128906,-34624.750000,-61568.347656,-57565.375000,-59310.328125,-57646.601563,-67117.007813,-61390.496094,0.012000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626691.525595
4.000000,-37676.078125,-34666.191406,-61598.925781,-57175.425781,-59318.085938,-57645.167969,-67156.414063,-61390.339844,0.012000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626691.529591
5.000000,-37664.832031,-34653.628906,-61589.828125,-57160.605469,-59319.316406,-57645.437500,-67143.007813,-61390.292969,0.012000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626691.533585
6.000000,-37621.964844,-34609.574219,-61559.339844,-57484.953125,-59316.542969,-57647.695313,-67102.859375,-61390.425781,0.012000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626691.536615
7.000000,-37601.644531,-34587.335938,-61546.175781,-57748.613281,-59311.359375,-57648.410156,-67084.179688,-61391.144531,0.012000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626691.541614
8.000000,-37631.304688,-34617.687500,-61565.464844,-57563.363281,-59305.726563,-57642.398438,-67111.531250,-61384.773438,0.012000,-0.968000,0.190000,192.000000,0.000000,96.000000,225.000000,192.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628626691.545602
9.000000,-37666.980469,-34656.667969,-61591.546875,-57173.996094,-59310.730469,-57639.402344,-67149.578125,-61382.046875,0.012000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626691.549608
