0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.964000,0.208000,192.000000,0.000000,128.000000,225.000000,224.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628626589.653171
1.000000,-36793.027344,-39646.046875,-61754.714844,-58549.519531,-60265.218750,-57997.453125,-67321.171875,-61617.992188,0.016000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626589.669191
2.000000,-36835.917969,-39687.757813,-61784.398438,-58275.421875,-60267.832031,-57993.320313,-67361.539063,-61622.328125,0.016000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626589.672240
3.000000,-36866.226563,-39722.335938,-61807.535156,-57930.222656,-60275.902344,-57988.851563,-67393.953125,-61628.785156,0.016000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626589.676193
4.000000,-36845.464844,-39702.195313,-61793.140625,-57998.660156,-60281.378906,-57991.464844,-67376.109375,-61625.031250,0.016000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626589.681220
5.000000,-36805.656250,-39660.910156,-61764.527344,-58354.726563,-60279.457031,-57998.886719,-67336.171875,-61618.324219,0.016000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626589.684212
6.000000,-36792.445313,-39647.230469,-61752.457031,-58545.230469,-60270.558594,-57997.878906,-67322.062500,-61614.300781,0.016000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626589.687207
7.000000,-36835.023438,-39688.113281,-61782.164063,-58276.093750,-60275.300781,-57994.324219,-67364.242188,-61622.171875,0.016000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626589.691218
8.000000,-36867.101563,-39721.082031,-61805.789063,-57936.859375,-60284.015625,-57991.933594,-67397.929688,-61631.179688,0.020000,-0.964000,0.200000,192.000000,0.000000,160.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628626589.696203
9.000000,-36842.132813,-39696.136719,-61786.386719,-58006.351563,-60281.781250,-57990.683594,-67374.281250,-61623.625000,0.020000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626589.700248
10.000000,-36797.988281,-39650.136719,-61754.671875,-58361.164063,-60278.675781,-57995.890625,-67332.507813,-61614.101563,0.020000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626589.704248
