0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626968.194863
1.000000,-46469.765625,-35113.070313,-60727.878906,-56696.449219,-57907.308594,-56673.359375,-65931.632813,-60761.984375,-0.012000,-0.974000,0.136000,192.000000,255.000000,160.000000,225.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628626968.210886
2.000000,-46457.742188,-35099.703125,-60718.066406,-56818.824219,-57896.917969,-56667.929688,-65921.867188,-60759.953125,-0.012000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626968.214913
3.000000,-46502.109375,-35143.960938,-60750.074219,-56559.566406,-57907.578125,-56669.156250,-65964.578125,-60752.039063,-0.012000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626968.217906
4.000000,-46526.695313,-35169.863281,-60769.496094,-56301.738281,-57918.285156,-56671.972656,-65990.414063,-60749.066406,-0.012000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626968.222922
5.000000,-46498.218750,-35143.402344,-60751.078125,-56395.101563,-57911.625000,-56670.363281,-65965.382813,-60752.351563,-0.012000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626968.225924
6.000000,-46460.468750,-35105.714844,-60725.394531,-56699.199219,-57903.109375,-56670.835938,-65929.734375,-60761.738281,-0.012000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626968.228916
7.000000,-46449.917969,-35095.410156,-60714.980469,-56821.574219,-57894.257813,-56665.582031,-65919.023438,-60758.921875,-0.012000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626968.233914
8.000000,-46490.933594,-35137.187500,-60744.304688,-56558.226563,-57904.738281,-56665.695313,-65957.250000,-60748.105469,-0.010000,-0.976000,0.134000,192.000000,255.000000,176.000000,225.000000,128.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628626968.237933
9.000000,-46515.812500,-35162.085938,-60763.750000,-56297.292969,-57913.414063,-56665.671875,-65980.875000,-60741.109375,-0.010000,-0.976000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626968.241956
