0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.968000,0.120000,192.000000,254.000000,224.000000,225.000000,192.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628630615.166253
1.000000,-64491.195313,-58523.191406,-65416.156250,-62228.953125,-59339.566406,-61169.816406,-71794.625000,-58536.667969,-0.036000,-0.968000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630615.183277
2.000000,-64519.089844,-58551.890625,-65436.875000,-62018.175781,-59361.402344,-61181.328125,-71822.968750,-58562.394531,-0.036000,-0.968000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630615.186269
3.000000,-64481.808594,-58514.382813,-65413.898438,-62155.976563,-59346.582031,-61173.191406,-71793.625000,-58531.101563,-0.036000,-0.968000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630615.190393
4.000000,-64425.390625,-58458.683594,-65375.140625,-62447.238281,-59314.910156,-61154.882813,-71744.984375,-58482.375000,-0.036000,-0.968000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630615.193273
5.000000,-64416.539063,-58450.347656,-65368.277344,-62529.898438,-59303.980469,-61147.910156,-71736.601563,-58477.570313,-0.036000,-0.968000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630615.197298
6.000000,-64476.308594,-58509.957031,-65409.449219,-62244.062500,-59333.753906,-61164.453125,-71788.281250,-58530.769531,-0.036000,-0.968000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630615.201301
7.000000,-64509.859375,-58542.835938,-65434.261719,-62022.558594,-59359.457031,-61179.179688,-71822.078125,-58561.726563,-0.032000,-0.964000,0.118000,192.000000,255.000000,0.000000,225.000000,224.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628630615.205312
8.000000,-64476.777344,-58508.730469,-65412.554688,-62146.945313,-59346.425781,-61171.984375,-71796.101563,-58531.527344,-0.032000,-0.964000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630615.209319
9.000000,-64421.011719,-58452.179688,-65374.289063,-62439.820313,-59312.832031,-61154.640625,-71746.171875,-58482.308594,-0.032000,-0.964000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630615.212300
10.000000,-64406.304688,-58437.226563,-65360.320313,-62531.886719,-59296.472656,-61143.621094,-71730.343750,-58471.511719,-0.032000,-0.964000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630615.216337
11.000000,-64462.898438,-58494.132813,-65399.503906,-62251.527344,-59326.535156,-61158.929688,-71780.632813,-58525.425781,-0.032000,-0.964000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630615.221324
12.000000,-64500.515625,-58532.535156,-65426.234375,-62015.406250,-59353.714844,-61174.800781,-71816.468750,-58560.718750,-0.032000,-0.964000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630615.225404
