0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034000,-0.978000,0.100000,192.000000,254.000000,240.000000,225.000000,112.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1628630600.574020
1.000000,-64579.460938,-58677.484375,-65430.640625,-62159.058594,-59345.691406,-61217.335938,-71888.593750,-58584.253906,-0.034000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.591031
2.000000,-64522.242188,-58622.074219,-65394.117188,-62463.714844,-59312.566406,-61199.074219,-71840.671875,-58536.960938,-0.034000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.594050
3.000000,-64514.015625,-58614.855469,-65386.339844,-62514.117188,-59299.535156,-61188.726563,-71831.734375,-58532.644531,-0.034000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.598050
4.000000,-64578.636719,-58678.960938,-65432.382813,-62196.878906,-59336.324219,-61211.011719,-71888.414063,-58593.308594,-0.034000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.601045
5.000000,-64605.613281,-58706.316406,-65454.757813,-61986.390625,-59361.046875,-61225.203125,-71917.093750,-58622.164063,-0.034000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.604036
6.000000,-64566.855469,-58667.203125,-65428.070313,-62139.523438,-59343.855469,-61214.207031,-71886.273438,-58588.546875,-0.034000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.608046
7.000000,-64509.078125,-58611.414063,-65388.371094,-62444.246094,-59310.105469,-61193.800781,-71836.875000,-58538.726563,-0.036000,-0.976000,0.104000,192.000000,254.000000,224.000000,225.000000,128.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1628630600.612075
8.000000,-64504.472656,-58606.472656,-65384.035156,-62515.972656,-59299.781250,-61188.636719,-71831.015625,-58536.445313,-0.036000,-0.976000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.616079
9.000000,-64570.589844,-58669.460938,-65429.410156,-62209.460938,-59334.828125,-61211.097656,-71888.640625,-58596.863281,-0.036000,-0.976000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.621065
10.000000,-64603.738281,-58699.949219,-65452.855469,-61986.257813,-59359.054688,-61222.945313,-71919.773438,-58625.425781,-0.036000,-0.976000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.625082
11.000000,-64570.542969,-58667.359375,-65432.941406,-62130.492188,-59349.289063,-61214.789063,-71894.765625,-58595.296875,-0.036000,-0.976000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.629092
12.000000,-64515.582031,-58612.238281,-65396.308594,-62439.171875,-59317.636719,-61197.753906,-71847.710938,-58545.988281,-0.036000,-0.976000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.632094
13.000000,-64506.214844,-58602.496094,-65386.046875,-62524.128906,-59300.808594,-61187.316406,-71833.562500,-58535.910156,-0.036000,-0.976000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.636099
14.000000,-64567.234375,-58664.789063,-65427.398438,-62223.031250,-59332.613281,-61203.007813,-71884.343750,-58589.218750,-0.036000,-0.976000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.640088
15.000000,-64603.468750,-58701.132813,-65452.589844,-61985.164063,-59359.906250,-61216.933594,-71918.476563,-58620.843750,-0.036000,-0.976000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.644106
16.000000,-64571.304688,-58668.253906,-65430.593750,-62110.464844,-59348.148438,-61210.382813,-71893.531250,-58590.714844,-0.036000,-0.976000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.650149
17.000000,-64515.625000,-58612.062500,-65394.363281,-62419.011719,-59317.460938,-61194.312500,-71846.015625,-58542.257813,-0.040000,-0.974000,0.110000,192.000000,254.000000,192.000000,225.000000,144.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1628630600.653136
18.000000,-64504.269531,-58599.343750,-65386.761719,-62525.539063,-59303.890625,-61187.785156,-71835.015625,-58533.070313,-0.040000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.656118
19.000000,-64562.093750,-58658.128906,-65426.593750,-62240.195313,-59332.324219,-61206.429688,-71888.367188,-58586.132813,-0.040000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.660114
20.000000,-64599.085938,-58696.035156,-65453.281250,-61992.023438,-59359.949219,-61223.058594,-71924.984375,-58622.343750,-0.040000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.664159
21.000000,-64567.570313,-58663.582031,-65432.316406,-62104.902344,-59349.332031,-61217.246094,-71900.437500,-58596.460938,-0.040000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.668139
22.000000,-64512.296875,-58608.128906,-65394.652344,-62409.621094,-59319.113281,-61200.570313,-71851.421875,-58547.578125,-0.040000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.672149
23.000000,-64496.539063,-58593.800781,-65382.671875,-62531.035156,-59301.679688,-61191.496094,-71834.343750,-58534.253906,-0.040000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.676146
24.000000,-64554.652344,-58652.652344,-65421.496094,-62257.296875,-59328.253906,-61206.808594,-71881.242188,-58585.773438,-0.040000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.681214
25.000000,-64590.750000,-58689.195313,-65444.832031,-61988.046875,-59351.972656,-61216.820313,-71912.171875,-58616.531250,-0.040000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.684158
26.000000,-64566.117188,-58663.378906,-65428.628906,-62089.144531,-59344.414063,-61212.058594,-71891.187500,-58592.906250,-0.040000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.688232
27.000000,-64512.296875,-58610.207031,-65393.246094,-62394.871094,-59314.195313,-61196.972656,-71843.710938,-58544.335938,-0.038000,-0.978000,0.108000,192.000000,254.000000,208.000000,225.000000,112.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1628630600.692237
28.000000,-64490.277344,-58588.906250,-65375.898438,-62530.703125,-59292.671875,-61183.562500,-71822.320313,-58524.867188,-0.038000,-0.978000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.696230
29.000000,-64547.722656,-58646.011719,-65415.863281,-62273.277344,-59322.109375,-61200.816406,-71871.406250,-58575.738281,-0.038000,-0.978000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.700350
30.000000,-64590.371094,-58688.214844,-65447.179688,-61999.421875,-59350.851563,-61216.308594,-71912.242188,-58614.699219,-0.038000,-0.978000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630600.704230
