0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.972000,0.150000,192.000000,255.000000,96.000000,225.000000,160.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628630819.178417
1.000000,-62014.085938,-58220.949219,-64574.144531,-60698.550781,-58455.644531,-60378.027344,-70692.578125,-57728.003906,-0.020000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.195423
2.000000,-62056.710938,-58264.847656,-64603.335938,-60548.058594,-58475.558594,-60391.976563,-70729.726563,-57769.558594,-0.020000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.198427
3.000000,-62118.066406,-58322.046875,-64642.449219,-60248.453125,-58510.136719,-60412.828125,-70783.140625,-57824.160156,-0.020000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.202424
4.000000,-62106.039063,-58308.726563,-64632.613281,-60241.839844,-58507.453125,-60409.992188,-70775.093750,-57812.496094,-0.020000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.205424
5.000000,-62050.027344,-58256.109375,-64598.328125,-60499.375000,-58483.941406,-60398.636719,-70731.023438,-57767.589844,-0.020000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.208464
6.000000,-62018.019531,-58223.812500,-64574.546875,-60707.113281,-58461.320313,-60388.667969,-70701.382813,-57738.421875,-0.020000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.212448
7.000000,-62056.621094,-58261.539063,-64598.238281,-60569.359375,-58473.210938,-60396.914063,-70731.062500,-57771.859375,-0.026000,-0.978000,0.144000,192.000000,255.000000,48.000000,225.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628630819.216488
8.000000,-62111.496094,-58315.988281,-64635.253906,-60262.894531,-58503.656250,-60412.562500,-70778.671875,-57821.101563,-0.026000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.220459
9.000000,-62102.332031,-58307.832031,-64630.804688,-60242.710938,-58505.667969,-60411.445313,-70774.695313,-57813.589844,-0.026000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.224476
10.000000,-62055.300781,-58262.011719,-64599.714844,-60496.761719,-58484.542969,-60400.199219,-70732.804688,-57767.949219,-0.026000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.228454
11.000000,-62019.406250,-58224.863281,-64574.703125,-60709.144531,-58459.710938,-60386.074219,-70699.507813,-57734.843750,-0.026000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.233483
12.000000,-62050.742188,-58256.066406,-64595.734375,-60575.550781,-58468.851563,-60389.652344,-70724.828125,-57763.679688,-0.026000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.236469
13.000000,-62106.355469,-58313.398438,-64634.648438,-60263.496094,-58500.414063,-60404.179688,-70775.453125,-57813.476563,-0.026000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.240472
14.000000,-62103.738281,-58308.121094,-64633.554688,-60232.496094,-58505.308594,-60406.281250,-70776.304688,-57811.621094,-0.026000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.244491
15.000000,-62054.140625,-58255.839844,-64601.812500,-60479.125000,-58483.984375,-60394.679688,-70735.203125,-57768.015625,-0.026000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.248520
16.000000,-62013.281250,-58217.597656,-64574.054688,-60700.765625,-58459.019531,-60381.781250,-70700.289063,-57733.300781,-0.026000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.252511
17.000000,-62042.136719,-58246.500000,-64592.382813,-60585.117188,-58467.937500,-60384.843750,-70725.296875,-57759.945313,-0.030000,-0.970000,0.142000,192.000000,255.000000,16.000000,225.000000,176.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628630819.256519
18.000000,-62101.324219,-58304.925781,-64633.441406,-60271.902344,-58501.820313,-60401.765625,-70778.382813,-57811.867188,-0.030000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.260527
19.000000,-62097.210938,-58300.589844,-64630.917969,-60227.242188,-58504.773438,-60403.710938,-70776.257813,-57808.136719,-0.030000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.263509
20.000000,-62047.949219,-58251.460938,-64599.734375,-60468.082031,-58482.199219,-60393.316406,-70735.109375,-57763.968750,-0.030000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630819.267523
