0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034000,-0.970000,0.152000,192.000000,254.000000,240.000000,225.000000,176.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628626924.496331
1.000000,-46409.574219,-37739.375000,-60883.625000,-56970.324219,-58060.039063,-56830.804688,-66166.570313,-61008.281250,-0.034000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.513329
2.000000,-46451.328125,-37777.843750,-60914.132813,-56660.261719,-58075.105469,-56837.062500,-66207.984375,-61006.601563,-0.034000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.516329
3.000000,-46435.835938,-37760.835938,-60905.058594,-56676.691406,-58075.039063,-56838.339844,-66192.273438,-61011.921875,-0.034000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.520374
4.000000,-46394.039063,-37715.816406,-60876.070313,-56962.660156,-58065.941406,-56838.070313,-66151.304688,-61019.144531,-0.034000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.524353
5.000000,-46375.105469,-37694.472656,-60859.125000,-57161.679688,-58053.378906,-56833.375000,-66130.789063,-61019.074219,-0.034000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.528350
6.000000,-46410.734375,-37727.687500,-60881.410156,-56975.710938,-58056.441406,-56830.804688,-66162.257813,-61007.496094,-0.034000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.531351
7.000000,-46454.187500,-37771.562500,-60911.718750,-56663.996094,-58071.035156,-56833.867188,-66202.359375,-61003.628906,-0.034000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.535372
8.000000,-46440.597656,-37758.531250,-60903.160156,-56675.773438,-58073.628906,-56835.769531,-66190.867188,-61008.101563,-0.034000,-0.972000,0.148000,192.000000,254.000000,240.000000,225.000000,160.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628626924.539379
9.000000,-46400.632813,-37717.605469,-60873.921875,-56957.117188,-58064.375000,-56834.449219,-66152.085938,-61016.550781,-0.034000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.544366
10.000000,-46387.558594,-37704.238281,-60855.863281,-57154.527344,-58050.250000,-56828.371094,-66129.984375,-61016.484375,-0.034000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.548380
11.000000,-46430.183594,-37748.050781,-60881.746094,-56975.601563,-58055.996094,-56828.617188,-66161.476563,-61008.414063,-0.034000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.552447
12.000000,-46474.281250,-37791.566406,-60914.113281,-56662.632813,-58071.304688,-56834.785156,-66200.367188,-61001.574219,-0.034000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.555382
13.000000,-46464.289063,-37780.191406,-60906.511719,-56674.500000,-58073.609375,-56836.886719,-66190.195313,-61007.542969,-0.034000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.559402
14.000000,-46421.910156,-37739.601563,-60874.324219,-56954.164063,-58059.816406,-56832.527344,-66148.109375,-61012.324219,-0.034000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.563398
15.000000,-46405.484375,-37721.851563,-60858.632813,-57155.910156,-58048.617188,-56830.804688,-66128.843750,-61014.136719,-0.034000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.568401
16.000000,-46444.843750,-37756.566406,-60884.117188,-56978.082031,-58056.152344,-56832.773438,-66162.210938,-61007.003906,-0.034000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.572423
17.000000,-46485.859375,-37794.050781,-60914.445313,-56662.542969,-58070.769531,-56836.171875,-66200.523438,-61000.187500,-0.028000,-0.972000,0.156000,192.000000,255.000000,32.000000,225.000000,160.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628626924.576434
18.000000,-46473.789063,-37779.453125,-60906.511719,-56676.578125,-58072.156250,-56835.992188,-66188.453125,-61002.312500,-0.028000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.579429
19.000000,-46436.687500,-37738.707031,-60882.953125,-56961.585938,-58066.945313,-56838.046875,-66153.140625,-61015.277344,-0.028000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.583439
20.000000,-46414.937500,-37714.632813,-60866.726563,-57158.593750,-58055.835938,-56836.035156,-66134.718750,-61020.730469,-0.028000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.587426
21.000000,-46449.292969,-37748.519531,-60892.542969,-56982.171875,-58065.003906,-56839.679688,-66169.898438,-61015.968750,-0.028000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.591430
22.000000,-46484.832031,-37782.402344,-60918.804688,-56665.535156,-58075.640625,-56838.718750,-66204.320313,-61006.582031,-0.028000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.596450
23.000000,-46475.332031,-37770.804688,-60912.660156,-56678.300781,-58078.679688,-56841.960938,-66194.156250,-61012.882813,-0.028000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.600451
24.000000,-46435.882813,-37729.339844,-60885.949219,-56962.457031,-58071.664063,-56843.277344,-66157.335938,-61022.832031,-0.028000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.604456
25.000000,-46413.707031,-37705.648438,-60869.410156,-57159.800781,-58060.261719,-56839.007813,-66137.734375,-61022.628906,-0.028000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.607454
26.000000,-46450.164063,-37739.937500,-60894.578125,-56981.949219,-58066.992188,-56840.015625,-66171.781250,-61014.136719,-0.028000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.611478
27.000000,-46487.984375,-37775.722656,-60923.453125,-56669.738281,-58079.195313,-56843.636719,-66209.109375,-61007.585938,-0.028000,-0.968000,0.154000,192.000000,255.000000,32.000000,225.000000,192.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628626924.615472
28.000000,-46469.429688,-37756.945313,-60911.140625,-56679.929688,-58076.156250,-56840.238281,-66193.257813,-61008.527344,-0.028000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.619486
29.000000,-46427.210938,-37713.718750,-60880.359375,-56961.562500,-58065.492188,-56838.562500,-66153.406250,-61015.164063,-0.028000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.623475
30.000000,-46408.722656,-37693.218750,-60866.390625,-57163.800781,-58055.234375,-56837.824219,-66135.570313,-61019.031250,-0.028000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.628481
31.000000,-46443.816406,-37729.074219,-60890.933594,-56984.742188,-58061.203125,-56838.496094,-66168.445313,-61010.851563,-0.028000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626924.632500
