0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.964000,0.192000,192.000000,0.000000,144.000000,225.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628626604.196818
1.000000,-36626.796875,-38273.515625,-61791.640625,-58241.847656,-60198.320313,-57930.289063,-67303.265625,-61618.011719,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626604.213839
2.000000,-36590.921875,-38237.953125,-61765.332031,-58566.531250,-60190.832031,-57934.312500,-67268.554688,-61611.398438,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626604.217831
3.000000,-36599.683594,-38247.992188,-61767.949219,-58582.109375,-60181.757813,-57928.164063,-67273.093750,-61608.402344,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626604.220828
4.000000,-36653.910156,-38303.421875,-61807.289063,-58220.859375,-60192.507813,-57926.914063,-67322.312500,-61620.562500,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626604.224835
5.000000,-36668.437500,-38319.003906,-61818.195313,-58038.246094,-60199.996094,-57927.359375,-67334.937500,-61624.359375,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626604.228837
6.000000,-36637.167969,-38288.714844,-61794.503906,-58242.160156,-60199.773438,-57929.976563,-67303.625000,-61617.433594,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626604.231883
7.000000,-36607.507813,-38261.378906,-61770.964844,-58574.218750,-60195.234375,-57937.261719,-67271.148438,-61612.960938,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626604.236856
8.000000,-36620.828125,-38275.281250,-61777.714844,-58592.949219,-60189.265625,-57935.316406,-67281.140625,-61615.687500,0.024000,-0.966000,0.196000,192.000000,0.000000,192.000000,225.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628626604.240853
9.000000,-36673.199219,-38327.429688,-61812.273438,-58228.437500,-60194.808594,-57929.371094,-67327.320313,-61623.199219,0.024000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626604.244855
