0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.964000,0.150000,192.000000,255.000000,128.000000,225.000000,224.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628630862.927982
1.000000,-61687.324219,-57829.347656,-64406.324219,-60131.019531,-58232.664063,-60257.195313,-70475.070313,-57665.820313,-0.016000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.945007
2.000000,-61724.988281,-57866.296875,-64431.628906,-59893.218750,-58255.886719,-60267.410156,-70508.148438,-57698.722656,-0.016000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.948023
3.000000,-61695.953125,-57834.667969,-64413.300781,-59985.242188,-58247.058594,-60260.703125,-70485.757813,-57673.398438,-0.016000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.952018
4.000000,-61647.046875,-57785.292969,-64383.550781,-60262.738281,-58225.621094,-60252.187500,-70444.625000,-57631.378906,-0.016000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.955028
5.000000,-61632.070313,-57772.976563,-64373.089844,-60380.039063,-58211.046875,-60244.789063,-70429.539063,-57619.488281,-0.016000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.958044
6.000000,-61686.140625,-57827.246094,-64406.460938,-60136.742188,-58231.253906,-60255.519531,-70473.078125,-57665.890625,-0.016000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.962029
7.000000,-61726.218750,-57866.183594,-64434.464844,-59893.417969,-58253.472656,-60267.878906,-70508.773438,-57702.187500,-0.024000,-0.970000,0.146000,192.000000,255.000000,64.000000,225.000000,176.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628630862.966036
8.000000,-61701.875000,-57842.894531,-64418.707031,-59983.207031,-58249.402344,-60266.761719,-70491.007813,-57682.003906,-0.024000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.970028
9.000000,-61648.769531,-57792.332031,-64384.980469,-60261.687500,-58225.667969,-60255.808594,-70446.281250,-57635.871094,-0.024000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.974056
10.000000,-61631.156250,-57773.042969,-64370.609375,-60384.488281,-58209.261719,-60246.531250,-70427.546875,-57619.152344,-0.024000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.979033
11.000000,-61686.273438,-57827.000000,-64404.515625,-60147.179688,-58232.417969,-60257.753906,-70471.382813,-57666.402344,-0.024000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.983100
