0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626545.934152
1.000000,-36448.675781,-39701.503906,-61980.871094,-59077.828125,-60790.105469,-58134.000000,-67416.257813,-61816.496094,0.028000,-0.960000,0.212000,192.000000,0.000000,224.000000,226.000000,0.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628626545.951184
2.000000,-36460.050781,-39714.554688,-61988.917969,-59063.855469,-60783.980469,-58129.753906,-67426.468750,-61819.468750,0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626545.954175
3.000000,-36511.238281,-39766.187500,-62025.886719,-58691.902344,-60790.125000,-58123.160156,-67474.507813,-61837.417969,0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626545.957163
4.000000,-36517.316406,-39772.558594,-62029.238281,-58531.750000,-60794.039063,-58121.328125,-67480.492188,-61840.992188,0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626545.961177
5.000000,-36480.324219,-39735.207031,-62001.769531,-58755.222656,-60791.714844,-58126.179688,-67447.078125,-61828.433594,0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626545.965180
6.000000,-36445.097656,-39701.882813,-61976.265625,-59076.796875,-60783.867188,-58132.726563,-67414.804688,-61817.347656,0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626545.969173
7.000000,-36458.175781,-39716.433594,-61986.324219,-59061.039063,-60779.957031,-58129.664063,-67427.007813,-61822.777344,0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626545.974180
8.000000,-36507.484375,-39766.164063,-62022.781250,-58685.976563,-60786.082031,-58120.835938,-67473.234375,-61838.289063,0.026000,-0.966000,0.210000,192.000000,0.000000,208.000000,225.000000,208.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628626545.977195
9.000000,-36517.675781,-39777.363281,-62031.699219,-58533.898438,-60794.640625,-58122.601563,-67485.882813,-61843.832031,0.026000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626545.981206
10.000000,-36480.593750,-39742.429688,-62006.441406,-58764.210938,-60794.664063,-58129.753906,-67451.726563,-61832.300781,0.026000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626545.985198
