0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.962000,0.208000,192.000000,0.000000,144.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628626516.838379
1.000000,-37392.367188,-39354.960938,-62014.667969,-58349.429688,-60897.324219,-58297.707031,-67629.804688,-61844.437500,0.018000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.855373
2.000000,-37359.957031,-39321.902344,-61987.398438,-58552.425781,-60897.234375,-58300.679688,-67594.757813,-61830.957031,0.018000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.858395
3.000000,-37326.539063,-39289.359375,-61960.242188,-58914.191406,-60891.445313,-58307.093750,-67556.265625,-61817.726563,0.018000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.861403
4.000000,-37336.195313,-39302.054688,-61966.230469,-58954.824219,-60884.406250,-58305.214844,-67562.234375,-61820.765625,0.018000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.866406
5.000000,-37389.906250,-39360.058594,-62008.519531,-58573.234375,-60893.546875,-58302.378906,-67614.960938,-61841.218750,0.018000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.870399
6.000000,-37399.921875,-39370.605469,-62015.851563,-58353.226563,-60897.234375,-58295.113281,-67624.351563,-61840.792969,0.018000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.874419
7.000000,-37369.703125,-39338.554688,-61991.757813,-58558.796875,-60898.464844,-58298.914063,-67591.023438,-61827.695313,0.018000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.878423
8.000000,-37329.289063,-39299.328125,-61962.945313,-58918.011719,-60890.933594,-58303.515625,-67552.757813,-61817.679688,0.014000,-0.968000,0.204000,192.000000,0.000000,112.000000,225.000000,192.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628626516.882422
9.000000,-37334.496094,-39306.792969,-61967.750000,-58952.835938,-60882.550781,-58299.562500,-67558.320313,-61820.609375,0.014000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.886432
10.000000,-37387.894531,-39361.242188,-62005.546875,-58565.078125,-60885.726563,-58293.101563,-67606.539063,-61834.871094,0.014000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.889420
11.000000,-37395.519531,-39371.300781,-62012.050781,-58342.679688,-60887.738281,-58288.789063,-67619.921875,-61837.796875,0.014000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.894432
12.000000,-37359.753906,-39336.429688,-61986.859375,-58550.726563,-60889.726563,-58294.332031,-67588.859375,-61828.296875,0.014000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.898518
13.000000,-37318.648438,-39295.347656,-61956.933594,-58909.898438,-60881.164063,-58300.097656,-67549.804688,-61816.226563,0.014000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.902522
14.000000,-37322.984375,-39301.250000,-61959.035156,-58941.125000,-60870.949219,-58295.492188,-67554.031250,-61814.687500,0.014000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.906526
15.000000,-37371.691406,-39352.750000,-61995.175781,-58551.800781,-60875.464844,-58286.777344,-67601.062500,-61828.433594,0.014000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.909513
16.000000,-37384.722656,-39364.371094,-62004.472656,-58337.246094,-60882.460938,-58284.964844,-67614.695313,-61833.796875,0.014000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.913522
17.000000,-37348.398438,-39326.531250,-61978.972656,-58546.972656,-60883.402344,-58288.476563,-67581.859375,-61819.984375,0.012000,-0.968000,0.198000,192.000000,0.000000,96.000000,225.000000,192.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628626516.917510
18.000000,-37308.121094,-39288.531250,-61952.238281,-58907.058594,-60877.613281,-58293.816406,-67546.429688,-61809.902344,0.012000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.921516
19.000000,-37315.699219,-39297.917969,-61958.406250,-58940.921875,-60870.996094,-58290.574219,-67554.320313,-61811.937500,0.012000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.926517
20.000000,-37365.722656,-39348.390625,-61995.511719,-58550.304688,-60875.488281,-58282.125000,-67603.226563,-61825.078125,0.012000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.930520
21.000000,-37376.785156,-39359.585938,-62004.789063,-58339.214844,-60881.433594,-58279.488281,-67615.273438,-61829.214844,0.012000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.934531
22.000000,-37341.089844,-39324.070313,-61981.699219,-58553.296875,-60882.664063,-58286.105469,-67584.609375,-61821.972656,0.012000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.937528
23.000000,-37299.582031,-39283.636719,-61952.640625,-58910.679688,-60874.480469,-58289.750000,-67546.031250,-61809.722656,0.012000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.941531
24.000000,-37306.335938,-39291.304688,-61957.445313,-58938.238281,-60867.957031,-58285.679688,-67555.195313,-61815.312500,0.012000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.945527
25.000000,-37359.488281,-39345.640625,-61996.136719,-58549.343750,-60875.109375,-58280.113281,-67606.539063,-61832.230469,0.012000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.949548
26.000000,-37370.773438,-39357.710938,-62004.652344,-58337.625000,-60881.589844,-58278.214844,-67619.257813,-61835.832031,0.012000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.954545
27.000000,-37334.609375,-39321.523438,-61979.753906,-58552.359375,-60882.281250,-58284.496094,-67585.664063,-61825.636719,0.022000,-0.968000,0.188000,192.000000,0.000000,176.000000,225.000000,192.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628626516.958573
28.000000,-37297.304688,-39285.289063,-61952.910156,-58910.679688,-60877.476563,-58292.140625,-67551.460938,-61818.597656,0.022000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.961546
29.000000,-37309.710938,-39298.121094,-61958.945313,-58934.082031,-60870.214844,-58288.945313,-67557.851563,-61818.710938,0.022000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.965562
30.000000,-37360.292969,-39350.132813,-61996.539063,-58538.121094,-60873.253906,-58279.398438,-67604.992188,-61829.550781,0.022000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.969567
31.000000,-37370.664063,-39360.460938,-62004.675781,-58330.363281,-60879.890625,-58277.097656,-67616.929688,-61834.625000,0.022000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.975574
32.000000,-37335.054688,-39326.371094,-61979.351563,-58551.152344,-60880.742188,-58281.144531,-67580.695313,-61824.050781,0.022000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.978593
33.000000,-37295.894531,-39288.507813,-61951.679688,-58912.535156,-60873.656250,-58284.988281,-67540.687500,-61811.265625,0.022000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.982587
34.000000,-37305.441406,-39298.523438,-61958.964844,-58935.714844,-60866.367188,-58281.210938,-67550.343750,-61814.058594,0.022000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.986598
35.000000,-37358.949219,-39355.722656,-62002.843750,-58546.457031,-60876.226563,-58277.367188,-67605.976563,-61832.457031,0.022000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.989591
36.000000,-37368.964844,-39365.957031,-62009.414063,-58341.000000,-60879.621094,-58272.875000,-67615.546875,-61834.175781,0.022000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626516.993594
37.000000,-37335.703125,-39333.726563,-61986.167969,-58564.160156,-60882.261719,-58280.203125,-67583.984375,-61826.375000,0.032000,-0.970000,0.188000,192.000000,1.000000,0.000000,225.000000,176.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628626516.997588
38.000000,-37297.996094,-39297.070313,-61959.750000,-58922.191406,-60879.398438,-58286.238281,-67548.023438,-61817.187500,0.032000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.001621
39.000000,-37306.312500,-39306.167969,-61964.242188,-58939.132813,-60871.664063,-58280.250000,-67555.398438,-61815.312500,0.032000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.005620
40.000000,-37359.890625,-39362.851563,-62004.519531,-58546.636719,-60878.082031,-58275.308594,-67606.179688,-61831.605469,0.032000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.010610
41.000000,-37373.390625,-39376.664063,-62012.722656,-58344.464844,-60882.484375,-58272.226563,-67614.562500,-61835.472656,0.032000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.014625
42.000000,-37344.398438,-39347.808594,-61989.320313,-58568.652344,-60884.429688,-58277.320313,-67581.148438,-61824.500000,0.032000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.017642
43.000000,-37310.601563,-39313.675781,-61961.648438,-58924.070313,-60878.015625,-58282.171875,-67546.093750,-61812.539063,0.032000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.021645
44.000000,-37320.683594,-39326.082031,-61969.582031,-58940.386719,-60873.117188,-58280.875000,-67559.062500,-61817.769531,0.032000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.025642
45.000000,-37377.613281,-39386.031250,-62012.410156,-58546.636719,-60880.628906,-58277.722656,-67612.148438,-61838.312500,0.032000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.029652
46.000000,-37393.750000,-39402.347656,-62021.929688,-58347.035156,-60888.808594,-58278.148438,-67625.023438,-61843.496094,0.032000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.033653
47.000000,-37357.296875,-39367.589844,-61996.695313,-58572.675781,-60889.882813,-58285.300781,-67592.031250,-61832.679688,0.038000,-0.970000,0.184000,192.000000,1.000000,48.000000,225.000000,176.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628626517.038687
48.000000,-37322.472656,-39335.468750,-61970.589844,-58932.250000,-60883.601563,-58292.207031,-67555.796875,-61822.777344,0.038000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.041672
49.000000,-37336.933594,-39350.246094,-61977.832031,-58944.207031,-60878.015625,-58289.035156,-67564.914063,-61826.242188,0.038000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.044671
50.000000,-37388.523438,-39404.203125,-62016.187500,-58545.386719,-60882.261719,-58281.367188,-67613.312500,-61840.570313,0.038000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.049671
51.000000,-37398.246094,-39414.664063,-62022.625000,-58347.750000,-60885.480469,-58279.312500,-67621.984375,-61841.886719,0.038000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.053691
52.000000,-37363.308594,-39380.753906,-61997.746094,-58576.656250,-60886.574219,-58287.355469,-67589.820313,-61833.238281,0.038000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.057702
53.000000,-37324.593750,-39343.851563,-61969.515625,-58931.824219,-60880.023438,-58293.480469,-67554.054688,-61823.246094,0.038000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.061700
54.000000,-37337.378906,-39355.183594,-61978.660156,-58940.183594,-60874.371094,-58289.859375,-67565.609375,-61826.218750,0.038000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.066719
55.000000,-37392.140625,-39410.347656,-62018.199219,-58541.207031,-60882.371094,-58283.847656,-67616.953125,-61844.101563,0.038000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.069699
56.000000,-37398.222656,-39419.445313,-62023.027344,-58347.796875,-60887.019531,-58280.964844,-67623.882813,-61847.097656,0.038000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626517.072723
57.000000,-37357.496094,-39380.441406,-61996.718750,-58575.113281,-60888.765625,-58286.464844,-67589.257813,-61834.714844,0.044000,-0.968000,0.184000,192.000000,1.000000,96.000000,225.000000,192.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628626517.077719
