0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.692020
1.000000,-65278.132813,-57524.179688,-66043.296875,-63596.542969,-60127.128906,-61958.945313,-73025.984375,-59358.652344,-0.002000,-0.974000,0.130000,192.000000,255.000000,240.000000,225.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628630396.708099
2.000000,-65329.093750,-57577.332031,-66077.054688,-63335.699219,-60152.074219,-61973.851563,-73070.796875,-59407.269531,-0.002000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.712042
3.000000,-65387.589844,-57636.027344,-66118.937500,-62889.828125,-60192.886719,-61997.210938,-73124.804688,-59461.496094,-0.002000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.715065
4.000000,-65369.617188,-57616.222656,-66107.804688,-62899.886719,-60192.105469,-61996.605469,-73112.039063,-59445.332031,-0.002000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.720100
5.000000,-65306.789063,-57552.410156,-66068.023438,-63303.894531,-60157.281250,-61976.468750,-73059.851563,-59390.437500,-0.002000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.723065
6.000000,-65270.085938,-57516.289063,-66043.546875,-63594.777344,-60126.636719,-61957.625000,-73026.812500,-59360.597656,-0.002000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.727067
7.000000,-65328.378906,-57574.960938,-66085.656250,-63335.542969,-60157.527344,-61979.128906,-73077.507813,-59414.890625,-0.002000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.731088
8.000000,-65390.742188,-57634.953125,-66130.804688,-62892.843750,-60203.660156,-62009.191406,-73134.304688,-59472.042969,-0.004000,-0.970000,0.118000,192.000000,255.000000,224.000000,225.000000,176.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628630396.735158
9.000000,-65365.863281,-57611.218750,-66114.867188,-62904.109375,-60197.851563,-62004.050781,-73117.468750,-59452.195313,-0.004000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.739095
10.000000,-65302.429688,-57547.804688,-66072.718750,-63304.429688,-60161.820313,-61981.652344,-73063.132813,-59395.847656,-0.004000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.743145
11.000000,-65268.855469,-57513.515625,-66048.773438,-63597.550781,-60133.367188,-61963.996094,-73033.046875,-59367.503906,-0.004000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.748140
12.000000,-65327.195313,-57571.855469,-66090.437500,-63338.761719,-60165.105469,-61981.988281,-73082.242188,-59419.695313,-0.004000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.751132
13.000000,-65387.769531,-57631.488281,-66134.585938,-62897.671875,-60209.359375,-62007.582031,-73136.828125,-59473.562500,-0.004000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.754125
14.000000,-65362.464844,-57608.332031,-66116.367188,-62906.144531,-60199.371094,-61999.781250,-73115.726563,-59449.289063,-0.004000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.759112
15.000000,-65297.421875,-57547.582031,-66075.242188,-63305.636719,-60162.667969,-61976.578125,-73061.945313,-59392.539063,-0.004000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.763149
16.000000,-65266.667969,-57515.039063,-66052.289063,-63599.339844,-60134.437500,-61960.867188,-73031.351563,-59365.203125,-0.004000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.767144
17.000000,-65317.671875,-57564.167969,-66086.351563,-63337.621094,-60160.144531,-61975.773438,-73075.468750,-59412.992188,-0.006000,-0.976000,0.118000,192.000000,255.000000,208.000000,225.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628630396.773225
18.000000,-65377.687500,-57624.562500,-66129.890625,-62899.281250,-60203.011719,-62004.230469,-73131.906250,-59470.433594,-0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.776149
19.000000,-65355.089844,-57601.160156,-66113.101563,-62914.660156,-60194.453125,-61998.910156,-73113.023438,-59449.691406,-0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.779174
20.000000,-65293.847656,-57538.953125,-66072.734375,-63318.867188,-60157.839844,-61978.523438,-73059.492188,-59393.769531,-0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.782152
21.000000,-65257.546875,-57503.281250,-66044.843750,-63607.386719,-60127.867188,-61960.082031,-73025.875000,-59362.656250,-0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.787159
22.000000,-65306.988281,-57552.566406,-66076.804688,-63339.746094,-60151.136719,-61971.750000,-73067.023438,-59406.375000,-0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.791166
23.000000,-65369.886719,-57615.777344,-66121.734375,-62899.617188,-60194.945313,-62000.855469,-73125.335938,-59463.730469,-0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.795167
24.000000,-65353.792969,-57600.042969,-66111.515625,-62917.074219,-60194.183594,-61999.714844,-73113.359375,-59448.285156,-0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.799167
25.000000,-65283.898438,-57531.199219,-66064.000000,-63313.035156,-60151.648438,-61972.691406,-73053.007813,-59386.750000,-0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630396.802198
