0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.968000,0.112000,192.000000,255.000000,176.000000,225.000000,192.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1628630411.246619
1.000000,-65155.378906,-57693.449219,-65976.960938,-63512.234375,-60096.550781,-61917.972656,-72953.429688,-59291.843750,-0.010000,-0.968000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.262548
2.000000,-65164.632813,-57702.972656,-65982.171875,-63568.246094,-60095.613281,-61916.968750,-72959.351563,-59299.488281,-0.010000,-0.968000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.265568
3.000000,-65242.148438,-57779.750000,-66037.843750,-63149.867188,-60142.820313,-61945.109375,-73026.453125,-59368.152344,-0.010000,-0.968000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.269579
4.000000,-65263.695313,-57800.714844,-66052.578125,-62892.890625,-60162.175781,-61953.601563,-73046.171875,-59386.390625,-0.010000,-0.968000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.272578
5.000000,-65217.113281,-57753.886719,-66022.757813,-63111.468750,-60142.707031,-61939.722656,-73009.937500,-59345.578125,-0.010000,-0.968000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.276566
6.000000,-65156.027344,-57695.082031,-65981.500000,-63509.929688,-60105.222656,-61917.125000,-72957.882813,-59292.625000,-0.010000,-0.968000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.280577
7.000000,-65157.636719,-57698.097656,-65981.031250,-63566.214844,-60097.289063,-61912.699219,-72956.203125,-59295.355469,-0.006000,-0.968000,0.116000,192.000000,255.000000,208.000000,225.000000,192.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628630411.284591
8.000000,-65235.351563,-57774.382813,-66038.296875,-63149.152344,-60145.859375,-61945.242188,-73024.843750,-59366.140625,-0.006000,-0.968000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.288593
9.000000,-65257.144531,-57797.382813,-66055.773438,-62895.078125,-60168.011719,-61957.109375,-73048.000000,-59386.816406,-0.006000,-0.968000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.291586
10.000000,-65208.550781,-57749.105469,-66021.484375,-63108.515625,-60141.636719,-61938.960938,-73005.468750,-59341.109375,-0.006000,-0.968000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.296609
11.000000,-65152.292969,-57690.164063,-65980.492188,-63505.996094,-60104.375000,-61916.945313,-72952.960938,-59290.167969,-0.006000,-0.968000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.300587
12.000000,-65160.292969,-57697.761719,-65984.265625,-63568.648438,-60101.246094,-61916.476563,-72957.367188,-59298.707031,-0.006000,-0.968000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.304609
13.000000,-65234.144531,-57772.820313,-66036.773438,-63151.187500,-60145.277344,-61944.527344,-73022.054688,-59367.238281,-0.006000,-0.968000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.308620
14.000000,-65262.375000,-57800.691406,-66057.046875,-62897.269531,-60168.503906,-61960.015625,-73049.343750,-59392.671875,-0.006000,-0.968000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.312621
15.000000,-65214.250000,-57752.054688,-66020.437500,-63114.214844,-60140.292969,-61942.515625,-73008.039063,-59348.035156,-0.006000,-0.968000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.317625
16.000000,-65158.171875,-57696.824219,-65981.070313,-63514.781250,-60104.062500,-61921.414063,-72957.453125,-59296.425781,-0.006000,-0.968000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.320618
17.000000,-65161.746094,-57699.773438,-65981.585938,-63573.769531,-60098.675781,-61915.960938,-72956.226563,-59298.414063,-0.006000,-0.972000,0.120000,192.000000,255.000000,208.000000,225.000000,160.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628630411.324649
18.000000,-65236.179688,-57774.117188,-66034.429688,-63153.421875,-60145.234375,-61943.542969,-73021.226563,-59365.203125,-0.006000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.328632
19.000000,-65263.269531,-57802.078125,-66053.718750,-62896.152344,-60168.457031,-61957.402344,-73046.679688,-59389.343750,-0.006000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.332652
20.000000,-65222.210938,-57760.863281,-66024.859375,-63115.066406,-60150.062500,-61946.671875,-73010.156250,-59351.410156,-0.006000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.336636
21.000000,-65163.445313,-57704.199219,-65983.710938,-63513.820313,-60111.347656,-61922.242188,-72956.937500,-59297.523438,-0.006000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.341678
22.000000,-65166.777344,-57709.542969,-65982.703125,-63570.683594,-60103.390625,-61915.535156,-72956.921875,-59299.398438,-0.006000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.344675
23.000000,-65241.699219,-57782.632813,-66033.601563,-63149.195313,-60146.730469,-61942.179688,-73020.109375,-59365.046875,-0.006000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630411.347674
