0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026000,-0.962000,0.196000,192.000000,0.000000,208.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628626618.749258
1.000000,-36377.863281,-37508.304688,-61734.175781,-58617.492188,-60133.500000,-57872.328125,-67207.867188,-61530.035156,0.026000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.765251
2.000000,-36412.578125,-37541.609375,-61759.835938,-58417.062500,-60135.464844,-57868.082031,-67241.507813,-61536.898438,0.026000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.769280
3.000000,-36451.023438,-37580.500000,-61789.136719,-58075.910156,-60145.277344,-57865.601563,-67279.578125,-61546.710938,0.026000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.772275
4.000000,-36435.199219,-37564.093750,-61778.855469,-58091.980469,-60146.777344,-57867.613281,-67266.187500,-61545.839844,0.026000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.775273
5.000000,-36392.015625,-37520.687500,-61749.218750,-58399.851563,-60143.109375,-57873.828125,-67227.273438,-61538.664063,0.026000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.779267
6.000000,-36372.523438,-37500.636719,-61735.425781,-58618.050781,-60134.238281,-57875.390625,-67210.039063,-61536.003906,0.026000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.783272
7.000000,-36406.898438,-37534.320313,-61762.562500,-58419.074219,-60136.046875,-57870.921875,-67244.148438,-61544.093750,0.026000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.788291
8.000000,-36444.316406,-37570.105469,-61789.695313,-58074.433594,-60145.480469,-57866.363281,-67280.070313,-61552.097656,0.024000,-0.962000,0.192000,192.000000,0.000000,192.000000,225.000000,240.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628626618.792293
9.000000,-36426.300781,-37551.085938,-61777.941406,-58091.109375,-60145.347656,-57866.898438,-67263.976563,-61548.207031,0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.795303
10.000000,-36383.410156,-37509.109375,-61750.246094,-58403.250000,-60141.300781,-57873.828125,-67224.859375,-61539.289063,0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.799296
11.000000,-36363.804688,-37488.613281,-61737.328125,-58619.058594,-60135.332031,-57875.750000,-67207.960938,-61533.457031,0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.803313
12.000000,-36399.636719,-37521.960938,-61764.105469,-58414.605469,-60138.617188,-57871.144531,-67244.125000,-61540.074219,0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.807324
13.000000,-36436.875000,-37556.316406,-61790.300781,-58071.929688,-60144.429688,-57866.003906,-67280.289063,-61548.902344,0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.811323
14.000000,-36422.613281,-37540.468750,-61780.933594,-58091.109375,-60146.957031,-57867.679688,-67268.601563,-61547.875000,0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.815325
15.000000,-36378.468750,-37494.132813,-61750.023438,-58401.886719,-60141.769531,-57871.210938,-67230.265625,-61538.976563,0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.819315
16.000000,-36356.652344,-37473.281250,-61734.062500,-58612.039063,-60132.605469,-57872.218750,-67212.656250,-61534.351563,0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626618.822361
17.000000,-36389.777344,-37506.941406,-61758.402344,-58402.066406,-60133.164063,-57866.875000,-67244.570313,-61537.925781,0.020000,-0.966000,0.194000,192.000000,0.000000,160.000000,225.000000,208.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628626618.827349
