0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026000,-0.970000,0.138000,192.000000,255.000000,48.000000,225.000000,176.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630877.458159
1.000000,-61563.160156,-57170.597656,-64352.191406,-60487.484375,-58222.605469,-60222.882813,-70309.289063,-57576.953125,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.475206
2.000000,-61601.203125,-57207.835938,-64374.898438,-60323.937500,-58233.914063,-60227.042969,-70337.875000,-57608.960938,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.479157
3.000000,-61656.210938,-57263.402344,-64410.058594,-60042.863281,-58263.308594,-60241.769531,-70382.671875,-57655.339844,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.482155
4.000000,-61645.125000,-57251.332031,-64403.421875,-60050.105469,-58262.523438,-60240.117188,-70373.664063,-57644.027344,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.485236
5.000000,-61594.164063,-57201.105469,-64371.433594,-60298.164063,-58239.949219,-60228.652344,-70331.859375,-57598.050781,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.489192
6.000000,-61561.550781,-57170.640625,-64347.921875,-60482.210938,-58217.218750,-60217.363281,-70302.578125,-57568.792969,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.492203
7.000000,-61599.773438,-57209.085938,-64372.105469,-60328.964844,-58230.023438,-60223.062500,-70331.257813,-57599.683594,-0.026000,-0.974000,0.138000,192.000000,255.000000,48.000000,225.000000,144.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630877.497185
8.000000,-61656.101563,-57263.648438,-64411.332031,-60047.156250,-58262.433594,-60240.230469,-70382.984375,-57648.992188,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.501215
9.000000,-61642.667969,-57249.187500,-64401.453125,-60046.773438,-58261.406250,-60237.324219,-70376.164063,-57637.523438,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.505210
10.000000,-61591.281250,-57200.257813,-64369.312500,-60294.253906,-58239.972656,-60225.164063,-70334.320313,-57593.425781,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.509206
11.000000,-61558.980469,-57169.031250,-64348.367188,-60481.046875,-58219.406250,-60213.363281,-70305.398438,-57566.894531,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.513217
12.000000,-61593.671875,-57204.707031,-64371.144531,-60334.976563,-58229.242188,-60219.332031,-70334.367188,-57599.593750,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.516213
13.000000,-61647.988281,-57259.914063,-64408.761719,-60049.949219,-58258.054688,-60234.484375,-70384.789063,-57650.085938,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.520261
14.000000,-61644.878906,-57254.929688,-64407.464844,-60048.160156,-58263.507813,-60239.000000,-70384.054688,-57648.121094,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.524237
15.000000,-61598.253906,-57208.503906,-64377.132813,-60295.593750,-58243.324219,-60230.953125,-70343.953125,-57607.015625,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.529238
16.000000,-61563.472656,-57173.679688,-64351.832031,-60485.652344,-58218.582031,-60218.750000,-70309.843750,-57576.437500,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.533253
17.000000,-61593.917969,-57203.589844,-64369.757813,-60340.500000,-58224.371094,-60219.285156,-70333.156250,-57603.257813,-0.028000,-0.978000,0.134000,192.000000,255.000000,32.000000,225.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630877.537247
18.000000,-61650.222656,-57261.234375,-64407.734375,-60051.847656,-58254.253906,-60235.222656,-70382.867188,-57653.015625,-0.028000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.541240
19.000000,-61642.843750,-57255.199219,-64403.597656,-60040.335938,-58258.300781,-60236.472656,-70379.226563,-57645.527344,-0.028000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.544260
20.000000,-61595.707031,-57209.132813,-64375.390625,-60285.089844,-58240.308594,-60228.941406,-70339.750000,-57604.445313,-0.028000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.548282
21.000000,-61561.777344,-57176.363281,-64351.585938,-60480.218750,-58216.949219,-60218.167969,-70309.937500,-57575.609375,-0.028000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.552264
22.000000,-61594.117188,-57207.699219,-64370.921875,-60345.214844,-58225.152344,-60220.515625,-70336.843750,-57604.445313,-0.028000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.557294
23.000000,-61650.355469,-57264.875000,-64410.796875,-60059.156250,-58257.070313,-60238.550781,-70388.906250,-57656.300781,-0.028000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630877.561288
