0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.841781
1.000000,-65187.789063,-57919.558594,-66049.890625,-62940.519531,-60158.800781,-61904.359375,-72932.328125,-59306.976563,-0.004000,-0.974000,0.118000,192.000000,255.000000,224.000000,225.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628630425.858804
2.000000,-65128.824219,-57860.527344,-66009.820313,-63293.679688,-60124.691406,-61884.757813,-72882.132813,-59254.605469,-0.004000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.861820
3.000000,-65087.250000,-57819.781250,-65978.343750,-63601.640625,-60090.449219,-61864.621094,-72843.843750,-59218.464844,-0.004000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.865785
4.000000,-65129.718750,-57862.359375,-66005.750000,-63414.601563,-60107.234375,-61874.746094,-72878.085938,-59255.792969,-0.004000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.869822
5.000000,-65194.136719,-57925.214844,-66051.859375,-62979.078125,-60150.554688,-61899.265625,-72936.507813,-59312.945313,-0.004000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.872811
6.000000,-65188.390625,-57919.937500,-66050.382813,-62938.285156,-60157.773438,-61904.832031,-72936.242188,-59308.945313,-0.004000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.876817
7.000000,-65128.890625,-57861.578125,-66012.273438,-63293.992188,-60126.101563,-61888.023438,-72886.171875,-59257.019531,-0.004000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.880831
8.000000,-65089.082031,-57821.703125,-65981.765625,-63607.183594,-60095.277344,-61870.566406,-72848.710938,-59223.046875,-0.002000,-0.972000,0.118000,192.000000,255.000000,240.000000,225.000000,160.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628630425.884828
9.000000,-65129.695313,-57861.445313,-66006.531250,-63418.691406,-60112.109375,-61880.222656,-72882.242188,-59261.847656,-0.002000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.889848
10.000000,-65193.644531,-57925.460938,-66052.554688,-62982.207031,-60155.804688,-61905.390625,-72939.843750,-59321.101563,-0.002000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.893841
11.000000,-65183.562500,-57915.871094,-66045.398438,-62936.093750,-60157.574219,-61905.968750,-72934.320313,-59312.207031,-0.002000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.897845
12.000000,-65126.765625,-57858.003906,-66005.953125,-63288.113281,-60125.074219,-61888.378906,-72884.718750,-59261.156250,-0.002000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.900834
13.000000,-65085.863281,-57818.195313,-65974.164063,-63595.292969,-60092.058594,-61868.195313,-72845.945313,-59223.894531,-0.002000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.904857
14.000000,-65130.722656,-57863.792969,-66005.523438,-63412.097656,-60114.187500,-61881.652344,-72884.054688,-59263.769531,-0.002000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.908898
15.000000,-65199.812500,-57932.566406,-66056.375000,-62980.597656,-60160.812500,-61911.914063,-72946.523438,-59326.378906,-0.002000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.912888
16.000000,-65191.656250,-57922.734375,-66051.703125,-62932.964844,-60162.378906,-61912.609375,-72940.984375,-59316.589844,-0.002000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.917871
17.000000,-65130.902344,-57863.121094,-66010.085938,-63279.976563,-60127.464844,-61892.714844,-72888.054688,-59260.910156,-0.004000,-0.972000,0.120000,192.000000,255.000000,224.000000,225.000000,160.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628630425.921879
18.000000,-65092.257813,-57825.792969,-65980.468750,-63594.531250,-60095.656250,-61874.453125,-72849.562500,-59225.796875,-0.004000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.924923
19.000000,-65136.265625,-57869.847656,-66008.234375,-63411.628906,-60114.656250,-61884.804688,-72882.757813,-59263.101563,-0.004000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.928881
20.000000,-65205.109375,-57938.914063,-66056.578125,-62981.648438,-60161.574219,-61913.996094,-72944.382813,-59324.343750,-0.004000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.932899
21.000000,-65197.777344,-57932.500000,-66051.523438,-62938.800781,-60164.390625,-61916.117188,-72940.531250,-59316.320313,-0.004000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.936890
22.000000,-65144.089844,-57877.828125,-66011.671875,-63289.589844,-60129.699219,-61895.242188,-72888.164063,-59261.535156,-0.004000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.940919
23.000000,-65108.304688,-57842.402344,-65985.390625,-63605.730469,-60100.082031,-61877.941406,-72851.242188,-59226.441406,-0.004000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.945924
24.000000,-65153.007813,-57888.265625,-66014.843750,-63427.343750,-60119.394531,-61888.714844,-72885.437500,-59264.531250,-0.004000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.949934
25.000000,-65221.492188,-57958.675781,-66061.156250,-62993.742188,-60163.160156,-61914.015625,-72943.710938,-59321.574219,-0.004000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.952935
26.000000,-65215.546875,-57952.886719,-66054.070313,-62949.910156,-60164.480469,-61912.699219,-72936.468750,-59311.113281,-0.004000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.956915
27.000000,-65161.882813,-57899.332031,-66017.460938,-63302.531250,-60133.433594,-61894.683594,-72888.054688,-59259.882813,-0.006000,-0.974000,0.118000,192.000000,255.000000,208.000000,225.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628630425.961918
28.000000,-65122.027344,-57860.347656,-65985.390625,-63611.812500,-60099.546875,-61874.207031,-72848.359375,-59221.300781,-0.006000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.964913
29.000000,-65166.976563,-57904.738281,-66012.742188,-63430.628906,-60117.562500,-61884.535156,-72882.039063,-59258.496094,-0.006000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.968942
30.000000,-65235.261719,-57975.101563,-66062.609375,-62997.742188,-60164.367188,-61912.675781,-72943.281250,-59320.476563,-0.006000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.972944
31.000000,-65225.585938,-57964.531250,-66055.976563,-62949.035156,-60164.410156,-61911.914063,-72937.070313,-59311.289063,-0.006000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.976962
32.000000,-65167.558594,-57905.722656,-66016.921875,-63299.132813,-60132.539063,-61894.437500,-72888.273438,-59259.925781,-0.006000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.980959
33.000000,-65124.464844,-57862.273438,-65984.718750,-63610.289063,-60099.996094,-61875.371094,-72849.851563,-59223.648438,-0.006000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.984989
34.000000,-65163.582031,-57901.500000,-66010.781250,-63430.539063,-60117.519531,-61885.539063,-72883.382813,-59262.453125,-0.006000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.989974
35.000000,-65228.066406,-57966.566406,-66058.968750,-62997.851563,-60162.914063,-61913.257813,-72943.414063,-59324.343750,-0.006000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.992974
36.000000,-65214.855469,-57953.308594,-66053.070313,-62946.710938,-60165.015625,-61914.644531,-72938.968750,-59316.968750,-0.006000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630425.996963
37.000000,-65153.925781,-57892.042969,-66013.617188,-63295.109375,-60131.195313,-61895.128906,-72888.585938,-59263.816406,-0.008000,-0.970000,0.110000,192.000000,255.000000,192.000000,225.000000,176.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1628630426.000966
38.000000,-65114.027344,-57853.890625,-65984.804688,-63609.464844,-60099.457031,-61879.261719,-72852.421875,-59230.042969,-0.008000,-0.970000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630426.004999
