0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.972000,0.112000,192.000000,255.000000,144.000000,225.000000,160.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1628630484.077046
1.000000,-65142.347656,-58195.960938,-65779.703125,-63156.484375,-59846.660156,-61659.609375,-72543.523438,-59006.726563,-0.014000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.094166
2.000000,-65111.523438,-58164.132813,-65754.804688,-63372.156250,-59819.835938,-61643.335938,-72513.796875,-58977.824219,-0.014000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.097082
3.000000,-65161.679688,-58213.687500,-65788.242188,-63144.281250,-59842.523438,-61655.988281,-72554.968750,-59022.437500,-0.014000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.101074
4.000000,-65220.464844,-58273.386719,-65833.171875,-62799.906250,-59884.500000,-61679.906250,-72609.328125,-59077.894531,-0.014000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.105110
5.000000,-65200.640625,-58253.382813,-65820.945313,-62826.191406,-59879.406250,-61675.210938,-72593.679688,-59061.957031,-0.014000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.108114
6.000000,-65139.886719,-58191.132813,-65780.820313,-63149.398438,-59844.312500,-61655.429688,-72542.671875,-59010.347656,-0.014000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.112116
7.000000,-65108.664063,-58160.398438,-65757.554688,-63372.937500,-59819.769531,-61641.863281,-72516.007813,-58985.937500,-0.014000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.116112
8.000000,-65157.277344,-58209.953125,-65790.789063,-63151.992188,-59845.339844,-61656.324219,-72560.781250,-59033.972656,-0.014000,-0.980000,0.112000,192.000000,255.000000,144.000000,225.000000,96.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1628630484.121107
9.000000,-65212.375000,-58265.699219,-65830.492188,-62800.332031,-59885.730469,-61681.113281,-72614.242188,-59086.812500,-0.014000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.125143
10.000000,-65195.363281,-58248.914063,-65819.445313,-62823.753906,-59881.617188,-61679.679688,-72603.070313,-59071.792969,-0.014000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.129167
11.000000,-65133.070313,-58186.683594,-65775.906250,-63139.562500,-59843.687500,-61657.730469,-72547.773438,-59015.218750,-0.014000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.133134
12.000000,-65102.785156,-58155.347656,-65753.109375,-63364.621094,-59819.816406,-61644.789063,-72518.492188,-58988.507813,-0.014000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.136137
13.000000,-65152.089844,-58204.140625,-65786.390625,-63148.570313,-59843.820313,-61658.445313,-72558.898438,-59031.781250,-0.014000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.140132
14.000000,-65213.378906,-58266.660156,-65830.804688,-62800.441406,-59884.769531,-61684.308594,-72614.710938,-59085.312500,-0.014000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.144161
15.000000,-65194.539063,-58248.753906,-65816.765625,-62816.804688,-59880.007813,-61678.875000,-72600.406250,-59066.539063,-0.014000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.148159
16.000000,-65136.871094,-58192.519531,-65778.609375,-63138.156250,-59849.296875,-61660.144531,-72550.007813,-59013.722656,-0.014000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.153163
17.000000,-65101.421875,-58158.296875,-65752.171875,-63364.667969,-59819.277344,-61642.800781,-72515.648438,-58980.574219,-0.010000,-0.976000,0.116000,192.000000,255.000000,176.000000,225.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628630484.157168
18.000000,-65149.835938,-58206.421875,-65785.093750,-63151.812500,-59841.699219,-61655.140625,-72555.234375,-59022.214844,-0.010000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.160202
19.000000,-65210.742188,-58266.503906,-65828.679688,-62800.152344,-59882.355469,-61680.062500,-72609.546875,-59077.312500,-0.010000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.164179
20.000000,-65194.558594,-58250.074219,-65817.726563,-62814.726563,-59877.972656,-61676.933594,-72597.500000,-59060.503906,-0.010000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.168179
21.000000,-65137.609375,-58193.636719,-65780.015625,-63135.605469,-59846.480469,-61659.339844,-72549.179688,-59008.535156,-0.010000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.172189
22.000000,-65110.226563,-58167.531250,-65759.320313,-63370.007813,-59823.527344,-61647.203125,-72520.164063,-58983.523438,-0.010000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.176180
23.000000,-65158.597656,-58216.234375,-65791.734375,-63164.820313,-59846.527344,-61660.281250,-72558.703125,-59026.574219,-0.010000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.181203
24.000000,-65218.117188,-58277.457031,-65834.539063,-62807.257813,-59887.875000,-61683.300781,-72612.726563,-59080.574219,-0.010000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.185202
25.000000,-65200.976563,-58260.824219,-65822.132813,-62814.234375,-59884.546875,-61679.816406,-72599.890625,-59064.906250,-0.010000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.188228
26.000000,-65148.894531,-58209.191406,-65785.140625,-63136.320313,-59853.074219,-61663.675781,-72551.593750,-59014.570313,-0.010000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.192209
27.000000,-65116.128906,-58176.960938,-65758.023438,-63369.898438,-59821.335938,-61645.660156,-72516.367188,-58983.054688,-0.008000,-0.974000,0.114000,192.000000,255.000000,192.000000,225.000000,144.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1628630484.196261
28.000000,-65165.972656,-58229.175781,-65790.750000,-63168.933594,-59844.515625,-61659.812500,-72555.390625,-59026.214844,-0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.200268
29.000000,-65231.195313,-58293.460938,-65834.539063,-62813.675781,-59886.757813,-61684.218750,-72610.507813,-59080.062500,-0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.204235
30.000000,-65223.082031,-58285.367188,-65826.492188,-62818.191406,-59885.441406,-61683.457031,-72601.343750,-59067.074219,-0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.209230
31.000000,-65169.101563,-58232.460938,-65788.062500,-63135.605469,-59852.785156,-61665.199219,-72550.992188,-59015.019531,-0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.213228
32.000000,-65135.574219,-58199.960938,-65761.039063,-63372.132813,-59822.519531,-61645.707031,-72516.898438,-58981.578125,-0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.216252
33.000000,-65184.949219,-58250.679688,-65791.039063,-63173.605469,-59842.859375,-61657.171875,-72553.601563,-59021.121094,-0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.220255
34.000000,-65244.785156,-58310.378906,-65833.843750,-62810.792969,-59881.238281,-61679.300781,-72604.968750,-59074.296875,-0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.224269
35.000000,-65234.925781,-58300.656250,-65828.882813,-62812.289063,-59883.203125,-61683.191406,-72599.914063,-59066.964844,-0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.228264
36.000000,-65176.140625,-58241.960938,-65787.195313,-63125.816406,-59849.117188,-61663.273438,-72549.289063,-59014.906250,-0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.232275
37.000000,-65141.207031,-58205.640625,-65761.468750,-63369.851563,-59822.453125,-61647.429688,-72518.492188,-58986.722656,-0.012000,-0.970000,0.116000,192.000000,255.000000,160.000000,225.000000,176.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628630484.237293
38.000000,-65189.753906,-58254.656250,-65795.328125,-63180.308594,-59848.558594,-61662.113281,-72560.914063,-59032.742188,-0.012000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.240287
39.000000,-65243.199219,-58310.757813,-65832.296875,-62814.972656,-59884.769531,-61681.671875,-72610.335938,-59082.878906,-0.012000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630484.243302
